Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Evening Doji Star|ACHC|SERVICES-SPECIALTY OUTPATIENT FACILITIES, NEC||6/10/2016|Close|61.5500||||6/24/2016|Low|54.3300|Down|10|14
Evening Doji Star|AER|||6/4/2015|Close|48.5000||||8/21/2015|Low|42.9800|Down|56|78
Evening Doji Star|AJG|INSURANCE AGENTS, BROKERS & SERVICE||8/12/2016|Close|49.3800|||||||||
Evening Doji Star|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||4/5/2016|Close|72.1800|5/25/2016|High|79.4600||||Up|36|50
Evening Doji Star|AMG|INVESTMENT ADVICE||6/24/2015|Close|226.4200||||8/12/2015|Low|200.0800|Down|35|49
Evening Doji Star|AMWD|MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS||8/3/2015|Close|64.6600|10/9/2015|High|71.6300|2/9/2016|Low|57.0368|Up|49|67
Evening Doji Star|ARMK|RETAIL-EATING PLACES||6/24/2015|Close|31.5300|12/17/2015|High|35.0600|8/24/2015|Low|28.0900|Down|43|61
Evening Doji Star|AVY|CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES)||9/18/2015|Close|59.1600|10/29/2015|High|66.0900||||Up|29|41
Evening Doji Star|AXL|MOTOR VEHICLE PARTS & ACCESSORIES||7/28/2016|Close|16.6300||||11/3/2016|Low|13.6600|Down|70|98
Evening Doji Star|AZZ|COATING, ENGRAVING & ALLIED SERVICES||10/12/2015|Close|51.4800|11/2/2015|High|57.5300||||Up|15|21
Evening Doji Star|AZZ|COATING, ENGRAVING & ALLIED SERVICES||11/28/2016|Close|65.4500|||||||||
Evening Doji Star|BCV|||6/2/2015|Close|21.6600||||8/24/2015|Low|18.0500|Down|59|83
Evening Doji Star|BLKB|SERVICES-PREPACKAGED SOFTWARE||7/21/2015|Close|60.1700|12/16/2015|High|67.3600|7/29/2015|Low|53.4700|Down|6|8
Evening Doji Star|BNDX|||11/30/2015|Close|53.2000|||||||||
Evening Doji Star|BURL|RETAIL-DEPARTMENT STORES||11/21/2016|Close|74.1800|11/22/2016|High|87.5400||||Up|1|1
Evening Doji Star|CAG|FOOD AND KINDRED PRODUCTS||11/30/2015|Close|40.9300|3/30/2016|High|45.2100|11/10/2016|Low|33.7300|Up|87|121
Evening Doji Star|CAT|CONSTRUCTION MACHINERY & EQUIP||8/18/2016|Close|83.3800|11/9/2016|High|93.2000||||Up|59|83
Evening Doji Star|CLX|SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS||12/18/2015|Close|127.0500|7/5/2016|High|140.0800|11/3/2016|Low|113.7801|Up|142|200
Evening Doji Star|CMC|STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)||7/18/2016|Close|17.7300|11/9/2016|High|20.7500|8/12/2016|Low|15.8600|Down|19|25
