Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Evening Doji Star|AGM.US|Credit Services|Financial Services|1/18/2001|Close|24.8750|2/9/2001|High|28.5000|1/19/2001|Low|21.8125|Down|1|1
Evening Doji Star|AIG.US|Insurance - Diversified|Financial Services|10/26/2000|Close|1866.2500|12/7/2000|High|2070.0000|1/11/2001|Low|1666.2500|Up|30|42
Evening Doji Star|ALE.US|Utilities - Diversified|Utilities|3/5/2002|Close|83.9400|4/10/2002|High|92.5500|7/10/2002|Low|74.4300|Up|26|36
Evening Doji Star|AMAT.US|Semiconductor Equipment & Materials|Technology|12/4/2018|Close|35.4300|1/25/2019|High|39.4800|12/19/2018|Low|31.3600|Down|11|15
Evening Doji Star|ANF.US|Apparel Retail|Consumer Cyclical|9/30/2021|Close|37.6300|11/1/2021|High|41.6700|12/13/2021|Low|32.7400|Up|22|32
Evening Doji Star|APTV.US|Auto Parts|Consumer Cyclical|10/11/2021|Close|160.1500|11/3/2021|High|180.2900|1/20/2022|Low|141.7300|Up|17|23
Evening Doji Star|ARCH.US|Coking Coal|Basic Materials|12/23/2021|Close|89.0600|1/11/2022|High|99.5150||||Up|13|19
Evening Doji Star|AZN.US|Drug Manufacturers - General|Healthcare|2/18/2022|Close|59.8600|3/24/2022|High|66.0600|9/26/2022|Low|52.6500|Up|24|34
Evening Doji Star|BANF.US|Banks - Regional|Financial Services|12/11/2012|Close|21.4800|7/1/2013|High|23.7700||||Up|144|202
Evening Doji Star|BEDZ.US|||2/11/2022|Close|25.1900|12/14/2023|High|27.9300|3/8/2022|Low|22.6500|Down|17|25
Evening Doji Star|CI.US|Healthcare Plans|Healthcare|9/21/1984|Close|4.0417|11/8/1984|High|4.4583||||Up|34|48
Evening Doji Star|CMCSA.US|Telecom Services|Communication Services|2/13/2014|Close|26.4825|12/26/2014|High|29.2725||||Up|226|316
Evening Doji Star|CME.US|Financial Data & Stock Exchanges|Financial Services|6/11/2019|Close|198.7500|9/4/2019|High|221.7600|3/12/2020|Low|171.2500|Up|61|85
Evening Doji Star|CONN.US|Specialty Retail|Consumer Cyclical|5/17/2012|Close|17.0000|6/4/2012|High|19.0100|6/6/2012|Low|14.8200|Up|12|18
Evening Doji Star|CORP.US|||4/16/2014|Close|102.1000|1/31/2020|High|112.4100|9/26/2022|Low|91.2900|Up|1512|2116
Evening Doji Star|COST.US|Discount Stores|Consumer Defensive|9/15/2023|Close|556.3600|12/7/2023|High|612.3500||||Up|59|83
Evening Doji Star|CRVL.US|Insurance Brokers|Financial Services|10/4/2000|Close|6.2222|10/19/2000|High|6.9445|11/14/2005|Low|5.5300|Up|11|15
Evening Doji Star|CVLT.US|Software - Application|Technology|10/12/2023|Close|67.3700|12/1/2023|High|75.2200||||Up|36|50
Evening Doji Star|EFX.US|Consulting Services|Industrials|11/15/2007|Close|37.8500|2/9/2012|High|42.5700|1/7/2008|Low|33.4900|Down|37|53
Evening Doji Star|EGP.US|REIT - Industrial|Real Estate|4/2/2004|Close|35.2100|2/15/2005|High|39.1000|4/6/2004|Low|31.6000|Down|2|4
Evening Doji Star|EIX.US|Utilities - Regulated Electric|Utilities|12/28/1992|Close|22.9375|8/31/1993|High|25.2500|10/22/1993|Low|20.0000|Up|176|246
Evening Doji Star|EMN.US|Specialty Chemicals|Basic Materials|11/9/2000|Close|21.3750|12/12/2000|High|23.8750|8/30/2001|Low|18.8550|Up|23|33
Evening Doji Star|EWH.US|||4/15/2014|Close|20.8200|4/8/2015|High|23.3000|8/24/2015|Low|17.5700|Up|256|358
Evening Doji Star|FLTR.US|||12/28/2022|Close|24.8400|||||||||
Evening Doji Star|FRI.US|||11/14/2018|Close|23.4100|6/18/2019|High|25.8600|12/24/2018|Low|20.7900|Down|28|40
Evening Doji Star|GCO.US|Apparel Retail|Consumer Cyclical|8/22/2023|Close|29.2600|8/31/2023|High|34.3100|10/26/2023|Low|26.3100|Up|7|9
Evening Doji Star|GEF.US|Packaging & Containers|Consumer Cyclical|6/18/2010|Close|58.4500|1/25/2011|High|65.7600|8/5/2011|Low|52.5400|Up|157|221
Evening Doji Star|HEWJ.US|||11/9/2022|Close|39.1200||||12/2/2022|Low|27.5300|Down|17|23
Evening Doji Star|HRB.US|Personal Services|Consumer Cyclical|5/17/2019|Close|27.0200|5/12/2022|High|30.4800|8/29/2019|Low|23.8700|Down|74|104
Evening Doji Star|HSY.US|Confectioners|Consumer Defensive|7/20/2001|Close|31.3100|1/14/2002|High|34.4500||||Up|126|178
Evening Doji Star|IFF.US|Specialty Chemicals|Basic Materials|11/15/1991|Close|30.3333|12/24/1991|High|34.3333|7/21/2000|Low|27.1875|Up|27|39
Evening Doji Star|IGSB.US|||4/7/2015|Close|52.7350||||3/19/2020|Low|47.2100|Down|1292|1808
Evening Doji Star|INCO.US|||11/20/2018|Close|41.1600|11/24/2020|High|45.5900|8/5/2019|Low|36.3700|Down|184|258
Evening Doji Star|IR.US|||11/8/2022|Close|52.2400|1/12/2023|High|57.6000||||Up|47|65
Evening Doji Star|IWC.US|||1/22/2019|Close|89.0500|2/25/2019|High|97.9700|3/9/2020|Low|77.8000|Up|24|34
Evening Doji Star|KFS.US|||8/24/2023|Close|8.8200||||9/25/2023|Low|7.9000|Down|22|32
Evening Doji Star|KHYB.US|||1/10/2023|Close|27.7520||||8/16/2023|Low|24.9000|Down|156|218
Evening Doji Star|LANC.US|||11/28/2018|Close|183.2500|11/4/2022|High|201.9000|1/24/2019|Low|164.9100|Down|41|57
Evening Doji Star|LPLA.US|||11/9/2022|Close|258.1100||||11/11/2022|Low|227.7500|Down|2|2
Evening Doji Star|MAT.US|||4/13/1993|Close|11.6480|5/6/1993|High|12.8640|1/25/2000|Low|10.0625|Up|17|23
Evening Doji Star|MTR.US|||4/17/2018|Close|15.3736|5/23/2022|High|19.1099|10/18/2018|Low|13.4300|Down|132|184
Evening Doji Star|NCMI.US|||1/26/2015|Close|149.4000|5/19/2015|High|165.1000|8/21/2015|Low|133.1000|Up|81|113
Evening Doji Star|NTZ.US|||9/1/2005|Close|43.2000|1/18/2007|High|48.9000|11/1/2005|Low|38.2000|Down|43|61
Evening Doji Star|PRGO.US|||9/24/1993|Close|29.2500|10/14/1993|High|32.5000|3/15/1994|Low|22.0000|Up|14|20
