Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Evening Doji Star|AER|||6/4/2015|Close|48.5000||||8/21/2015|Low|42.9800|Down|56|78
Evening Doji Star|AGQ|COMMODITY CONTRACTS BROKERS & DEALERS||5/19/2015|Close|43.6500|7/1/2016|High|53.2600|6/4/2015|Low|38.6000|Down|12|16
Evening Doji Star|AMWD|MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS||8/3/2015|Close|64.6600|10/9/2015|High|71.6300|2/9/2016|Low|57.0368|Up|49|67
Evening Doji Star|AXL|MOTOR VEHICLE PARTS & ACCESSORIES||7/28/2016|Close|16.6300||||11/3/2016|Low|13.6600|Down|70|98
Evening Doji Star|AZZ|COATING, ENGRAVING & ALLIED SERVICES||10/12/2015|Close|51.4800|11/2/2015|High|57.5300||||Up|15|21
Evening Doji Star|AZZ|COATING, ENGRAVING & ALLIED SERVICES||11/28/2016|Close|65.4500|||||||||
Evening Doji Star|BCE|||11/3/2014|Close|44.1700|7/14/2016|High|48.8200|7/23/2015|Low|39.7300|Down|188|262
Evening Doji Star|BNDX|||11/30/2015|Close|53.2000|||||||||
Evening Doji Star|BX|INVESTMENT ADVICE||4/21/2016|Close|28.2300||||5/18/2016|Low|25.2600|Down|19|27
Evening Doji Star|CAG|FOOD AND KINDRED PRODUCTS||11/30/2015|Close|40.9300|3/30/2016|High|45.2100|11/10/2016|Low|33.7300|Up|87|121
Evening Doji Star|CAT|CONSTRUCTION MACHINERY & EQUIP||8/18/2016|Close|83.3800|11/9/2016|High|93.2000||||Up|59|83
Evening Doji Star|COKE|BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS||7/16/2015|Close|154.3500|8/5/2015|High|174.1000|8/24/2015|Low|126.3100|Up|14|20
Evening Doji Star|DECK|RUBBER & PLASTICS FOOTWEAR||12/1/2014|Close|94.7000||||1/15/2015|Low|84.9300|Down|33|45
Evening Doji Star|DEF|||7/6/2016|Close|39.2840|||||||||
Evening Doji Star|DG|RETAIL-VARIETY STORES||12/16/2014|Close|67.8300|3/13/2015|High|75.2500|11/13/2015|Low|59.7500|Up|63|87
Evening Doji Star|DG|RETAIL-VARIETY STORES||11/28/2016|Close|78.6600||||12/1/2016|Low|70.5900|Down|3|3
Evening Doji Star|DLR|REAL ESTATE INVESTMENT TRUSTS||10/27/2015|Close|72.8900|1/28/2016|High|80.8000||||Up|67|93
Evening Doji Star|DMO|||10/19/2016|Close|23.7760||||11/14/2016|Low|20.9500|Down|18|26
Evening Doji Star|DOL|||4/17/2015|Close|50.0800||||8/21/2015|Low|44.9600|Down|90|126
Evening Doji Star|DSL|||9/9/2016|Close|18.9900|||||||||
Evening Doji Star|EIG|FIRE, MARINE & CASUALTY INSURANCE||7/28/2016|Close|29.6500|11/10/2016|High|32.9000||||Up|75|105
Evening Doji Star|ELD|||4/21/2016|Close|37.3500|||||||||
Evening Doji Star|EZM|SECURITY BROKERS, DEALERS & FLOTATION COMPANIES||11/4/2014|Close|90.8600|11/21/2016|High|100.3380|8/24/2015|Low|64.3500|Down|209|293
Evening Doji Star|FARM|MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS||9/9/2014|Close|24.6400|9/26/2014|High|27.5700|9/10/2014|Low|22.1400|Down|1|1
Evening Doji Star|FAS|||12/1/2014|Close|29.9450|12/23/2014|High|33.1625|1/16/2015|Low|26.6950|Up|16|22
Evening Doji Star|FDS|SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.||3/10/2016|Close|151.4400|7/13/2016|High|166.6600||||Up|89|125
Evening Doji Star|FWRD|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||4/21/2016|Close|45.7000|12/8/2016|High|50.4000|10/21/2016|Low|40.1500|Down|131|183
Evening Doji Star|GNR|||4/17/2015|Close|44.9800||||7/7/2015|Low|40.0851|Down|57|81
Evening Doji Star|IFN|||7/8/2015|Close|26.4200||||8/24/2015|Low|20.0000|Down|33|47
Evening Doji Star|IJJ|||11/4/2014|Close|124.7900|11/14/2016|High|139.1900|8/24/2015|Low|85.0900|Down|209|293
Evening Doji Star|ILF|||8/22/2014|Close|40.6900||||9/29/2014|Low|36.6100|Down|26|38
Evening Doji Star|IWF|||12/1/2014|Close|95.9700|8/11/2016|High|105.6200|8/24/2015|Low|84.8200|Down|190|266
Evening Doji Star|JBSS|SUGAR & CONFECTIONERY PRODUCTS||12/31/2014|Close|45.5000|4/28/2015|High|51.7950|1/2/2015|Low|39.5200|Down|2|2
Evening Doji Star|KEX|WATER TRANSPORTATION||8/26/2014|Close|120.3200||||10/8/2014|Low|107.7300|Down|31|43
Evening Doji Star|KMT|MACHINE TOOLS, METAL CUTTING TYPES||3/18/2016|Close|22.1900|4/19/2016|High|24.5200||||Up|22|32
Evening Doji Star|LEG|HOUSEHOLD FURNITURE||12/1/2014|Close|41.6900|3/2/2015|High|45.9200|1/20/2016|Low|36.6400|Up|65|91
Evening Doji Star|MCI|||5/16/2016|Close|17.6600|8/11/2016|High|19.5800|12/8/2016|Low|15.8500|Up|63|87
Evening Doji Star|MEI|ELECTRONIC CONNECTORS||11/29/2016|Close|37.3000|12/8/2016|High|44.0500||||Up|7|9
Evening Doji Star|NCI|||6/26/2015|Close|14.9400|10/1/2015|High|16.5300|7/28/2015|Low|13.1300|Down|22|32
Evening Doji Star|QDEF|||11/30/2016|Close|38.3800|||||||||
Evening Doji Star|QQEW|||12/1/2014|Close|42.9100||||8/24/2015|Low|32.4000|Down|190|266
Evening Doji Star|RPV|||6/9/2016|Close|52.4300|12/5/2016|High|57.7500||||Up|127|179
Evening Doji Star|SASR|NATIONAL COMMERCIAL BANKS||7/18/2016|Close|30.2600|11/11/2016|High|33.6200||||Up|84|116
Evening Doji Star|SCHX|||12/8/2014|Close|49.2700||||8/24/2015|Low|41.5000|Down|185|259
Evening Doji Star|SCVL|RETAIL-SHOE STORES||9/4/2014|Close|19.8500|12/2/2014|High|23.5000|9/26/2014|Low|17.6400|Down|16|22
Evening Doji Star|SKX|FOOTWEAR, (NO RUBBER)||3/25/2015|Close|23.4967|4/23/2015|High|29.1633|9/21/2016|Low|20.9000|Up|21|29
Evening Doji Star|SLX|||4/21/2016|Close|29.5700|8/5/2016|High|32.5500|5/9/2016|Low|25.1000|Down|12|18
Evening Doji Star|SLYG|||3/25/2015|Close|186.6899|11/25/2016|High|205.5199|8/24/2015|Low|125.5000|Down|108|152
Evening Doji Star|SMDD|||9/30/2015|Close|38.4400|1/11/2016|High|43.1274|10/7/2015|Low|33.8700|Down|5|7
Evening Doji Star|SMP|MOTOR VEHICLE PARTS & ACCESSORIES||10/30/2014|Close|38.2100|2/25/2015|High|43.7200|7/7/2015|Low|34.0600|Up|84|118
Evening Doji Star|SPB|MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES||4/5/2016|Close|107.5800|5/11/2016|High|118.7000||||Up|26|36
Evening Doji Star|SPUU|||12/8/2014|Close|35.1625|11/23/2016|High|39.0300|8/24/2015|Low|28.0000|Down|185|259
Evening Doji Star|STE|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||4/27/2015|Close|68.9200|10/30/2015|High|75.9400|8/24/2015|Low|60.7500|Down|85|119
Evening Doji Star|TSN|POULTRY SLAUGHTERING AND PROCESSING||10/26/2015|Close|45.1000|11/24/2015|High|49.7400||||Up|21|29
Evening Doji Star|VRNS|SERVICES-PREPACKAGED SOFTWARE||2/18/2015|Close|30.4000||||3/25/2015|Low|27.2900|Down|25|35
Evening Doji Star|VTR|REAL ESTATE INVESTMENT TRUSTS||10/23/2015|Close|55.1300|3/15/2016|High|60.9400|11/9/2015|Low|49.3100|Down|11|17
Evening Doji Star|W|RETAIL-CATALOG & MAIL-ORDER HOUSES||6/15/2015|Close|33.1600|6/18/2015|High|38.7850|2/9/2016|Low|28.8500|Up|3|3
