Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Evening Doji Star|ABT.US|Medical Devices|Healthcare|10/17/2012|Close|33.1254|4/4/2013|High|36.8900||||Up|121|169
Evening Doji Star|AGM.US|Credit Services|Financial Services|1/18/2001|Close|24.8750|2/9/2001|High|28.5000|1/19/2001|Low|21.8125|Down|1|1
Evening Doji Star|ALE.US|Utilities - Diversified|Utilities|3/5/2002|Close|83.9400|4/10/2002|High|92.5500|7/10/2002|Low|74.4300|Up|26|36
Evening Doji Star|APD.US|Specialty Chemicals|Basic Materials|11/14/1986|Close|8.4413|1/19/1987|High|9.3085|10/26/1987|Low|7.4006|Up|46|66
Evening Doji Star|APPF.US|Software - Application|Technology|6/11/2019|Close|99.7600|6/21/2019|High|109.8900|7/30/2019|Low|88.4354|Up|8|10
Evening Doji Star|APTV.US|Auto Parts|Consumer Cyclical|10/11/2021|Close|160.1500|11/3/2021|High|180.2900|1/20/2022|Low|141.7300|Up|17|23
Evening Doji Star|ARLP.US|Thermal Coal|Energy|2/15/2008|Close|19.3300|5/5/2008|High|21.8900|3/14/2008|Low|17.3300|Down|20|28
Evening Doji Star|ASND.US|Biotechnology|Healthcare|5/23/2019|Close|124.6500|12/26/2019|High|137.5700|6/26/2019|Low|106.5100|Down|24|34
Evening Doji Star|AXL.US|Auto Parts|Consumer Cyclical|2/5/2015|Close|24.7700||||6/8/2015|Low|21.8000|Down|87|123
Evening Doji Star|AZN.US|Drug Manufacturers - General|Healthcare|2/18/2022|Close|59.8600|3/24/2022|High|66.0600|9/26/2022|Low|52.6500|Up|24|34
Evening Doji Star|AZO.US|Specialty Retail|Consumer Cyclical|11/20/2018|Close|793.1100|12/4/2018|High|894.3700|3/23/2020|Low|684.9100|Up|10|14
Evening Doji Star|BEP.US|Utilities - Renewable|Utilities|10/10/2019|Close|22.0852|11/18/2019|High|24.3670|3/12/2020|Low|19.2027|Up|27|39
Evening Doji Star|BMI.US|Scientific & Technical Instruments|Technology|12/12/2012|Close|22.8800|1/22/2013|High|25.2500||||Up|29|41
Evening Doji Star|BTI.US|Tobacco|Consumer Defensive|6/3/2002|Close|11.8000|12/2/2003|High|13.0000|6/26/2002|Low|10.5250|Down|17|23
Evening Doji Star|CF.US|Agricultural Inputs|Basic Materials|1/14/2015|Close|57.8680|5/21/2015|High|64.1140|9/18/2015|Low|51.5500|Up|91|127
Evening Doji Star|CLX.US|Household & Personal Products|Consumer Defensive|12/18/2015|Close|127.0500|7/5/2016|High|140.0800|11/3/2016|Low|113.7801|Up|142|200
Evening Doji Star|CMCSA.US|Telecom Services|Communication Services|2/13/2014|Close|26.4825|12/26/2014|High|29.2725||||Up|226|316
Evening Doji Star|CME.US|Financial Data & Stock Exchanges|Financial Services|6/11/2019|Close|198.7500|9/4/2019|High|221.7600|3/12/2020|Low|171.2500|Up|61|85
Evening Doji Star|CMS.US|Utilities - Regulated Electric|Utilities|9/5/2019|Close|63.4000|3/30/2022|High|69.9900|3/12/2020|Low|56.8300|Down|135|189
Evening Doji Star|CORP.US|||4/16/2014|Close|102.1000|1/31/2020|High|112.4100|9/26/2022|Low|91.2900|Up|1512|2116
Evening Doji Star|CRVL.US|Insurance Brokers|Financial Services|10/4/2000|Close|6.2222|10/19/2000|High|6.9445|11/14/2005|Low|5.5300|Up|11|15
Evening Doji Star|CVLT.US|Software - Application|Technology|10/12/2023|Close|67.3700|12/1/2023|High|75.2200||||Up|36|50
Evening Doji Star|CVX.US|Oil & Gas Integrated|Energy|5/13/1986|Close|10.0938|8/27/1986|High|11.2500|7/10/1986|Low|8.8125|Down|42|58
Evening Doji Star|DD.US|Specialty Chemicals|Basic Materials|9/2/1986|Close|17.7909|1/5/1987|High|20.0048|2/2/2009|Low|15.5848|Up|89|125
Evening Doji Star|DE.US|Farm & Heavy Construction Machinery|Industrials|4/14/1988|Close|7.6667|3/14/1989|High|8.6667|8/22/1988|Low|6.8958|Down|92|130
Evening Doji Star|DINO.US|Oil & Gas Refining & Marketing|Energy|6/21/2012|Close|31.8000|6/29/2012|High|36.1000|5/9/2016|Low|27.8384|Up|6|8
Evening Doji Star|DTE.US|Utilities - Regulated Electric|Utilities|9/5/2019|Close|110.5617|5/10/2021|High|123.7702|2/28/2020|Low|93.7872|Down|126|176
Evening Doji Star|DUK.US|Utilities - Regulated Electric|Utilities|8/23/2019|Close|90.7400|2/13/2020|High|100.3900|3/12/2020|Low|76.0000|Up|124|174
Evening Doji Star|EGP.US|REIT - Industrial|Real Estate|4/2/2004|Close|35.2100|2/15/2005|High|39.1000|4/6/2004|Low|31.6000|Down|2|4
Evening Doji Star|EIX.US|Utilities - Regulated Electric|Utilities|12/28/1992|Close|22.9375|8/31/1993|High|25.2500|10/22/1993|Low|20.0000|Up|176|246
Evening Doji Star|EIX.US|Utilities - Regulated Electric|Utilities|5/15/2002|Close|19.1000|12/2/2003|High|21.1300|6/26/2002|Low|16.6600|Down|30|42
Evening Doji Star|ERY.US|||7/28/2015|Close|1242.5000|8/3/2015|High|1386.0000|10/8/2015|Low|1085.5000|Up|4|6
Evening Doji Star|EWH.US|||4/15/2014|Close|20.8200|4/8/2015|High|23.3000|8/24/2015|Low|17.5700|Up|256|358
Evening Doji Star|EWM.US|||4/10/2014|Close|63.0400||||12/1/2014|Low|56.4500|Down|167|235
Evening Doji Star|FBIZ.US|Banks - Regional|Financial Services|1/24/2022|Close|31.4500|4/20/2022|High|35.2500|4/10/2023|Low|28.0000|Up|62|86
Evening Doji Star|FDX.US|Integrated Freight & Logistics|Industrials|1/2/1986|Close|14.8438|1/29/1986|High|16.4688|7/14/1986|Low|13.0625|Up|19|27
Evening Doji Star|FHI.US|Asset Management|Financial Services|1/15/2008|Close|41.9300||||3/14/2008|Low|37.6100|Down|43|59
Evening Doji Star|FLTR.US|||12/28/2022|Close|24.8400|||||||||
Evening Doji Star|FRI.US|||11/14/2018|Close|23.4100|6/18/2019|High|25.8600|12/24/2018|Low|20.7900|Down|28|40
Evening Doji Star|FRT.US|REIT - Retail|Real Estate|12/30/2015|Close|148.1300|6/29/2016|High|164.4800|3/7/2017|Low|132.9100|Up|130|182
Evening Doji Star|GEF.US|Packaging & Containers|Consumer Cyclical|6/18/2010|Close|58.4500|1/25/2011|High|65.7600|8/5/2011|Low|52.5400|Up|157|221
Evening Doji Star|GLNG.US|Oil & Gas Midstream|Energy|4/3/2007|Close|12.4636|4/17/2007|High|13.7686|9/29/2008|Low|10.8749|Up|10|14
Evening Doji Star|GPC.US|Specialty Retail|Consumer Cyclical|10/12/2021|Close|125.1400|11/16/2021|High|138.2300||||Up|25|35
Evening Doji Star|GPC.US|Specialty Retail|Consumer Cyclical|11/9/2022|Close|178.3800||||1/20/2023|Low|159.9750|Down|52|72
Evening Doji Star|HDGE.US|||6/5/2012|Close|248.3000||||8/7/2012|Low|215.9000|Down|45|63
Evening Doji Star|HEWJ.US|||11/9/2022|Close|39.1200||||12/2/2022|Low|27.5300|Down|17|23
Evening Doji Star|HP.US|Oil & Gas Drilling|Energy|6/9/2022|Close|51.0000||||6/13/2022|Low|44.9200|Down|2|4
Evening Doji Star|HRB.US|Personal Services|Consumer Cyclical|8/27/2001|Close|18.7250|10/2/2001|High|20.7950|9/21/2001|Low|16.7000|Down|19|25
Evening Doji Star|HRB.US|Personal Services|Consumer Cyclical|5/17/2019|Close|27.0200|5/12/2022|High|30.4800|8/29/2019|Low|23.8700|Down|74|104
Evening Doji Star|HSY.US|Confectioners|Consumer Defensive|7/20/2001|Close|31.3100|1/14/2002|High|34.4500||||Up|126|178
Evening Doji Star|IDA.US|Utilities - Regulated Electric|Utilities|9/21/2011|Close|38.2600|12/22/2011|High|42.3100||||Up|66|92
Evening Doji Star|IEF.US|||7/11/2008|Close|87.9600|12/4/2008|High|96.7890||||Up|104|146
Evening Doji Star|IFF.US|Specialty Chemicals|Basic Materials|11/15/1991|Close|30.3333|12/24/1991|High|34.3333|7/21/2000|Low|27.1875|Up|27|39
Evening Doji Star|IGSB.US|||4/7/2015|Close|52.7350||||3/19/2020|Low|47.2100|Down|1292|1808
Evening Doji Star|IRDM.US|||10/19/2022|Close|47.4900|11/2/2022|High|52.3800|10/11/2023|Low|42.1400|Up|10|14
Evening Doji Star|IR.US|||11/8/2022|Close|52.2400|1/12/2023|High|57.6000||||Up|47|65
Evening Doji Star|ITRI.US|||8/20/2019|Close|68.2100|9/16/2019|High|75.3300|3/12/2020|Low|57.3450|Up|19|27
Evening Doji Star|IVR.US|||6/21/2012|Close|186.1000|8/29/2012|High|206.9000|6/24/2013|Low|167.3000|Up|49|69
Evening Doji Star|IYK.US|||2/19/2002|Close|14.8167|5/2/2002|High|16.4100|7/19/2002|Low|12.6867|Up|52|72
Evening Doji Star|JBHT.US|||3/10/2021|Close|157.0000|4/5/2021|High|173.0350||||Up|18|26
Evening Doji Star|KBE.US|||10/28/2016|Close|34.5800|11/10/2016|High|38.6550|3/9/2020|Low|30.8000|Up|9|13
Evening Doji Star|KEYS.US|||1/22/2019|Close|67.8000|2/1/2019|High|75.5800||||Up|8|10
Evening Doji Star|KFS.US|||8/24/2023|Close|8.8200||||9/25/2023|Low|7.9000|Down|22|32
Evening Doji Star|KHYB.US|||1/10/2023|Close|27.7520||||8/16/2023|Low|24.9000|Down|156|218
Evening Doji Star|KO.US|||5/30/2006|Close|21.8350|12/6/2006|High|24.2700|3/3/2009|Low|19.3800|Up|136|190
Evening Doji Star|KRG.US|||1/13/2015|Close|29.6100||||3/10/2015|Low|26.5600|Down|40|56
Evening Doji Star|LANC.US|||11/28/2018|Close|183.2500|11/4/2022|High|201.9000|1/24/2019|Low|164.9100|Down|41|57
Evening Doji Star|LLY.US|||2/25/1985|Close|4.6953|5/23/1985|High|5.2344||||Up|63|87
