Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Industry|Metal Fabrication|12|0.75|31
Dark Cloud Cover With FollowThru|Industry|Auto & Truck Dealerships|16|0.6875|39
Dark Cloud Cover With FollowThru|Industry|Security & Protection Services|12|0.6666666666666666|37
Dark Cloud Cover With FollowThru|Industry|REIT - Mortgage|25|0.64|158
Dark Cloud Cover With FollowThru|Industry|Restaurants|41|0.6097560975609756|44
Dark Cloud Cover With FollowThru|Entity|VIAV.US|10|0.6|24
Dark Cloud Cover With FollowThru|Industry|Discount Stores|25|0.6|34
Dark Cloud Cover With FollowThru|Entity|XLV.US|10|0.6|146
Dark Cloud Cover With FollowThru|Industry|Building Products & Equipment|22|0.5909090909090909|39
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Integrated|19|0.5789473684210527|53
Dark Cloud Cover With FollowThru|Industry|REIT - Office|38|0.5789473684210527|77
Dark Cloud Cover With FollowThru|Industry|Electrical Equipment & Parts|27|0.5555555555555556|34
Dark Cloud Cover With FollowThru|Industry|Advertising Agencies|11|0.5454545454545454|18
Dark Cloud Cover With FollowThru|Entity|ILF.US|11|0.5454545454545454|47
Dark Cloud Cover With FollowThru|Industry|Resorts & Casinos|11|0.5454545454545454|60
Dark Cloud Cover With FollowThru|Industry|REIT - Retail|22|0.5454545454545454|76
Dark Cloud Cover With FollowThru|Industry|Rental & Leasing Services|22|0.5454545454545454|88
Dark Cloud Cover With FollowThru|Industry|Airlines|15|0.5333333333333333|22
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - Specialty & Generic|32|0.53125|14
Dark Cloud Cover With FollowThru|Industry|Insurance - Specialty|17|0.5294117647058824|62
Dark Cloud Cover With FollowThru|Industry|Biotechnology|107|0.514018691588785|12
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Electric|76|0.5131578947368421|101
Dark Cloud Cover With FollowThru|Industry|Lodging|10|0.5|21
Dark Cloud Cover With FollowThru|Entity|MOG-A.US|10|0.5|26
Dark Cloud Cover With FollowThru|Industry|Internet Retail|16|0.5|31
Dark Cloud Cover With FollowThru|Entity|UWM.US|10|0.5|32
Dark Cloud Cover With FollowThru|Industry|Consulting Services|24|0.5|39
Dark Cloud Cover With FollowThru|Entity|HEI.US|10|0.5|45
Dark Cloud Cover With FollowThru|Industry|Integrated Freight & Logistics|22|0.5|48
Dark Cloud Cover With FollowThru|Entity|CHKP.US|10|0.5|51
Dark Cloud Cover With FollowThru|Entity|COST.US|10|0.5|59
Dark Cloud Cover With FollowThru|Entity|MCK.US|10|0.5|65
Dark Cloud Cover With FollowThru|Entity|DE.US|10|0.5|70
Dark Cloud Cover With FollowThru|Industry|Packaging & Containers|24|0.5|72
Dark Cloud Cover With FollowThru|Entity|TJX.US|10|0.5|111
Dark Cloud Cover With FollowThru|Entity|IYF.US|10|0.5|132
Dark Cloud Cover With FollowThru|Industry|Telecom Services|24|0.5|138
Dark Cloud Cover With FollowThru|Entity|MDYG.US|12|0.5|139
Dark Cloud Cover With FollowThru|Entity|ITOT.US|10|0.5|199
Dark Cloud Cover With FollowThru|Entity|RWK.US|10|0.5|238
Dark Cloud Cover With FollowThru|Industry|Medical Devices|71|0.49295774647887325|25
Dark Cloud Cover With FollowThru|Industry|Specialty Retail|37|0.4864864864864865|54
Dark Cloud Cover With FollowThru|Sector|Consumer Cyclical|366|0.48633879781420764|45
Dark Cloud Cover With FollowThru|Industry|Auto Parts|29|0.4827586206896552|24
Dark Cloud Cover With FollowThru|Industry|Specialty Business Services|19|0.47368421052631576|94
Dark Cloud Cover With FollowThru|Industry|Banks - Regional|290|0.4724137931034483|72
Dark Cloud Cover With FollowThru|Industry|Railroads|13|0.46153846153846156|44
Dark Cloud Cover With FollowThru|Industry|Personal Services|13|0.46153846153846156|67
Dark Cloud Cover With FollowThru|Industry|Credit Services|37|0.4594594594594595|41
Dark Cloud Cover With FollowThru|Sector|Industrials|510|0.4588235294117647|44
Dark Cloud Cover With FollowThru|Sector|Healthcare|402|0.4552238805970149|27
Dark Cloud Cover With FollowThru|Entity|ANF.US|11|0.45454545454545453|10
Dark Cloud Cover With FollowThru|Industry|Farm & Heavy Construction Machinery|33|0.45454545454545453|37
Dark Cloud Cover With FollowThru|Industry|Insurance - Reinsurance|11|0.45454545454545453|84
