Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Industry|Auto & Truck Dealerships|13|0.7692307692307693|40
Dark Cloud Cover With FollowThru|Industry|Metal Fabrication|11|0.7272727272727273|34
Dark Cloud Cover With FollowThru|Industry|Security & Protection Services|10|0.7|37
Dark Cloud Cover With FollowThru|Industry|REIT - Mortgage|23|0.6956521739130435|158
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Integrated|17|0.6470588235294118|53
Dark Cloud Cover With FollowThru|Industry|Airlines|11|0.6363636363636364|21
Dark Cloud Cover With FollowThru|Industry|Electrical Equipment & Parts|23|0.6086956521739131|32
Dark Cloud Cover With FollowThru|Industry|Personal Services|10|0.6|67
Dark Cloud Cover With FollowThru|Industry|Restaurants|27|0.5925925925925926|42
Dark Cloud Cover With FollowThru|Industry|Consulting Services|19|0.5789473684210527|39
Dark Cloud Cover With FollowThru|Industry|Building Products & Equipment|19|0.5789473684210527|41
Dark Cloud Cover With FollowThru|Industry|REIT - Retail|19|0.5789473684210527|82
Dark Cloud Cover With FollowThru|Industry|Specialty Business Services|14|0.5714285714285714|103
Dark Cloud Cover With FollowThru|Industry|Specialty Retail|30|0.5666666666666667|55
Dark Cloud Cover With FollowThru|Industry|Telecom Services|20|0.55|142
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - Specialty & Generic|28|0.5357142857142857|14
Dark Cloud Cover With FollowThru|Industry|Discount Stores|21|0.5238095238095238|40
Dark Cloud Cover With FollowThru|Industry|Rental & Leasing Services|21|0.5238095238095238|68
Dark Cloud Cover With FollowThru|Industry|REIT - Office|29|0.5172413793103449|68
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Electric|65|0.5076923076923077|98
Dark Cloud Cover With FollowThru|Industry|Advertising Agencies|10|0.5|20
Dark Cloud Cover With FollowThru|Industry|Auto Parts|24|0.5|26
Dark Cloud Cover With FollowThru|Industry|Insurance - Life|12|0.5|31
Dark Cloud Cover With FollowThru|Entity|UWM.US|10|0.5|32
Dark Cloud Cover With FollowThru|Industry|Internet Retail|14|0.5|35
Dark Cloud Cover With FollowThru|Industry|Railroads|10|0.5|41
Dark Cloud Cover With FollowThru|Industry|Resorts & Casinos|10|0.5|72
Dark Cloud Cover With FollowThru|Entity|MDYG.US|10|0.5|121
Dark Cloud Cover With FollowThru|Entity|IYF.US|10|0.5|132
Dark Cloud Cover With FollowThru|Sector|Consumer Cyclical|292|0.4828767123287671|49
Dark Cloud Cover With FollowThru|Industry|Capital Markets|19|0.47368421052631576|32
Dark Cloud Cover With FollowThru|Industry|Packaging & Containers|19|0.47368421052631576|78
Dark Cloud Cover With FollowThru|Industry|Scientific & Technical Instruments|17|0.47058823529411764|39
Dark Cloud Cover With FollowThru|Sector|Industrials|400|0.4675|44
Dark Cloud Cover With FollowThru|Industry|Integrated Freight & Logistics|15|0.4666666666666667|58
Dark Cloud Cover With FollowThru|Industry|Medical Devices|58|0.46551724137931033|28
Dark Cloud Cover With FollowThru|Industry|Semiconductors|28|0.4642857142857143|43
Dark Cloud Cover With FollowThru|Industry|Biotechnology|87|0.45977011494252873|13
Dark Cloud Cover With FollowThru|Industry|Software - Application|61|0.45901639344262296|30
Dark Cloud Cover With FollowThru|Industry|Banks - Regional|230|0.44782608695652176|70
Dark Cloud Cover With FollowThru|Industry|Residential Construction|18|0.4444444444444444|24
Dark Cloud Cover With FollowThru|Industry|Farm Products|18|0.4444444444444444|32
Dark Cloud Cover With FollowThru|Industry|Farm & Heavy Construction Machinery|27|0.4444444444444444|43
Dark Cloud Cover With FollowThru|Sector|Real Estate|177|0.4406779661016949|96
Dark Cloud Cover With FollowThru|Sector|Basic Materials|109|0.44036697247706424|40
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Equipment & Services|16|0.4375|30
Dark Cloud Cover With FollowThru|Industry|Insurance Brokers|16|0.4375|79
Dark Cloud Cover With FollowThru|Industry|Travel Services|16|0.4375|85
Dark Cloud Cover With FollowThru|Industry|Beverages - Wineries & Distilleries|16|0.4375|227
Dark Cloud Cover With FollowThru|Industry|Gold|23|0.43478260869565216|24
Dark Cloud Cover With FollowThru|Sector|Healthcare|322|0.43167701863354035|29
Dark Cloud Cover With FollowThru|Industry|Specialty Chemicals|42|0.42857142857142855|46
Dark Cloud Cover With FollowThru|Industry|Insurance - Specialty|14|0.42857142857142855|54
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - General|28|0.42857142857142855|64
Dark Cloud Cover With FollowThru|Overall|All|8777|0.42611370627777145|104
Dark Cloud Cover With FollowThru|Industry|Credit Services|33|0.42424242424242425|38
Dark Cloud Cover With FollowThru|Industry|Specialty Industrial Machinery|76|0.42105263157894735|38
Dark Cloud Cover With FollowThru|Sector|Consumer Defensive|148|0.4189189189189189|65
Dark Cloud Cover With FollowThru|Sector|Utilities|117|0.4188034188034188|93
Dark Cloud Cover With FollowThru|Entity|MCD.US|12|0.4166666666666667|77
Dark Cloud Cover With FollowThru|Entity|FXG.US|12|0.4166666666666667|170
Dark Cloud Cover With FollowThru|Sector|Financial Services|542|0.4151291512915129|82
Dark Cloud Cover With FollowThru|Industry|Diagnostics & Research|29|0.41379310344827586|32
Dark Cloud Cover With FollowThru|Industry|Banks - Diversified|29|0.41379310344827586|79
Dark Cloud Cover With FollowThru|Industry|Apparel Retail|39|0.41025641025641024|24
Dark Cloud Cover With FollowThru|Industry|REIT - Residential|22|0.4090909090909091|87
Dark Cloud Cover With FollowThru|Industry|Education & Training Services|10|0.4|36
Dark Cloud Cover With FollowThru|Entity|HUM.US|10|0.4|39
Dark Cloud Cover With FollowThru|Industry|Medical Instruments & Supplies|35|0.4|44
Dark Cloud Cover With FollowThru|Entity|MAT.US|10|0.4|61
Dark Cloud Cover With FollowThru|Sector|Communication Services|80|0.4|72
Dark Cloud Cover With FollowThru|Industry|Asset Management|105|0.4|132
Dark Cloud Cover With FollowThru|Sector|Energy|155|0.3935483870967742|32
Dark Cloud Cover With FollowThru|Industry|Oil & Gas E&P|69|0.391304347826087|21
Dark Cloud Cover With FollowThru|Industry|Communication Equipment|23|0.391304347826087|24
Dark Cloud Cover With FollowThru|Sector|Technology|279|0.3906810035842294|38
Dark Cloud Cover With FollowThru|Industry|Aerospace & Defense|49|0.3877551020408163|51
Dark Cloud Cover With FollowThru|Industry|Leisure|13|0.38461538461538464|119
Dark Cloud Cover With FollowThru|Industry|Real Estate Services|21|0.38095238095238093|41
Dark Cloud Cover With FollowThru|Entity|AAPL.US|16|0.375|44
Dark Cloud Cover With FollowThru|Industry|Consumer Electronics|16|0.375|44
Dark Cloud Cover With FollowThru|Industry|Internet Content & Information|22|0.36363636363636365|24
Dark Cloud Cover With FollowThru|Industry|Household & Personal Products|22|0.36363636363636365|67
Dark Cloud Cover With FollowThru|Entity|PHO.US|11|0.36363636363636365|192
Dark Cloud Cover With FollowThru|Industry|Insurance - Property & Casualty|36|0.3611111111111111|72
Dark Cloud Cover With FollowThru|Industry|Electronic Components|17|0.35294117647058826|24
Dark Cloud Cover With FollowThru|Industry|Software - Infrastructure|49|0.3469387755102041|41
Dark Cloud Cover With FollowThru|Industry|Packaged Foods|26|0.34615384615384615|36
Dark Cloud Cover With FollowThru|Industry|Furnishings, Fixtures & Appliances|12|0.3333333333333333|42
Dark Cloud Cover With FollowThru|Industry|Healthcare Plans|27|0.3333333333333333|43
Dark Cloud Cover With FollowThru|Industry|Information Technology Services|33|0.3333333333333333|51
Dark Cloud Cover With FollowThru|Industry|Entertainment|21|0.3333333333333333|65
Dark Cloud Cover With FollowThru|Industry|Engineering & Construction|31|0.3225806451612903|35
Dark Cloud Cover With FollowThru|Industry|Medical Care Facilities|22|0.3181818181818182|45
Dark Cloud Cover With FollowThru|Industry|Utilities - Diversified|13|0.3076923076923077|134
Dark Cloud Cover With FollowThru|Industry|Thermal Coal|10|0.3|25
Dark Cloud Cover With FollowThru|Industry|Beverages - Non-Alcoholic|10|0.3|55
Dark Cloud Cover With FollowThru|Entity|RXL.US|10|0.3|60
Dark Cloud Cover With FollowThru|Industry|REIT - Industrial|20|0.3|150
Dark Cloud Cover With FollowThru|Industry|Staffing & Employment Services|10|0.3|155
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Midstream|25|0.28|66
Dark Cloud Cover With FollowThru|Entity|IYR.US|11|0.2727272727272727|113
Dark Cloud Cover With FollowThru|Entity|VDC.US|11|0.2727272727272727|119
