Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover With FollowThru|AAL|AIR TRANSPORTATION, SCHEDULED||10/12/2016|Close|37.3800|11/15/2016|High|45.2800||||Up|24|34
Dark Cloud Cover With FollowThru|AAMC|REAL ESTATE||10/14/2016|Close|35.0000|12/8/2016|High|42.0000|11/17/2016|Low|26.9750|Down|24|34
Dark Cloud Cover With FollowThru|AAOI|SEMICONDUCTORS & RELATED DEVICES||11/22/2016|Close|26.0000|||||||||
Dark Cloud Cover With FollowThru|AAP|RETAIL-AUTO & HOME SUPPLY STORES||7/27/2016|Close|164.7300|||||||||
Dark Cloud Cover With FollowThru|ACWI|||12/1/2016|Close|58.2900|||||||||
Dark Cloud Cover With FollowThru|AGCO|FARM MACHINERY & EQUIPMENT||6/9/2016|Close|54.5400|||||||||
Dark Cloud Cover With FollowThru|AKO.A|||7/13/2016|Close|19.6000|||||||||
Dark Cloud Cover With FollowThru|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||3/23/2015|Close|56.3300|10/23/2015|High|68.4800||||Up|154|214
Dark Cloud Cover With FollowThru|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||10/22/2015|Close|60.7800|3/30/2016|High|73.4300||||Up|114|160
Dark Cloud Cover With FollowThru|ALGT|AIR TRANSPORTATION, SCHEDULED||11/16/2016|Close|157.9000|||||||||
Dark Cloud Cover With FollowThru|ALK|AIR TRANSPORTATION, SCHEDULED||11/24/2015|Close|79.6000||||2/8/2016|Low|61.5800|Down|54|76
Dark Cloud Cover With FollowThru|ALLY|STATE COMMERCIAL BANKS||6/24/2015|Close|23.4500||||12/14/2015|Low|18.1900|Down|123|173
Dark Cloud Cover With FollowThru|AMAT|SEMICONDUCTORS & RELATED DEVICES||9/6/2016|Close|29.9800|||||||||
