Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover With FollowThru|A|LABORATORY ANALYTICAL INSTRUMENTS||9/19/2014|Close|41.6667||||9/28/2015|Low|33.3200|Down|266|374
Dark Cloud Cover With FollowThru|AADR|||3/15/2016|Close|37.1640|||||||||
Dark Cloud Cover With FollowThru|AAL|AIR TRANSPORTATION, SCHEDULED||10/12/2016|Close|37.3800|11/15/2016|High|45.2800||||Up|24|34
Dark Cloud Cover With FollowThru|AAMC|REAL ESTATE||10/14/2016|Close|35.0000|12/8/2016|High|42.0000|11/17/2016|Low|26.9750|Down|24|34
Dark Cloud Cover With FollowThru|AAOI|SEMICONDUCTORS & RELATED DEVICES||11/22/2016|Close|26.0000|||||||||
Dark Cloud Cover With FollowThru|AAON|AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP||11/14/2014|Close|20.9600|4/23/2015|High|25.1700||||Up|114|160
Dark Cloud Cover With FollowThru|AAP|RETAIL-AUTO & HOME SUPPLY STORES||7/27/2016|Close|164.7300|||||||||
Dark Cloud Cover With FollowThru|AAPL|ELECTRONIC COMPUTERS||7/30/2014|Close|98.1500|11/24/2014|High|118.7700||||Up|83|117
Dark Cloud Cover With FollowThru|AAT|REAL ESTATE INVESTMENT TRUSTS||3/21/2016|Close|37.7100|7/22/2016|High|45.4200||||Up|89|123
Dark Cloud Cover With FollowThru|ABCB|STATE COMMERCIAL BANKS||12/19/2014|Close|25.5800|10/27/2015|High|30.9700||||Up|222|312
Dark Cloud Cover With FollowThru|ACAD|PHARMACEUTICAL PREPARATIONS||8/18/2014|Close|22.4300|9/2/2014|High|27.1200|2/3/2016|Low|17.5200|Up|11|15
Dark Cloud Cover With FollowThru|ACGL|FIRE, MARINE & CASUALTY INSURANCE||10/7/2014|Close|54.7900|6/12/2015|High|65.7500||||Up|178|248
Dark Cloud Cover With FollowThru|ACWI|||12/1/2016|Close|58.2900|||||||||
Dark Cloud Cover With FollowThru|ADBE|SERVICES-PREPACKAGED SOFTWARE||2/24/2015|Close|77.6800|12/11/2015|High|93.6500||||Up|208|290
Dark Cloud Cover With FollowThru|AE|WHOLESALE-PETROLEUM & PETROLEUM PRODUCTS (NO BULK STATIONS)||3/21/2016|Close|38.7700||||7/27/2016|Low|30.6000|Down|92|128
Dark Cloud Cover With FollowThru|AEZS|||9/3/2014|Close|142.0000||||10/14/2014|Low|82.0000|Down|29|41
Dark Cloud Cover With FollowThru|AEZS|||3/6/2015|Close|54.0100|4/15/2015|High|65.0000|5/12/2015|Low|40.1000|Up|28|40
Dark Cloud Cover With FollowThru|AFL|ACCIDENT & HEALTH INSURANCE||11/3/2014|Close|59.3300|6/23/2016|High|71.9700||||Up|428|598
Dark Cloud Cover With FollowThru|AGCO|FARM MACHINERY & EQUIPMENT||6/9/2016|Close|54.5400|||||||||
Dark Cloud Cover With FollowThru|AGG|||10/3/2014|Close|109.3000|||||||||
Dark Cloud Cover With FollowThru|AGO|SURETY INSURANCE||12/1/2014|Close|25.1400|10/24/2016|High|30.2500||||Up|495|693
Dark Cloud Cover With FollowThru|AHTpD|REAL ESTATE INVESTMENT TRUSTS||12/3/2015|Close|25.3400||||1/19/2016|Low|19.0300|Down|33|47
Dark Cloud Cover With FollowThru|AIA|||2/19/2016|Close|38.8700|7/18/2016|High|46.8500||||Up|106|150
Dark Cloud Cover With FollowThru|AIRR|||9/4/2014|Close|19.4004|11/25/2016|High|23.3700|8/24/2015|Low|14.9500|Down|252|354
Dark Cloud Cover With FollowThru|AIRT|AIR COURIER SERVICES||12/19/2014|Close|22.2500|7/1/2015|High|28.0000|2/4/2015|Low|16.9100|Down|33|47
Dark Cloud Cover With FollowThru|AIT|WHOLESALE-MACHINERY, EQUIPMENT & SUPPLIES||10/30/2014|Close|47.4400|11/17/2016|High|57.4000|7/24/2015|Low|37.4600|Down|191|267
Dark Cloud Cover With FollowThru|AIV|REAL ESTATE INVESTMENT TRUSTS||9/9/2014|Close|34.5300|1/28/2015|High|41.5500||||Up|101|141
Dark Cloud Cover With FollowThru|AKAM|SERVICES-BUSINESS SERVICES, NEC||2/19/2016|Close|53.1300|10/26/2016|High|68.4700||||Up|178|250
Dark Cloud Cover With FollowThru|AKO.A|||7/13/2016|Close|19.6000|||||||||
Dark Cloud Cover With FollowThru|AKO.B|||3/9/2016|Close|18.4100|7/8/2016|High|23.7400||||Up|87|121
Dark Cloud Cover With FollowThru|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||10/22/2015|Close|60.7800|3/30/2016|High|73.4300||||Up|114|160
Dark Cloud Cover With FollowThru|ALGT|AIR TRANSPORTATION, SCHEDULED||11/16/2016|Close|157.9000|||||||||
Dark Cloud Cover With FollowThru|ALK|AIR TRANSPORTATION, SCHEDULED||11/24/2015|Close|79.6000||||2/8/2016|Low|61.5800|Down|54|76
Dark Cloud Cover With FollowThru|ALLY|STATE COMMERCIAL BANKS||6/24/2015|Close|23.4500||||12/14/2015|Low|18.1900|Down|123|173
Dark Cloud Cover With FollowThru|AMAT|SEMICONDUCTORS & RELATED DEVICES||9/6/2016|Close|29.9800|||||||||
Dark Cloud Cover With FollowThru|AMBA|SEMICONDUCTORS & RELATED DEVICES||7/28/2016|Close|57.7300|8/24/2016|High|70.1200||||Up|19|27
