Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Industry|Medical Devices|15|0.6|13
Dark Cloud Cover With FollowThru|Industry|Oil & Gas E&P|25|0.6|15
Dark Cloud Cover With FollowThru|Industry|Biotechnology|32|0.5|12
Dark Cloud Cover With FollowThru|Industry|Apparel Retail|12|0.5|14
Dark Cloud Cover With FollowThru|Sector|Healthcare|96|0.5|18
Dark Cloud Cover With FollowThru|Industry|Household & Personal Products|10|0.5|44
Dark Cloud Cover With FollowThru|Industry|Software - Application|10|0.5|53
Dark Cloud Cover With FollowThru|Industry|REIT - Office|10|0.5|64
Dark Cloud Cover With FollowThru|Sector|Energy|61|0.4918032786885246|21
Dark Cloud Cover With FollowThru|Industry|Aerospace & Defense|13|0.46153846153846156|20
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - General|13|0.46153846153846156|30
Dark Cloud Cover With FollowThru|Sector|Basic Materials|22|0.45454545454545453|33
Dark Cloud Cover With FollowThru|Sector|Industrials|89|0.449438202247191|26
Dark Cloud Cover With FollowThru|Industry|Asset Management|21|0.42857142857142855|74
Dark Cloud Cover With FollowThru|Overall|All|1859|0.42227003765465304|72
Dark Cloud Cover With FollowThru|Sector|Consumer Defensive|58|0.41379310344827586|52
Dark Cloud Cover With FollowThru|Sector|Consumer Cyclical|58|0.39655172413793105|57
Dark Cloud Cover With FollowThru|Sector|Financial Services|123|0.3821138211382114|64
Dark Cloud Cover With FollowThru|Sector|Technology|48|0.375|33
Dark Cloud Cover With FollowThru|Sector|Real Estate|54|0.35185185185185186|70
Dark Cloud Cover With FollowThru|Industry|Packaged Foods|15|0.3333333333333333|29
Dark Cloud Cover With FollowThru|Sector|Communication Services|25|0.32|6
Dark Cloud Cover With FollowThru|Industry|Banks - Regional|50|0.32|53
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Midstream|10|0.3|56
Dark Cloud Cover With FollowThru|Sector|Utilities|34|0.2647058823529412|116
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Electric|20|0.25|115
Dark Cloud Cover With FollowThru|Industry|Specialty Industrial Machinery|13|0.15384615384615385|60
