Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover With FollowThru|AAL|AIR TRANSPORTATION, SCHEDULED||10/12/2016|Close|37.3800|11/7/2016|High|41.6500||||Up|18|26
Dark Cloud Cover With FollowThru|AAMC|REAL ESTATE||10/14/2016|Close|35.0000|10/18/2016|High|41.9000|11/14/2016|Low|29.9000|Up|2|4
Dark Cloud Cover With FollowThru|AAOI|SEMICONDUCTORS & RELATED DEVICES||11/22/2016|Close|26.0000||||12/1/2016|Low|23.2100|Down|7|9
Dark Cloud Cover With FollowThru|AAP|RETAIL-AUTO & HOME SUPPLY STORES||7/27/2016|Close|164.7300||||9/16/2016|Low|147.7300|Down|37|51
Dark Cloud Cover With FollowThru|ACWI|||12/1/2016|Close|58.2900|||||||||
Dark Cloud Cover With FollowThru|AGCO|FARM MACHINERY & EQUIPMENT||6/9/2016|Close|54.5400|12/8/2016|High|61.2200|6/24/2016|Low|48.3100|Down|11|15
Dark Cloud Cover With FollowThru|AKO.A|||7/13/2016|Close|19.6000|9/13/2016|High|21.9800||||Up|44|62
Dark Cloud Cover With FollowThru|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||3/23/2015|Close|56.3300|6/1/2015|High|62.7200||||Up|50|70
Dark Cloud Cover With FollowThru|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||10/22/2015|Close|60.7800|10/23/2015|High|68.4800||||Up|1|1
Dark Cloud Cover With FollowThru|ALGT|AIR TRANSPORTATION, SCHEDULED||11/16/2016|Close|157.9000|12/9/2016|High|173.8225||||Up|17|23
Dark Cloud Cover With FollowThru|ALK|AIR TRANSPORTATION, SCHEDULED||11/24/2015|Close|79.6000|12/7/2016|High|88.1200|1/8/2016|Low|70.2500|Down|33|45
Dark Cloud Cover With FollowThru|ALLY|STATE COMMERCIAL BANKS||6/24/2015|Close|23.4500||||8/24/2015|Low|19.8400|Down|43|61
Dark Cloud Cover With FollowThru|AMAT|SEMICONDUCTORS & RELATED DEVICES||9/6/2016|Close|29.9800|||||||||
Dark Cloud Cover With FollowThru|AMBA|SEMICONDUCTORS & RELATED DEVICES||7/28/2016|Close|57.7300|8/12/2016|High|64.1200||||Up|11|15
Dark Cloud Cover With FollowThru|AMGN|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||6/24/2015|Close|159.8900|7/31/2015|High|181.8100|8/24/2015|Low|140.0000|Up|27|37
Dark Cloud Cover With FollowThru|AMGN|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||9/26/2016|Close|173.5300||||10/28/2016|Low|142.6400|Down|24|32
Dark Cloud Cover With FollowThru|AMH|REAL ESTATE INVESTMENT TRUSTS||10/26/2015|Close|16.8000|5/26/2016|High|18.5900|1/14/2016|Low|14.9150|Down|58|80
Dark Cloud Cover With FollowThru|AMID|||5/2/2016|Close|11.5100|5/26/2016|High|12.9500||||Up|18|24
Dark Cloud Cover With FollowThru|AMT|REAL ESTATE INVESTMENT TRUSTS||7/27/2015|Close|96.4800|4/11/2016|High|106.5300|9/29/2015|Low|86.8300|Down|46|64
Dark Cloud Cover With FollowThru|ANSS|SERVICES-PREPACKAGED SOFTWARE||7/15/2015|Close|92.7100||||1/15/2016|Low|82.0001|Down|132|184
Dark Cloud Cover With FollowThru|AOA|||12/1/2016|Close|46.6200|||||||||
Dark Cloud Cover With FollowThru|AOS|HOUSEHOLD APPLIANCES||5/21/2015|Close|34.8550|7/23/2015|High|38.7150|8/24/2015|Low|25.0450|Up|45|63
Dark Cloud Cover With FollowThru|APA|CRUDE PETROLEUM & NATURAL GAS||12/2/2016|Close|65.1100|||||||||
Dark Cloud Cover With FollowThru|ARCC|||3/10/2015|Close|17.4000||||8/21/2015|Low|15.3800|Down|118|164
Dark Cloud Cover With FollowThru|ARKG|||9/29/2016|Close|19.6300||||10/14/2016|Low|17.6600|Down|11|15
Dark Cloud Cover With FollowThru|ARKQ|||11/29/2016|Close|21.7800|||||||||
Dark Cloud Cover With FollowThru|ARLP|BITUMINOUS COAL & LIGNITE SURFACE MINING||11/2/2016|Close|23.9500|11/10/2016|High|26.6500|11/8/2016|Low|21.4000|Down|4|6
Dark Cloud Cover With FollowThru|AROW|NATIONAL COMMERCIAL BANKS||9/17/2015|Close|26.0971|5/25/2016|High|28.7634||||Up|179|251
Dark Cloud Cover With FollowThru|ASML|||3/25/2015|Close|104.6300||||4/16/2015|Low|94.1600|Down|16|22
Dark Cloud Cover With FollowThru|ATNI|TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)||10/27/2015|Close|82.5600||||1/4/2016|Low|74.1900|Down|49|69
Dark Cloud Cover With FollowThru|ATR|PLASTICS PRODUCTS, NEC||9/9/2016|Close|77.4600|||||||||
Dark Cloud Cover With FollowThru|AWH|IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES||4/16/2015|Close|41.8400|11/15/2016|High|46.2600|9/28/2015|Low|37.4800|Down|117|165
Dark Cloud Cover With FollowThru|AXDX|LABORATORY ANALYTICAL INSTRUMENTS||7/24/2015|Close|28.0300||||8/3/2015|Low|25.0300|Down|6|10
Dark Cloud Cover With FollowThru|AYI|ELECTRIC LIGHTING & WIRING EQUIPMENT||3/7/2016|Close|215.2900|4/6/2016|High|255.1400||||Up|22|30
Dark Cloud Cover With FollowThru|AZO|RETAIL-AUTO & HOME SUPPLY STORES||2/29/2016|Close|774.5700|||||||||
Dark Cloud Cover With FollowThru|BAB|||4/4/2016|Close|30.0700|||||||||
Dark Cloud Cover With FollowThru|BACpL|NATIONAL COMMERCIAL BANKS||6/20/2016|Close|1196.0000|||||||||
Dark Cloud Cover With FollowThru|BCPC|CHEMICALS & ALLIED PRODUCTS||6/23/2015|Close|63.8100|10/29/2015|High|70.9100|6/25/2015|Low|56.9700|Down|2|2
Dark Cloud Cover With FollowThru|BDC|DRAWING & INSULATING OF NONFERROUS WIRE||4/27/2015|Close|92.2400||||5/12/2015|Low|83.0000|Down|11|15
Dark Cloud Cover With FollowThru|BECN|WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS||4/12/2016|Close|42.4800|7/1/2016|High|47.1000||||Up|58|80
Dark Cloud Cover With FollowThru|BEP|||7/8/2016|Close|29.7600||||11/14/2016|Low|26.6100|Down|91|129
Dark Cloud Cover With FollowThru|BFAM|SERVICES-CHILD DAY CARE SERVICES||4/20/2016|Close|64.4500|11/11/2016|High|72.0600||||Up|147|205
Dark Cloud Cover With FollowThru|BFOR|||3/24/2015|Close|33.3200||||8/24/2015|Low|28.0500|Down|109|153
Dark Cloud Cover With FollowThru|BFS|REAL ESTATE INVESTMENT TRUSTS||3/21/2016|Close|51.6900|5/5/2016|High|56.9600||||Up|33|45
Dark Cloud Cover With FollowThru|BGB|||8/2/2016|Close|14.7100|||||||||
Dark Cloud Cover With FollowThru|BGH|||8/2/2016|Close|18.5200|||||||||
Dark Cloud Cover With FollowThru|BGS|FOOD AND KINDRED PRODUCTS||2/16/2016|Close|36.7700|2/25/2016|High|40.5000|4/7/2016|Low|32.0500|Up|7|9
Dark Cloud Cover With FollowThru|BHLB|SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED||7/24/2015|Close|28.9000|11/11/2016|High|32.0000|1/15/2016|Low|25.8800|Down|125|175
Dark Cloud Cover With FollowThru|BIG|RETAIL-VARIETY STORES||10/13/2015|Close|49.0100|7/26/2016|High|53.9500|11/13/2015|Low|41.0400|Down|23|31
Dark Cloud Cover With FollowThru|BIT|||8/31/2016|Close|17.1100|||||||||
Dark Cloud Cover With FollowThru|BIV|||4/9/2015|Close|86.1300|||||||||
Dark Cloud Cover With FollowThru|BIZD|||9/1/2016|Close|17.9800|||||||||
Dark Cloud Cover With FollowThru|BK|STATE COMMERCIAL BANKS||7/24/2015|Close|43.7200|12/1/2016|High|48.6700|8/24/2015|Low|36.4600|Down|21|31
Dark Cloud Cover With FollowThru|BKN|||6/22/2016|Close|17.7200||||10/14/2016|Low|15.8652|Down|82|114
Dark Cloud Cover With FollowThru|BKSC|||8/3/2015|Close|15.5455|9/8/2015|High|17.2700|8/24/2015|Low|13.4727|Down|15|21
Dark Cloud Cover With FollowThru|BLE|||7/11/2016|Close|16.7500||||10/17/2016|Low|14.7900|Down|70|98
Dark Cloud Cover With FollowThru|BLUE|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||4/20/2015|Close|131.6700|5/7/2015|High|153.2100|8/21/2015|Low|117.5600|Up|13|17
Dark Cloud Cover With FollowThru|BMLpJ|NATIONAL COMMERCIAL BANKS||5/1/2015|Close|21.6200|6/16/2016|High|23.8000|2/11/2016|Low|19.4400|Down|204|286
Dark Cloud Cover With FollowThru|BMLpL|NATIONAL COMMERCIAL BANKS||4/15/2015|Close|21.2000|7/8/2016|High|23.4500||||Up|322|450
Dark Cloud Cover With FollowThru|BMRN|PHARMACEUTICAL PREPARATIONS||8/5/2016|Close|98.9400||||10/12/2016|Low|87.7300|Down|48|68
Dark Cloud Cover With FollowThru|BNDX|||8/12/2016|Close|56.1000|||||||||
