Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Industry|Oil & Gas E&P|20|0.6|16
Dark Cloud Cover With FollowThru|Industry|Asset Management|16|0.5625|74
Dark Cloud Cover With FollowThru|Industry|Aerospace & Defense|11|0.5454545454545454|20
Dark Cloud Cover With FollowThru|Industry|Medical Devices|13|0.5384615384615384|15
Dark Cloud Cover With FollowThru|Sector|Energy|52|0.5|22
Dark Cloud Cover With FollowThru|Sector|Industrials|70|0.45714285714285713|23
Dark Cloud Cover With FollowThru|Sector|Healthcare|76|0.4473684210526316|19
Dark Cloud Cover With FollowThru|Industry|Biotechnology|25|0.44|12
Dark Cloud Cover With FollowThru|Overall|All|1429|0.42267319804058784|77
Dark Cloud Cover With FollowThru|Sector|Consumer Defensive|41|0.4146341463414634|61
Dark Cloud Cover With FollowThru|Sector|Basic Materials|20|0.4|38
Dark Cloud Cover With FollowThru|Sector|Financial Services|98|0.3979591836734694|63
Dark Cloud Cover With FollowThru|Sector|Real Estate|43|0.3488372093023256|68
Dark Cloud Cover With FollowThru|Sector|Consumer Cyclical|41|0.34146341463414637|66
Dark Cloud Cover With FollowThru|Industry|Banks - Regional|42|0.30952380952380953|45
Dark Cloud Cover With FollowThru|Sector|Technology|37|0.2972972972972973|43
Dark Cloud Cover With FollowThru|Sector|Communication Services|17|0.29411764705882354|8
Dark Cloud Cover With FollowThru|Industry|Packaged Foods|12|0.25|41
Dark Cloud Cover With FollowThru|Sector|Utilities|29|0.2413793103448276|140
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Electric|18|0.2222222222222222|131
Dark Cloud Cover With FollowThru|Industry|Specialty Industrial Machinery|11|0.09090909090909091|16
