Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Industry|Metal Fabrication|14|0.7857142857142857|32
Dark Cloud Cover With FollowThru|Entity|CBU.US|10|0.7|61
Dark Cloud Cover With FollowThru|Industry|Auto & Truck Dealerships|18|0.6666666666666666|36
Dark Cloud Cover With FollowThru|Industry|REIT - Mortgage|31|0.6451612903225806|159
Dark Cloud Cover With FollowThru|Industry|Chemicals|11|0.6363636363636364|18
Dark Cloud Cover With FollowThru|Entity|MTX.US|11|0.6363636363636364|97
Dark Cloud Cover With FollowThru|Entity|XLV.US|11|0.6363636363636364|134
Dark Cloud Cover With FollowThru|Industry|Security & Protection Services|16|0.625|31
Dark Cloud Cover With FollowThru|Industry|Airlines|21|0.6190476190476191|20
Dark Cloud Cover With FollowThru|Entity|VIAV.US|10|0.6|24
Dark Cloud Cover With FollowThru|Entity|ILF.US|10|0.6|47
Dark Cloud Cover With FollowThru|Industry|Building Products & Equipment|22|0.5909090909090909|39
Dark Cloud Cover With FollowThru|Industry|REIT - Office|38|0.5789473684210527|72
Dark Cloud Cover With FollowThru|Industry|Discount Stores|26|0.5769230769230769|34
Dark Cloud Cover With FollowThru|Industry|Restaurants|44|0.5681818181818182|43
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Integrated|27|0.5555555555555556|59
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - Specialty & Generic|42|0.5476190476190477|13
Dark Cloud Cover With FollowThru|Entity|MOG-A.US|11|0.5454545454545454|24
Dark Cloud Cover With FollowThru|Entity|BBH.US|11|0.5454545454545454|80
Dark Cloud Cover With FollowThru|Industry|Rental & Leasing Services|24|0.5416666666666666|83
Dark Cloud Cover With FollowThru|Industry|Resorts & Casinos|13|0.5384615384615384|54
Dark Cloud Cover With FollowThru|Industry|Personal Services|13|0.5384615384615384|61
Dark Cloud Cover With FollowThru|Industry|Packaging & Containers|28|0.5357142857142857|64
Dark Cloud Cover With FollowThru|Industry|Electrical Equipment & Parts|32|0.53125|38
Dark Cloud Cover With FollowThru|Industry|Household & Personal Products|34|0.5294117647058824|66
Dark Cloud Cover With FollowThru|Industry|Specialty Business Services|17|0.5294117647058824|94
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Electric|94|0.5212765957446809|100
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Equipment & Services|29|0.5172413793103449|33
Dark Cloud Cover With FollowThru|Industry|Consulting Services|31|0.5161290322580645|32
Dark Cloud Cover With FollowThru|Industry|Auto Parts|35|0.5142857142857142|25
Dark Cloud Cover With FollowThru|Industry|Biotechnology|163|0.50920245398773|17
Dark Cloud Cover With FollowThru|Industry|Copper|10|0.5|20
