Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover With FollowThru|AADI.US|Biotechnology|Healthcare|10/26/2010|Close|433.3500|4/29/2011|High|479.8500|8/8/2011|Low|383.5500|Up|133|185
Dark Cloud Cover With FollowThru|AADI.US|Biotechnology|Healthcare|1/5/2011|Close|447.4500|1/15/2013|High|501.4500|8/8/2011|Low|383.5500|Down|153|215
Dark Cloud Cover With FollowThru|AADI.US|Biotechnology|Healthcare|3/15/2016|Close|557.4600|7/26/2016|High|614.2500|8/8/2017|Low|90.0000|Up|95|133
Dark Cloud Cover With FollowThru|AADI.US|Biotechnology|Healthcare|4/29/2020|Close|10.7985|5/13/2020|High|15.9000|5/1/2020|Low|9.1500|Down|2|2
Dark Cloud Cover With FollowThru|AADR.US|||10/26/2010|Close|28.8900|4/29/2011|High|31.9900|8/8/2011|Low|25.5700|Up|133|185
Dark Cloud Cover With FollowThru|AADR.US|||1/5/2011|Close|29.8300|1/15/2013|High|33.4300|8/8/2011|Low|25.5700|Down|153|215
Dark Cloud Cover With FollowThru|AADR.US|||3/15/2016|Close|37.1640|7/26/2016|High|40.9500|8/8/2017|Low|6.0000|Up|95|133
Dark Cloud Cover With FollowThru|AADR.US|||4/29/2020|Close|0.7199|5/13/2020|High|1.0600|5/1/2020|Low|0.6100|Down|2|2
Dark Cloud Cover With FollowThru|AAL.US|Airlines|Industrials|6/20/2023|Close|16.3200|6/29/2023|High|17.9800|8/23/2023|Low|14.5700|Up|7|9
Dark Cloud Cover With FollowThru|AAOI.US|Communication Equipment|Technology|11/22/2016|Close|26.0000|1/12/2017|High|30.5000|12/1/2016|Low|23.2100|Down|7|9
Dark Cloud Cover With FollowThru|AAOI.US|Communication Equipment|Technology|1/17/2020|Close|14.1200|8/3/2020|High|16.7500|1/29/2020|Low|11.9000|Down|8|12
Dark Cloud Cover With FollowThru|AAOI.US|Communication Equipment|Technology|2/20/2024|Close|19.8300||||2/23/2024|Low|12.1400|Down|3|3
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|2/19/1987|Close|0.2785|2/25/1987|High|0.3103|10/26/1987|Low|0.2467|Up|4|6
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|9/2/1987|Close|0.4643|9/24/1987|High|0.5167|10/19/1987|Low|0.3170|Up|16|22
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|3/11/1991|Close|0.5670|3/19/1991|High|0.6272|4/30/1991|Low|0.4866|Up|6|8
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|5/24/2007|Close|3.9532|5/31/2007|High|4.3632|10/3/2008|Low|3.3804|Up|5|7
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|8/6/2009|Close|5.8539|9/16/2009|High|6.5268||||Up|29|41
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|1/20/2012|Close|15.0107|2/6/2012|High|16.6064||||Up|11|17
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|4/11/2012|Close|22.3643|9/14/2012|High|24.8921|4/23/2012|Low|19.8793|Down|8|12
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|5/7/2014|Close|21.1546|6/9/2014|High|23.4700||||Up|23|33
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|7/30/2014|Close|24.5375|10/31/2014|High|27.0100||||Up|67|93
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|8/21/2018|Close|53.7600|10/11/2019|High|59.4100|11/13/2018|Low|47.8625|Down|60|84
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|4/12/2019|Close|49.7175|7/31/2019|High|55.3425|5/23/2019|Low|44.4525|Down|29|41
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|11/20/2019|Close|65.7975|12/26/2019|High|72.4950|3/20/2020|Low|57.0000|Up|26|36
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|1/27/2020|Close|77.2375|6/9/2020|High|86.4025|2/27/2020|Low|68.2400|Down|23|31
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|5/13/2020|Close|76.9125|6/9/2020|High|86.4025||||Up|19|27
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|12/30/2020|Close|133.7200|7/13/2021|High|147.4600|2/23/2021|Low|118.3900|Down|39|55
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|12/14/2021|Close|174.3300|6/30/2023|High|194.4800|1/24/2022|Low|154.7000|Down|29|41
Dark Cloud Cover With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|7/27/2016|Close|164.7300|11/13/2018|High|185.5000|9/16/2016|Low|147.7300|Down|37|51
Dark Cloud Cover With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|12/6/2017|Close|97.5000|1/2/2018|High|107.9300|3/18/2020|Low|78.5600|Up|19|27
Dark Cloud Cover With FollowThru|AAP.US|Specialty Retail|Consumer Cyclical|4/22/2022|Close|218.3900||||5/3/2022|Low|196.3600|Down|7|11
Dark Cloud Cover With FollowThru|AAT.US|REIT - Diversified|Real Estate|7/11/2012|Close|24.8900|8/21/2012|High|27.5300|3/18/2020|Low|21.1800|Up|29|41
Dark Cloud Cover With FollowThru|AAT.US|REIT - Diversified|Real Estate|3/21/2016|Close|37.7100|5/4/2016|High|41.9400|2/2/2018|Low|33.7000|Up|32|44
Dark Cloud Cover With FollowThru|AAT.US|REIT - Diversified|Real Estate|6/4/2021|Close|38.0500||||12/1/2021|Low|33.8200|Down|128|180
Dark Cloud Cover With FollowThru|AA.US|Aluminum|Basic Materials|9/16/2003|Close|67.6204|10/15/2003|High|74.4449|9/23/2005|Low|57.2154|Up|21|29
Dark Cloud Cover With FollowThru|AA.US|Aluminum|Basic Materials|12/24/2003|Close|88.9591|5/23/2007|High|98.0424|1/29/2004|Low|78.3378|Down|26|36
Dark Cloud Cover With FollowThru|AA.US|Aluminum|Basic Materials|12/29/2009|Close|38.5201|2/14/2011|High|42.4850|1/21/2010|Low|34.1707|Down|17|23
Dark Cloud Cover With FollowThru|AA.US|Aluminum|Basic Materials|11/6/2019|Close|21.9000|12/4/2020|High|24.1700|12/3/2019|Low|19.5200|Down|19|27
Dark Cloud Cover With FollowThru|AA.US|Aluminum|Basic Materials|11/12/2020|Close|15.6200|11/16/2020|High|17.6600||||Up|2|4
Dark Cloud Cover With FollowThru|AA.US|Aluminum|Basic Materials|2/26/2021|Close|24.5500|3/2/2021|High|27.8600||||Up|2|4
Dark Cloud Cover With FollowThru|AA.US|Aluminum|Basic Materials|8/29/2022|Close|55.5000||||8/31/2022|Low|48.8900|Down|2|2
Dark Cloud Cover With FollowThru|AAXJ.US|||6/20/2023|Close|67.3400|||||||||
Dark Cloud Cover With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|3/30/2023|Close|157.9200|2/6/2024|High|173.9600|5/17/2023|Low|140.5200|Down|34|48
Dark Cloud Cover With FollowThru|ABCB.US|Banks - Regional|Financial Services|4/12/2002|Close|12.9699|9/3/2003|High|14.2832|5/8/2002|Low|11.5108|Down|18|26
Dark Cloud Cover With FollowThru|ABEO.US|Biotechnology|Healthcare|2/15/2007|Close|10250.0000||||2/23/2007|Low|8137.5000|Down|6|8
Dark Cloud Cover With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/5/2007|Close|24.2900|2/16/2007|High|26.8400|7/26/2007|Low|21.2600|Up|9|11
Dark Cloud Cover With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|5/7/2009|Close|9.8500|5/18/2009|High|11.0000|5/13/2009|Low|8.2700|Down|4|6
Dark Cloud Cover With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/15/2011|Close|19.0700|7/26/2011|High|21.4800|3/15/2011|Low|16.3800|Down|20|28
Dark Cloud Cover With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|3/28/2012|Close|27.2200|9/7/2012|High|29.9800|6/4/2012|Low|23.7000|Down|48|68
Dark Cloud Cover With FollowThru|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|6/13/2018|Close|72.7500|4/23/2019|High|82.3039|10/4/2018|Low|64.1800|Down|81|113
Dark Cloud Cover With FollowThru|ABIO.US|Biotechnology|Healthcare|6/13/2000|Close|1559250.0000|6/19/2000|High|1723680.0000|6/16/2000|Low|1343790.0000|Down|3|3
Dark Cloud Cover With FollowThru|ABM.US|Specialty Business Services|Industrials|1/2/2014|Close|28.2400|2/24/2015|High|31.3700|7/18/2014|Low|25.3900|Down|141|197
Dark Cloud Cover With FollowThru|ABM.US|Specialty Business Services|Industrials|1/21/2020|Close|39.4500|2/22/2021|High|43.6300|2/26/2020|Low|35.3400|Down|26|36
Dark Cloud Cover With FollowThru|ABTS.US|Capital Markets|Financial Services|9/9/2019|Close|1.8700|10/31/2019|High|2.1000|10/18/2019|Low|1.6700|Down|29|39
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|8/2/1989|Close|3.6263|5/14/1990|High|4.0121||||Up|203|285
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|12/1/2000|Close|23.7356|2/26/2007|High|26.2259|12/15/2000|Low|20.3969|Down|10|14
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|1/30/2006|Close|20.6026|7/24/2006|High|22.8337||||Up|125|175
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|1/15/2008|Close|28.6297|7/10/2012|High|31.8107|1/31/2008|Low|25.3766|Down|12|16
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|11/21/2013|Close|38.0700|7/3/2014|High|41.9600||||Up|160|224
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|3/6/2014|Close|39.7300|9/18/2014|High|43.8700||||Up|140|196
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|8/11/2021|Close|121.4600|12/7/2021|High|134.0800|5/9/2022|Low|106.9400|Up|84|118
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|1/12/2023|Close|111.3600||||2/24/2023|Low|99.8900|Down|31|43
Dark Cloud Cover With FollowThru|AB.US|Asset Management|Financial Services|3/19/2010|Close|28.7600|4/1/2010|High|31.8900|5/6/2010|Low|23.0000|Up|9|13
Dark Cloud Cover With FollowThru|ACAD.US|Biotechnology|Healthcare|2/10/2017|Close|37.0900|2/23/2017|High|40.8300|4/4/2017|Low|33.1600|Up|9|13
Dark Cloud Cover With FollowThru|ACA.US|Engineering & Construction|Industrials|12/23/2019|Close|45.1200|10/20/2020|High|49.8200|2/26/2020|Low|39.4300|Down|47|65
Dark Cloud Cover With FollowThru|ACA.US|Engineering & Construction|Industrials|11/12/2020|Close|50.2700|11/18/2020|High|55.7100|1/27/2022|Low|44.5200|Up|4|6
Dark Cloud Cover With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/31/2016|Close|74.5800|9/1/2016|High|82.1400|5/12/2020|Low|64.1240|Up|1|1
Dark Cloud Cover With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/29/2017|Close|622.9560|11/30/2017|High|717.8880|8/7/2018|Low|551.1360|Up|1|1
Dark Cloud Cover With FollowThru|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/4/2021|Close|91.6000|6/8/2021|High|101.6000|7/7/2021|Low|79.3000|Up|2|4
Dark Cloud Cover With FollowThru|ACES.US|||12/6/2018|Close|25.1500|3/6/2019|High|27.6900|12/20/2018|Low|22.0001|Down|10|14
Dark Cloud Cover With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|5/18/1999|Close|1.7778|2/20/2001|High|2.0069|6/30/1999|Low|1.5000|Down|31|43
Dark Cloud Cover With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|1/6/2004|Close|4.4500|1/26/2004|High|4.9433|8/30/2004|Low|3.9444|Up|14|20
Dark Cloud Cover With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|2/15/2011|Close|9.9744|3/31/2011|High|11.0611||||Up|32|44
Dark Cloud Cover With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|8/29/2018|Close|30.8700|4/30/2019|High|34.5800|10/11/2018|Low|27.3200|Down|31|43
Dark Cloud Cover With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|9/30/2019|Close|41.9800|2/6/2020|High|46.6600|3/9/2020|Low|36.1200|Up|93|129
Dark Cloud Cover With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|10/25/2018|Close|38.5800|11/1/2018|High|45.1250|11/13/2018|Low|33.5300|Up|5|7
Dark Cloud Cover With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|10/7/2020|Close|31.2300|10/30/2020|High|35.7599|10/29/2020|Low|27.9600|Down|16|22
