Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|2/19/1987|Close|0.2785|2/25/1987|High|0.3103|10/26/1987|Low|0.2467|Up|4|6
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|9/2/1987|Close|0.4643|9/24/1987|High|0.5167|10/19/1987|Low|0.3170|Up|16|22
Dark Cloud Cover With FollowThru|AAPL.US|Consumer Electronics|Technology|3/11/1991|Close|0.5670|3/19/1991|High|0.6272|4/30/1991|Low|0.4866|Up|6|8
Dark Cloud Cover With FollowThru|ABBV.US|Drug Manufacturers - General|Healthcare|3/30/2023|Close|157.9200|2/6/2024|High|173.9600|5/17/2023|Low|140.5200|Down|34|48
Dark Cloud Cover With FollowThru|ABCB.US|Banks - Regional|Financial Services|4/12/2002|Close|12.9699|9/3/2003|High|14.2832|5/8/2002|Low|11.5108|Down|18|26
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|8/2/1989|Close|3.6263|5/14/1990|High|4.0121||||Up|203|285
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|12/1/2000|Close|23.7356|2/26/2007|High|26.2259|12/15/2000|Low|20.3969|Down|10|14
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|1/30/2006|Close|20.6026|7/24/2006|High|22.8337||||Up|125|175
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|1/15/2008|Close|28.6297|7/10/2012|High|31.8107|1/31/2008|Low|25.3766|Down|12|16
Dark Cloud Cover With FollowThru|ABT.US|Medical Devices|Healthcare|1/12/2023|Close|111.3600||||2/24/2023|Low|99.8900|Down|31|43
Dark Cloud Cover With FollowThru|ACES.US|||12/6/2018|Close|25.1500|3/6/2019|High|27.6900|12/20/2018|Low|22.0001|Down|10|14
Dark Cloud Cover With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|10/25/2018|Close|38.5800|11/1/2018|High|45.1250|11/13/2018|Low|33.5300|Up|5|7
Dark Cloud Cover With FollowThru|ACHV.US|Biotechnology|Healthcare|2/8/2005|Close|164736.0000|8/26/2005|High|182160.0000|2/15/2005|Low|146124.0000|Down|5|7
Dark Cloud Cover With FollowThru|ACN.US|Information Technology Services|Technology|9/3/2019|Close|195.7500|2/19/2020|High|216.3900|2/28/2020|Low|175.3000|Up|121|169
