Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Morning Doji Star|ABBV|PHARMACEUTICAL PREPARATIONS||10/18/2016|Close|61.5500||||10/28/2016|Low|55.0623|Down|8|10
Morning Doji Star|AGO|SURETY INSURANCE||5/18/2016|Close|25.6000|10/5/2016|High|28.4300||||Up|100|140
Morning Doji Star|AMBC|SURETY INSURANCE||5/10/2016|Close|16.0300|7/14/2016|High|17.7300||||Up|47|65
Morning Doji Star|APEI|SERVICES-EDUCATIONAL SERVICES||10/13/2014|Close|26.9800|10/17/2014|High|29.7100|5/12/2015|Low|21.3000|Up|4|4
Morning Doji Star|ARW|WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC||6/3/2015|Close|61.0400|6/7/2016|High|67.6300|7/7/2015|Low|54.6700|Down|24|34
Morning Doji Star|AXP|FINANCE SERVICES||10/17/2014|Close|82.5800|11/3/2014|High|91.2100|7/27/2015|Low|74.3000|Up|11|17
Morning Doji Star|AYI|ELECTRIC LIGHTING & WIRING EQUIPMENT||9/30/2015|Close|175.5800|10/8/2015|High|198.3100||||Up|6|8
Morning Doji Star|AZN|||5/8/2015|Close|34.9600||||8/24/2015|Low|29.5000|Down|76|108
Morning Doji Star|BAC|NATIONAL COMMERCIAL BANKS||8/6/2014|Close|15.2000|9/12/2014|High|16.8300|1/20/2016|Low|13.2700|Up|27|37
Morning Doji Star|BERY|PLASTICS PRODUCTS, NEC||8/13/2015|Close|31.5900|11/13/2015|High|35.2800|9/29/2015|Low|28.4100|Down|33|47
Morning Doji Star|BIS|||7/21/2015|Close|24.7900|7/27/2015|High|28.1999||||Up|4|6
Morning Doji Star|BJK|||12/18/2014|Close|39.5300||||3/11/2015|Low|35.5300|Down|59|83
Morning Doji Star|BK|STATE COMMERCIAL BANKS||10/3/2014|Close|38.7000|4/23/2015|High|42.9000|1/20/2016|Low|34.7500|Up|144|202
Morning Doji Star|BMA|||11/7/2016|Close|75.9100||||11/11/2016|Low|67.9100|Down|4|4
Morning Doji Star|BNDX|||11/15/2016|Close|54.5300|||||||||
Morning Doji Star|BRK.A|FIRE, MARINE & CASUALTY INSURANCE||12/14/2015|Close|198040.0000|4/19/2016|High|219499.0000||||Up|91|127
Morning Doji Star|BRKR|LABORATORY ANALYTICAL INSTRUMENTS||2/10/2016|Close|21.7100|2/11/2016|High|24.9900||||Up|1|1
Morning Doji Star|BTO|||10/3/2014|Close|22.1700|5/13/2015|High|24.4600|1/20/2016|Low|19.5150|Up|158|222
