Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Morning Doji Star|AES.US|Utilities - Diversified|Utilities|6/9/1993|Close|4.8100|9/1/1993|High|5.3400|5/10/1994|Low|4.2500|Up|60|84
Morning Doji Star|AIN.US|Textile Manufacturing|Consumer Cyclical|9/29/1995|Close|22.2442|7/25/1997|High|24.8613|10/24/1995|Low|19.7463|Down|17|25
Morning Doji Star|AMH.US|REIT - Residential|Real Estate|6/13/2017|Close|22.2100|5/6/2019|High|24.4500|2/5/2018|Low|19.5010|Down|169|237
Morning Doji Star|AMNB.US|Banks - Regional|Financial Services|2/15/2013|Close|20.2000|6/3/2013|High|22.9800||||Up|76|108
Morning Doji Star|AOSL.US|Semiconductors|Technology|3/31/2014|Close|7.3600|5/29/2014|High|8.1500|3/18/2020|Low|6.6200|Up|43|59
Morning Doji Star|ATRC.US|Medical Instruments & Supplies|Healthcare|8/17/2020|Close|41.8400|12/4/2020|High|46.2100|9/22/2020|Low|37.6550|Down|26|36
Morning Doji Star|AVT.US|Electronics & Computer Distribution|Technology|3/16/1982|Close|10.3750|3/22/1982|High|12.0000|8/12/1982|Low|8.6875|Up|4|6
Morning Doji Star|AY.US|Utilities - Renewable|Utilities|2/21/2023|Close|27.5400||||5/4/2023|Low|24.7000|Down|52|72
Morning Doji Star|BAND.US|Software - Infrastructure|Technology|8/1/2018|Close|39.3600|8/8/2018|High|44.0900|12/21/2018|Low|27.7500|Up|5|7
Morning Doji Star|BJRI.US|Restaurants|Consumer Cyclical|4/22/2014|Close|30.4700|6/5/2014|High|34.0800|3/6/2020|Low|27.3200|Up|32|44
Morning Doji Star|BNDX.US|||11/15/2016|Close|54.5300||||6/13/2022|Low|48.4201|Down|1454|2036
Morning Doji Star|BP.US|Oil & Gas Integrated|Energy|7/5/1991|Close|16.4375|9/12/1991|High|18.0938|2/13/1992|Low|14.4688|Up|49|69
Morning Doji Star|BSCP.US|||3/29/2022|Close|20.8700|||||||||
Morning Doji Star|B.US|Specialty Industrial Machinery|Industrials|4/15/1992|Close|5.3958|5/19/1994|High|6.1250|7/27/1992|Low|4.8542|Down|73|103
Morning Doji Star|CAL.US|Apparel Retail|Consumer Cyclical|11/18/2010|Close|11.6500|11/23/2010|High|14.6000|3/17/2011|Low|10.3900|Up|3|5
Morning Doji Star|CHMG.US|Banks - Regional|Financial Services|6/27/2014|Close|29.1500|5/24/2016|High|32.6400|4/1/2015|Low|26.1100|Down|198|278
Morning Doji Star|CIBR.US|||12/7/2021|Close|51.3900|1/22/2024|High|56.6300|1/24/2022|Low|44.5200|Down|34|48
Morning Doji Star|CI.US|Healthcare Plans|Healthcare|5/5/2023|Close|260.7400|7/18/2023|High|288.0000||||Up|52|74
Morning Doji Star|CXW.US|Security & Protection Services|Industrials|8/2/2022|Close|10.9000|11/16/2022|High|12.3100|8/4/2022|Low|9.7650|Down|2|2
Morning Doji Star|DEI.US|REIT - Office|Real Estate|7/31/2018|Close|38.8400|9/12/2019|High|42.9900|12/17/2018|Low|34.0100|Down|99|139
Morning Doji Star|DGLY.US|Internet Content & Information|Communication Services|4/13/2016|Close|91.0000|7/8/2016|High|144.6000|5/9/2016|Low|79.8000|Down|18|26
Morning Doji Star|EGP.US|REIT - Industrial|Real Estate|9/22/1999|Close|18.1250|1/24/2000|High|20.1250|12/17/1999|Low|16.2500|Down|62|86
Morning Doji Star|EG.US|Insurance - Reinsurance|Financial Services|5/5/2020|Close|167.7100|5/19/2020|High|189.1250||||Up|10|14
Morning Doji Star|EIG.US|Insurance - Specialty|Financial Services|9/17/2021|Close|39.4300|4/21/2022|High|43.4600|9/23/2022|Low|35.2700|Up|154|216
Morning Doji Star|EIS.US|||8/14/2008|Close|48.7000|12/2/2009|High|53.8100|9/15/2008|Low|43.2000|Down|22|32
Morning Doji Star|E.US|Oil & Gas Integrated|Energy|3/3/1997|Close|20.3500|6/23/1997|High|22.4500|3/9/2020|Low|17.8300|Up|80|112
Morning Doji Star|EWI.US|||5/26/2023|Close|30.4700|7/28/2023|High|33.5400||||Up|45|63
Morning Doji Star|FOX.US|Entertainment|Communication Services|8/5/2021|Close|34.2900|9/30/2021|High|38.0400|5/9/2022|Low|30.4700|Up|40|56
Morning Doji Star|FR.US|REIT - Industrial|Real Estate|3/30/1995|Close|19.0000|10/23/1995|High|21.0000|10/6/2008|Low|17.0000|Up|147|207
Morning Doji Star|FXD.US|||8/4/2014|Close|32.5600|12/26/2014|High|35.8200|10/15/2014|Low|29.2600|Down|52|72
Morning Doji Star|GCO.US|Apparel Retail|Consumer Cyclical|7/28/2000|Close|13.4503|8/11/2000|High|14.9196|8/2/2002|Low|11.8453|Up|10|14
Morning Doji Star|GCO.US|Apparel Retail|Consumer Cyclical|9/9/2021|Close|60.6200|11/3/2021|High|67.3550|5/20/2022|Low|53.8400|Up|39|55
Morning Doji Star|GDEN.US|Resorts & Casinos|Consumer Cyclical|5/1/2006|Close|18.8162|6/7/2006|High|20.8030|7/18/2006|Low|16.8104|Up|27|37
Morning Doji Star|GES.US|Apparel Retail|Consumer Cyclical|4/18/2008|Close|40.0300|6/5/2008|High|45.1500|6/30/2008|Low|35.9000|Up|34|48
Morning Doji Star|GLRE.US|Insurance - Reinsurance|Financial Services|8/14/2018|Close|13.1000||||9/6/2018|Low|11.7500|Down|17|23
Morning Doji Star|GLRE.US|Insurance - Reinsurance|Financial Services|8/6/2019|Close|10.0200|11/4/2019|High|11.2600|2/4/2020|Low|8.9700|Up|64|90
Morning Doji Star|GXG.US|||7/19/2011|Close|81.2960|4/27/2012|High|89.5200|8/8/2011|Low|72.0000|Down|14|20
Morning Doji Star|HDB.US|Banks - Regional|Financial Services|9/20/2019|Close|56.0900|11/1/2019|High|61.7700|3/6/2020|Low|50.3000|Up|30|42
Morning Doji Star|HDGE.US|||2/7/2019|Close|74.2000||||4/3/2019|Low|66.7500|Down|39|55
Morning Doji Star|HEAR.US|Consumer Electronics|Technology|2/3/2017|Close|5.1200|3/7/2017|High|6.1600|2/10/2017|Low|4.4800|Down|5|7
Morning Doji Star|HEAR.US|Consumer Electronics|Technology|12/15/2021|Close|24.7000|12/22/2021|High|28.4800|12/31/2021|Low|21.9800|Up|5|7
Morning Doji Star|IFGL.US|||11/27/2013|Close|33.3500||||12/17/2013|Low|29.2500|Down|14|20
Morning Doji Star|IWR.US|||7/20/2021|Close|78.2300||||5/6/2022|Low|70.2001|Down|208|290
Morning Doji Star|JIG.US|||12/21/2021|Close|74.5210||||1/24/2022|Low|65.2300|Down|24|34
Morning Doji Star|KBWP.US|||6/7/2013|Close|35.1000|11/11/2013|High|38.6611||||Up|111|157
Morning Doji Star|LIQT.US|||3/28/2024|Close|3.0900|||||||||
Morning Doji Star|LTBR.US|||12/19/2013|Close|88.8000|12/24/2013|High|99.6000|1/22/2015|Low|78.6000|Up|3|5
Morning Doji Star|MBWM.US|||10/3/2018|Close|33.9100|12/20/2019|High|37.3168|10/22/2018|Low|30.4300|Down|13|19
Morning Doji Star|MEOH.US|||5/21/1997|Close|8.9375|4/10/2003|High|9.9400|9/12/1997|Low|8.0000|Down|82|114
Morning Doji Star|MGA.US|||2/16/1994|Close|10.5195|3/21/1994|High|11.5929|4/15/1994|Low|9.2046|Up|23|33
Morning Doji Star|MLAB.US|||12/8/2015|Close|107.0900|6/6/2016|High|120.5000|12/18/2015|Low|95.7000|Down|8|10
Morning Doji Star|MLR.US|||4/20/1998|Close|39.3750|5/1/1998|High|43.4375|5/27/1998|Low|35.3125|Up|9|11
Morning Doji Star|MMC.US|||10/1/1993|Close|14.7084|2/21/1996|High|16.2500|11/2/1993|Low|13.1875|Down|22|32
Morning Doji Star|MTRN.US|||3/26/2021|Close|66.9000|4/29/2021|High|74.6600||||Up|24|34
Morning Doji Star|NBSE.US|||10/10/2017|Close|284.0000|11/27/2017|High|412.0000|10/19/2017|Low|253.2000|Down|7|9
Morning Doji Star|NNN.US|||5/12/2008|Close|22.6800|9/19/2008|High|25.0000|7/1/2008|Low|20.4050|Down|36|50
Morning Doji Star|OGE.US|||12/15/2017|Close|34.1500|8/17/2018|High|37.6900|1/12/2018|Low|30.7000|Down|20|28
Morning Doji Star|ONTO.US|||4/23/2018|Close|26.0100|5/2/2018|High|34.5500|3/18/2020|Low|20.3200|Up|7|9
Morning Doji Star|PCAR.US|||9/29/1993|Close|3.5785|11/1/1993|High|3.9936|4/4/1994|Low|3.1029|Up|23|33
Morning Doji Star|PCG.US|||9/12/1995|Close|28.8750|3/18/1998|High|31.9375|2/22/1996|Low|25.6250|Down|117|163
Morning Doji Star|PCY.US|||10/1/2014|Close|28.5600||||11/20/2018|Low|25.6250|Down|1079|1511
Morning Doji Star|PEGA.US|||11/6/2007|Close|6.4800|7/16/2008|High|7.1850|12/5/2007|Low|5.8100|Down|21|29
Morning Doji Star|PSCE.US|||11/21/2019|Close|30.7000|12/12/2019|High|34.2350|2/10/2020|Low|27.5790|Up|15|21
Morning Doji Star|RBBN.US|||3/11/2019|Close|5.1100|9/12/2019|High|5.6700|5/3/2019|Low|4.5203|Down|39|53
