Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Morning Doji Star|AIN.US|Textile Manufacturing|Consumer Cyclical|9/29/1995|Close|22.2442|7/25/1997|High|24.8613|10/24/1995|Low|19.7463|Down|17|25
Morning Doji Star|AMH.US|REIT - Residential|Real Estate|6/13/2017|Close|22.2100|5/6/2019|High|24.4500|2/5/2018|Low|19.5010|Down|169|237
Morning Doji Star|ATRC.US|Medical Instruments & Supplies|Healthcare|8/17/2020|Close|41.8400|12/4/2020|High|46.2100|9/22/2020|Low|37.6550|Down|26|36
Morning Doji Star|AVT.US|Electronics & Computer Distribution|Technology|3/16/1982|Close|10.3750|3/22/1982|High|12.0000|8/12/1982|Low|8.6875|Up|4|6
Morning Doji Star|BAND.US|Software - Infrastructure|Technology|8/1/2018|Close|39.3600|8/8/2018|High|44.0900|12/21/2018|Low|27.7500|Up|5|7
Morning Doji Star|BNDX.US|||11/15/2016|Close|54.5300||||6/13/2022|Low|48.4201|Down|1454|2036
Morning Doji Star|BP.US|Oil & Gas Integrated|Energy|7/5/1991|Close|16.4375|9/12/1991|High|18.0938|2/13/1992|Low|14.4688|Up|49|69
Morning Doji Star|BSCP.US|||3/29/2022|Close|20.8700|||||||||
Morning Doji Star|B.US|Specialty Industrial Machinery|Industrials|4/15/1992|Close|5.3958|5/19/1994|High|6.1250|7/27/1992|Low|4.8542|Down|73|103
Morning Doji Star|CIBR.US|||12/7/2021|Close|51.3900|1/22/2024|High|56.6300|1/24/2022|Low|44.5200|Down|34|48
Morning Doji Star|CI.US|Healthcare Plans|Healthcare|5/5/2023|Close|260.7400|7/18/2023|High|288.0000||||Up|52|74
Morning Doji Star|DEI.US|REIT - Office|Real Estate|7/31/2018|Close|38.8400|9/12/2019|High|42.9900|12/17/2018|Low|34.0100|Down|99|139
Morning Doji Star|DGLY.US|Internet Content & Information|Communication Services|4/13/2016|Close|91.0000|7/8/2016|High|144.6000|5/9/2016|Low|79.8000|Down|18|26
Morning Doji Star|EGP.US|REIT - Industrial|Real Estate|9/22/1999|Close|18.1250|1/24/2000|High|20.1250|12/17/1999|Low|16.2500|Down|62|86
Morning Doji Star|EG.US|Insurance - Reinsurance|Financial Services|5/5/2020|Close|167.7100|5/19/2020|High|189.1250||||Up|10|14
Morning Doji Star|EIG.US|Insurance - Specialty|Financial Services|9/17/2021|Close|39.4300|4/21/2022|High|43.4600|9/23/2022|Low|35.2700|Up|154|216
Morning Doji Star|EIS.US|||8/14/2008|Close|48.7000|12/2/2009|High|53.8100|9/15/2008|Low|43.2000|Down|22|32
Morning Doji Star|E.US|Oil & Gas Integrated|Energy|3/3/1997|Close|20.3500|6/23/1997|High|22.4500|3/9/2020|Low|17.8300|Up|80|112
Morning Doji Star|EWI.US|||5/26/2023|Close|30.4700|7/28/2023|High|33.5400||||Up|45|63
Morning Doji Star|FOX.US|Entertainment|Communication Services|8/5/2021|Close|34.2900|9/30/2021|High|38.0400|5/9/2022|Low|30.4700|Up|40|56
