Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Morning Doji Star|ABBV|PHARMACEUTICAL PREPARATIONS||10/18/2016|Close|61.5500||||10/28/2016|Low|55.0623|Down|8|10
Morning Doji Star|AGO|SURETY INSURANCE||5/18/2016|Close|25.6000|10/5/2016|High|28.4300||||Up|100|140
Morning Doji Star|AMBC|SURETY INSURANCE||5/10/2016|Close|16.0300|7/14/2016|High|17.7300||||Up|47|65
Morning Doji Star|AZN|||5/8/2015|Close|34.9600||||8/24/2015|Low|29.5000|Down|76|108
Morning Doji Star|BERY|PLASTICS PRODUCTS, NEC||8/13/2015|Close|31.5900|11/13/2015|High|35.2800|9/29/2015|Low|28.4100|Down|33|47
Morning Doji Star|BIS|||7/21/2015|Close|24.7900|7/27/2015|High|28.1999||||Up|4|6
Morning Doji Star|BNDX|||11/15/2016|Close|54.5300|||||||||
Morning Doji Star|BRK.A|FIRE, MARINE & CASUALTY INSURANCE||12/14/2015|Close|198040.0000|4/19/2016|High|219499.0000||||Up|91|127
Morning Doji Star|CAF|||8/27/2015|Close|25.2600|12/21/2015|High|28.2100|9/17/2015|Low|22.0000|Down|15|21
Morning Doji Star|CMCO|CONSTRUCTION MACHINERY & EQUIP||4/28/2015|Close|25.2200|12/7/2016|High|27.8800|5/28/2015|Low|20.9700|Down|22|30
Morning Doji Star|CMG|RETAIL-EATING PLACES||11/2/2016|Close|369.6300|11/14/2016|High|419.3000||||Up|8|12
Morning Doji Star|CMT|PLASTICS PRODUCTS, NEC||12/14/2015|Close|12.1200|12/23/2015|High|13.3800|1/7/2016|Low|10.7299|Up|7|9
Morning Doji Star|CNMD|ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS||10/27/2015|Close|40.5700|12/29/2015|High|44.6850|1/28/2016|Low|35.5300|Up|45|63
Morning Doji Star|DBEU|||2/12/2016|Close|22.7500|3/11/2016|High|25.0300||||Up|20|28
Morning Doji Star|DRV|||5/11/2016|Close|14.5100|5/18/2016|High|16.1900|6/28/2016|Low|12.9600|Up|5|7
Morning Doji Star|ECON|||6/10/2015|Close|26.0800||||8/12/2015|Low|23.4700|Down|45|63
Morning Doji Star|EDF|||3/18/2015|Close|15.4000|5/1/2015|High|17.0000|8/11/2015|Low|13.8001|Up|32|44
Morning Doji Star|EWI|||2/10/2016|Close|22.1800|3/10/2016|High|24.7200|6/27/2016|Low|19.6200|Up|21|29
Morning Doji Star|FBT|||5/9/2016|Close|89.1400|6/2/2016|High|98.4900||||Up|18|24
