Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Counterattack|A|LABORATORY ANALYTICAL INSTRUMENTS||11/24/2014|Close|42.2500||||8/24/2015|Low|33.5700|Down|195|273
Bearish Counterattack|AAOI|SEMICONDUCTORS & RELATED DEVICES||4/20/2015|Close|14.7600|5/26/2015|High|19.3500|1/20/2016|Low|11.3400|Up|26|36
Bearish Counterattack|AAOI|SEMICONDUCTORS & RELATED DEVICES||7/18/2016|Close|11.7600|8/5/2016|High|15.2500||||Up|14|18
Bearish Counterattack|ABG|RETAIL-AUTO DEALERS & GASOLINE STATIONS||6/25/2015|Close|92.7300||||8/24/2015|Low|70.7311|Down|42|60
Bearish Counterattack|ABT|PHARMACEUTICAL PREPARATIONS||10/7/2016|Close|42.9700|||||||||
Bearish Counterattack|ACAD|PHARMACEUTICAL PREPARATIONS||11/25/2014|Close|29.5300|2/18/2015|High|35.7750|1/13/2016|Low|22.7400|Up|61|85
Bearish Counterattack|ADTN|TELEPHONE & TELEGRAPH APPARATUS||1/21/2015|Close|23.0500||||3/26/2015|Low|18.2800|Down|46|64
Bearish Counterattack|ADUS|SERVICES-HOME HEALTH CARE SERVICES||11/11/2016|Close|32.9500|||||||||
Bearish Counterattack|AEE|ELECTRIC & OTHER SERVICES COMBINED||10/9/2015|Close|43.1200|6/24/2016|High|52.3100||||Up|185|259
Bearish Counterattack|AEO|RETAIL-FAMILY CLOTHING STORES||8/8/2016|Close|18.4000|||||||||
Bearish Counterattack|AER|||2/10/2015|Close|42.0400|6/2/2015|High|50.6700|1/19/2016|Low|32.4700|Up|80|112
Bearish Counterattack|AEZS|||8/15/2016|Close|3.6100|10/13/2016|High|4.9000||||Up|43|59
Bearish Counterattack|AEZS|||8/19/2016|Close|3.6800|10/13/2016|High|4.9000||||Up|39|55
Bearish Counterattack|AFL|ACCIDENT & HEALTH INSURANCE||12/24/2014|Close|61.9400|8/30/2016|High|74.3700||||Up|439|615
Bearish Counterattack|AFT|||4/29/2016|Close|15.7500|||||||||
Bearish Counterattack|AGM|FEDERAL & FEDERALLY-SPONSORED CREDIT AGENCIES||12/21/2015|Close|32.3300|3/24/2016|High|39.1200||||Up|68|94
Bearish Counterattack|AGO|SURETY INSURANCE||7/26/2016|Close|26.6900|11/4/2016|High|32.0600||||Up|73|101
Bearish Counterattack|AGO|SURETY INSURANCE||8/1/2016|Close|26.7900|11/7/2016|High|32.3100||||Up|70|98
Bearish Counterattack|AGO|SURETY INSURANCE||8/8/2016|Close|27.6000|11/9/2016|High|33.1500||||Up|67|93
Bearish Counterattack|AGX|CONSTRUCTION - SPECIAL TRADE CONTRACTORS||3/4/2016|Close|33.0100|6/8/2016|High|40.2500||||Up|68|96
Bearish Counterattack|AHLpC|FIRE, MARINE & CASUALTY INSURANCE||7/8/2015|Close|25.7500|||||||||
Bearish Counterattack|AHLpC|FIRE, MARINE & CASUALTY INSURANCE||3/31/2016|Close|26.4100|||||||||
Bearish Counterattack|AI|SERVICES-PREPACKAGED SOFTWARE||8/9/2016|Close|15.0300|||||||||
Bearish Counterattack|AI|SERVICES-PREPACKAGED SOFTWARE||9/26/2016|Close|15.5000|||||||||
Bearish Counterattack|AIF|||3/3/2015|Close|16.5700||||8/24/2015|Low|11.5600|Down|124|174
Bearish Counterattack|AIN|BROADWOVEN FABRIC MILLS, MAN MADE FIBER & SILK||4/14/2016|Close|40.8400|12/8/2016|High|49.4500||||Up|170|238
Bearish Counterattack|AIQ|||12/7/2016|Close|8.0000|||||||||
Bearish Counterattack|AIRT|AIR COURIER SERVICES||12/8/2014|Close|20.0200|12/15/2014|High|26.7700||||Up|5|7
Bearish Counterattack|AIT|WHOLESALE-MACHINERY, EQUIPMENT & SUPPLIES||10/28/2016|Close|50.2500|11/25/2016|High|60.3000||||Up|20|28
Bearish Counterattack|AIZ|INSURANCE CARRIERS, NEC||5/8/2015|Close|64.6600|8/10/2015|High|78.3100||||Up|66|94
Bearish Counterattack|AL|SERVICES-EQUIPMENT RENTAL & LEASING, NEC||10/27/2016|Close|30.3100|11/25/2016|High|36.4200||||Up|21|29
Bearish Counterattack|ALK|AIR TRANSPORTATION, SCHEDULED||8/18/2015|Close|81.5100||||8/24/2015|Low|58.9200|Down|4|6
Bearish Counterattack|ALLpB|FIRE, MARINE & CASUALTY INSURANCE||8/27/2014|Close|25.6300|||||||||
Bearish Counterattack|ALLpB|FIRE, MARINE & CASUALTY INSURANCE||8/29/2014|Close|25.6000|||||||||
Bearish Counterattack|AM|NATURAL GAS TRANSMISSION||6/1/2015|Close|28.5000||||8/7/2015|Low|22.4500|Down|49|67
Bearish Counterattack|AMAT|SEMICONDUCTORS & RELATED DEVICES||12/23/2014|Close|25.4000|9/19/2016|High|30.7800|4/27/2015|Low|19.6400|Down|89|125
Bearish Counterattack|AMC|SERVICES-MOTION PICTURE THEATERS||11/10/2016|Close|33.4000|||||||||
Bearish Counterattack|AMC|SERVICES-MOTION PICTURE THEATERS||11/14/2016|Close|34.5000|||||||||
Bearish Counterattack|AME|INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL||12/26/2014|Close|53.9800||||2/5/2016|Low|42.8200|Down|290|406
Bearish Counterattack|AME|INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL||8/17/2016|Close|48.3800|||||||||
Bearish Counterattack|AMH|REAL ESTATE INVESTMENT TRUSTS||12/23/2014|Close|17.4100|7/6/2016|High|21.0300|2/8/2016|Low|13.9100|Down|294|412
Bearish Counterattack|AMH|REAL ESTATE INVESTMENT TRUSTS||6/11/2015|Close|17.1000|7/1/2016|High|20.6600|2/9/2016|Low|13.4900|Down|173|243
Bearish Counterattack|AMH|REAL ESTATE INVESTMENT TRUSTS||7/31/2015|Close|16.5500|6/28/2016|High|20.0550|2/11/2016|Low|13.1600|Down|139|195
