Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer|AA.US|Aluminum|Basic Materials|12/26/2000|Close|83.0537|2/1/2001|High|91.7946|1/12/2001|Low|73.5919|Down|13|17
Bearish Hammer|AA.US|Aluminum|Basic Materials|3/24/2011|Close|41.1153|9/19/2017|High|46.4400|6/8/2011|Low|36.8380|Down|54|76
Bearish Hammer|AA.US|Aluminum|Basic Materials|1/9/2015|Close|38.7123|8/29/2017|High|43.1800|3/4/2015|Low|34.0022|Down|38|54
Bearish Hammer|AAXJ.US|||3/23/2009|Close|34.1960|4/16/2009|High|38.1500|5/6/2010|Low|22.0000|Up|18|24
Bearish Hammer|AAXJ.US|||12/7/2012|Close|59.2600|7/24/2014|High|65.2300|6/20/2013|Low|52.1201|Down|139|195
Bearish Hammer|AAXJ.US|||11/4/2022|Close|59.2600|11/15/2022|High|65.6300||||Up|7|11
Bearish Hammer|ABBV.US|Drug Manufacturers - General|Healthcare|3/16/2022|Close|156.0500|4/7/2022|High|174.5900|4/29/2022|Low|139.9300|Up|16|22
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|4/17/1996|Close|8.1737|6/4/1996|High|9.1870|7/6/2000|Low|7.2956|Up|34|48
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|4/18/1996|Close|8.1063|6/4/1996|High|9.1870|7/6/2000|Low|7.2956|Up|33|47
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|1/5/2001|Close|8.0050|1/29/2001|High|8.9167|11/20/2008|Low|6.8287|Up|16|24
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|1/31/2003|Close|11.3082|7/7/2003|High|12.9699|6/23/2008|Low|9.9025|Up|111|157
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|3/18/2008|Close|15.5249|5/28/2013|High|17.2300|4/15/2008|Low|13.6769|Down|20|28
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|8/6/2008|Close|11.3908|8/13/2008|High|12.5776|9/29/2008|Low|9.7275|Up|5|7
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|9/19/2008|Close|14.6593|5/16/2013|High|16.1500|9/24/2008|Low|13.1710|Down|3|5
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|10/5/2011|Close|9.2800|10/27/2011|High|10.6000||||Up|16|22
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|6/28/2012|Close|12.2300|2/1/2013|High|13.4700|8/10/2012|Low|10.8500|Down|31|43
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|11/30/2012|Close|11.3900|12/18/2012|High|12.5400||||Up|12|18
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|10/17/2014|Close|23.7500|11/10/2014|High|26.7400|3/17/2020|Low|21.2600|Up|16|24
Bearish Hammer|ABCB.US|Banks - Regional|Financial Services|10/21/2014|Close|24.2000|11/10/2014|High|26.7400|3/16/2020|Low|21.4500|Up|14|20
Bearish Hammer|ABCS.US|||8/31/2011|Close|22.7199|12/20/2023|High|25.3700|9/20/2011|Low|20.4100|Down|14|20
Bearish Hammer|ABCS.US|||12/6/2012|Close|18.5400|12/20/2023|High|25.3700||||Up|2879|4031
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|3/5/1984|Close|1625000.0000|2/1/1985|High|1906250.0000|3/19/1984|Low|1437500.0000|Down|10|14
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|8/27/1984|Close|1093750.0000|8/29/1984|High|1218750.0000|9/4/1984|Low|968750.0000|Up|2|2
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|8/28/1984|Close|1125000.0000|11/5/1984|High|1312500.0000|9/4/1984|Low|968750.0000|Down|5|7
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|9/25/1984|Close|1156250.0000|11/5/1984|High|1312500.0000|9/28/1984|Low|1031250.0000|Down|3|3
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|11/2/1984|Close|1218750.0000|11/7/1984|High|1406250.0000|11/30/1984|Low|1062500.0000|Up|3|5
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|11/7/1984|Close|1406250.0000|11/8/1984|High|1593750.0000|11/29/1984|Low|1187500.0000|Up|1|1
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/31/1985|Close|1781250.0000|8/9/1985|High|1968750.0000|3/4/1985|Low|1562500.0000|Down|22|32
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|2/8/1985|Close|1937500.0000|10/17/1985|High|2187500.0000|2/13/1985|Low|1687500.0000|Down|3|5
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|5/16/1985|Close|1593750.0000|8/9/1985|High|1968750.0000|5/28/1985|Low|1406250.0000|Down|8|12
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|5/17/1985|Close|1656250.0000|8/9/1985|High|1968750.0000|5/28/1985|Low|1406250.0000|Down|7|11
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|9/5/1985|Close|2000000.0000|10/21/1985|High|2250000.0000|12/3/1985|Low|1687500.0000|Up|32|46
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/21/1985|Close|2250000.0000|10/28/1985|High|2500000.0000|11/22/1985|Low|2000000.0000|Up|5|7
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/24/1985|Close|2343750.0000|6/11/1986|High|2656250.0000|11/13/1985|Low|2062500.0000|Down|14|20
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/25/1985|Close|2375000.0000|6/11/1986|High|2656250.0000|11/13/1985|Low|2062500.0000|Down|13|19
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|4/15/1986|Close|1843750.0000|4/16/1986|High|2093750.0000|5/2/1986|Low|1625000.0000|Up|1|1
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|8/26/1986|Close|1968750.0000|1/8/1987|High|2187500.0000|9/8/1986|Low|1687500.0000|Down|9|13
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/10/1986|Close|1781250.0000|1/8/1987|High|2187500.0000|11/13/1986|Low|1468750.0000|Down|24|34
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/13/1986|Close|1812500.0000|1/8/1987|High|2187500.0000|11/10/1986|Low|1625000.0000|Down|20|28
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/7/1987|Close|1937500.0000|1/8/1987|High|2187500.0000|1/26/1987|Low|1718750.0000|Up|1|1
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|8/6/1987|Close|1843750.0000|8/11/1987|High|2062500.0000|10/7/1987|Low|1625000.0000|Up|3|5
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|8/7/1987|Close|1937500.0000|8/12/1987|High|2187500.0000|9/8/1987|Low|1718750.0000|Up|3|5
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/8/1988|Close|1250000.0000|1/25/1988|High|1375000.0000|1/11/1988|Low|1125000.0000|Down|1|3
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/11/1988|Close|1281250.0000|1/26/1988|High|1468750.0000|2/5/1988|Low|1125000.0000|Up|11|15
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/25/1988|Close|1375000.0000|1/27/1988|High|1531250.0000|2/4/1988|Low|1156250.0000|Up|2|2
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|8/17/1988|Close|875000.0000|1/13/1989|High|968750.0000|8/22/1988|Low|750000.0000|Down|3|5
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/12/1989|Close|937500.0000|1/23/1989|High|1031250.0000|2/2/1989|Low|843750.0000|Up|7|11
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|3/9/1989|Close|968750.0000|3/10/1989|High|1093750.0000|5/25/1989|Low|812500.0000|Up|1|1
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|4/7/1989|Close|1156250.0000||||5/1/1989|Low|1031250.0000|Down|16|24
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|3/18/1993|Close|375000.0000||||4/2/1993|Low|328125.0000|Down|11|15
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|3/12/1999|Close|21484.3750|5/25/1999|High|24218.7500|3/18/1999|Low|17968.7500|Down|4|6
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|9/10/2001|Close|22187.5000|10/24/2001|High|24937.5000|9/17/2001|Low|16562.5000|Down|5|7
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/19/2001|Close|20625.0000|10/24/2001|High|24937.5000|4/18/2002|Low|18125.0000|Up|3|5
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|10/13/2005|Close|9125.0000|2/6/2007|High|10300.0000|10/14/2005|Low|7812.5000|Down|1|1
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|9/7/2007|Close|5437.5000|9/10/2007|High|6350.0000|10/5/2007|Low|4812.5000|Up|1|3
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|2/24/2009|Close|1650.0000|3/10/2009|High|1875.0000|2/26/2009|Low|1387.5000|Down|2|2
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|1/27/2014|Close|475.0000|3/11/2014|High|637.5000|1/28/2014|Low|412.6250|Down|1|1
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|3/2/2022|Close|7.2275|3/9/2022|High|8.0500|3/4/2022|Low|6.3750|Down|2|2
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|3/9/2022|Close|8.0500|4/5/2022|High|9.3550|3/11/2022|Low|6.9975|Down|2|2
Bearish Hammer|ABEO.US|Biotechnology|Healthcare|3/10/2022|Close|7.9025|4/1/2022|High|8.7500|3/11/2022|Low|6.9975|Down|1|1
Bearish Hammer|ABEQ.US|||4/14/2020|Close|21.7180|6/29/2020|High|24.0800||||Up|54|76
Bearish Hammer|ABEQ.US|||1/10/2022|Close|28.7960||||9/22/2022|Low|25.8000|Down|183|255
Bearish Hammer|ABEQ.US|||10/24/2022|Close|26.3650|1/17/2023|High|29.2400||||Up|61|85
Bearish Hammer|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|3/16/2007|Close|28.0000|10/8/2012|High|31.3300|6/7/2007|Low|24.8900|Down|59|83
Bearish Hammer|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|7/5/2013|Close|41.9400|7/23/2013|High|51.8500||||Up|12|18
Bearish Hammer|ABIO.US|Biotechnology|Healthcare|4/12/2001|Close|495784.8000|5/1/2001|High|562464.0000|4/24/2001|Low|445888.8000|Down|8|12
Bearish Hammer|ABIO.US|Biotechnology|Healthcare|7/5/2006|Close|255679.2000|8/17/2006|High|285012.0000|7/17/2006|Low|228765.6000|Down|8|12
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|2/9/1993|Close|4.9688|6/2/1994|High|5.4688|6/9/1993|Low|4.3438|Down|86|120
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|2/12/1993|Close|5.1562|6/17/1994|High|5.7812|6/4/1993|Low|4.6250|Down|80|112
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|9/15/1997|Close|12.7188|10/7/1997|High|14.4375|8/31/1999|Low|11.4062|Up|16|22
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|11/3/2000|Close|13.9688|12/11/2000|High|15.3750|9/28/2001|Low|12.5000|Up|26|38
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|6/18/2001|Close|18.3000|9/13/2004|High|20.1900|9/7/2001|Low|16.0750|Down|59|81
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|5/21/2004|Close|19.1000|10/4/2004|High|21.0100|8/5/2004|Low|17.1900|Down|54|76
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|5/25/2006|Close|17.8200|10/16/2006|High|19.8800|10/9/2008|Low|14.2900|Up|102|144
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|3/11/2009|Close|14.9200|3/19/2009|High|16.5600||||Up|6|8
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|2/17/2010|Close|19.9200|4/23/2010|High|21.9200|8/8/2011|Low|17.2900|Up|47|65
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|6/17/2010|Close|22.4300|12/9/2010|High|25.2400|7/19/2010|Low|20.1800|Down|22|32
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|1/9/2019|Close|34.9200|5/6/2019|High|38.5800|3/9/2020|Low|28.0000|Up|83|117
Bearish Hammer|ABM.US|Specialty Business Services|Industrials|10/12/2023|Close|43.7200|12/13/2023|High|52.4990|10/27/2023|Low|38.9900|Down|11|15
Bearish Hammer|ABTS.US|Capital Markets|Financial Services|1/20/2016|Close|50.0000||||1/21/2016|Low|45.0000|Down|1|1
Bearish Hammer|ABTS.US|Capital Markets|Financial Services|7/19/2022|Close|1.2830|8/2/2022|High|1.4500|7/22/2022|Low|1.1500|Down|3|3
Bearish Hammer|ABT.US|Medical Devices|Healthcare|4/15/1983|Close|1.2590|7/21/1983|High|1.3923|2/23/1984|Low|1.1328|Up|69|97
Bearish Hammer|ABT.US|Medical Devices|Healthcare|1/6/1984|Close|1.3432|3/27/1985|High|1.4835|2/21/1984|Low|1.1924|Down|32|46
Bearish Hammer|ABT.US|Medical Devices|Healthcare|2/15/1985|Close|1.3642|4/1/1985|High|1.5150||||Up|31|45
Bearish Hammer|ABT.US|Medical Devices|Healthcare|2/3/1986|Close|1.9429|3/12/1986|High|2.1568||||Up|27|37
Bearish Hammer|ABT.US|Medical Devices|Healthcare|3/7/1986|Close|2.0832|3/25/1986|High|2.2936||||Up|12|18
Bearish Hammer|ABT.US|Medical Devices|Healthcare|3/17/1986|Close|2.1744|3/27/1986|High|2.4199||||Up|8|10
Bearish Hammer|ABT.US|Medical Devices|Healthcare|1/13/1987|Close|2.8547|2/4/1987|High|3.2545|10/19/1987|Low|2.3006|Up|16|22
Bearish Hammer|ABT.US|Medical Devices|Healthcare|6/28/1991|Close|5.8077|10/22/1991|High|6.4109|2/22/1993|Low|5.0782|Up|82|116
Bearish Hammer|ABT.US|Medical Devices|Healthcare|12/18/1992|Close|7.3227|2/6/1995|High|8.0802|1/5/1993|Low|6.5371|Down|12|18
Bearish Hammer|ABT.US|Medical Devices|Healthcare|5/17/1994|Close|6.7055|11/15/1994|High|7.4069|7/12/1994|Low|5.9760|Down|40|56
Bearish Hammer|ABT.US|Medical Devices|Healthcare|8/21/1998|Close|19.4712|10/30/1998|High|21.4631|8/31/1998|Low|16.6093|Down|6|10
Bearish Hammer|ABT.US|Medical Devices|Healthcare|8/1/2001|Close|23.8365|2/26/2007|High|26.2259|9/21/2001|Low|21.0265|Down|37|51
Bearish Hammer|ABT.US|Medical Devices|Healthcare|8/8/2007|Close|27.0127|4/4/2012|High|30.0211|8/29/2007|Low|24.1531|Down|15|21
Bearish Hammer|ABT.US|Medical Devices|Healthcare|11/28/2007|Close|27.0703|4/4/2012|High|30.0211|3/10/2008|Low|24.1483|Down|73|103
Bearish Hammer|ABT.US|Medical Devices|Healthcare|12/16/2011|Close|26.3362|3/19/2012|High|29.0567||||Up|66|94
Bearish Hammer|ABT.US|Medical Devices|Healthcare|4/13/2020|Close|85.8500|4/16/2020|High|96.9900||||Up|3|3
Bearish Hammer|AB.US|Asset Management|Financial Services|1/10/1992|Close|8.7188|2/10/1992|High|9.7812|4/8/1992|Low|7.7812|Up|21|31
Bearish Hammer|AB.US|Asset Management|Financial Services|7/17/1992|Close|9.0938|1/28/1993|High|10.2188|8/24/1992|Low|8.0000|Down|26|38
Bearish Hammer|AB.US|Asset Management|Financial Services|11/8/2000|Close|50.1250|1/18/2001|High|56.0000|11/29/2000|Low|44.4375|Down|15|21
Bearish Hammer|AB.US|Asset Management|Financial Services|4/12/2001|Close|46.1000|5/17/2001|High|50.8500|9/20/2001|Low|41.4000|Up|25|35
Bearish Hammer|AB.US|Asset Management|Financial Services|6/29/2001|Close|53.0600|12/12/2005|High|58.4600|7/26/2001|Low|47.4000|Down|19|27
Bearish Hammer|AB.US|Asset Management|Financial Services|8/26/2004|Close|34.0300|10/12/2004|High|38.5100|10/6/2008|Low|28.4000|Up|33|47
Bearish Hammer|AB.US|Asset Management|Financial Services|10/3/2005|Close|47.9000|10/31/2005|High|53.7900|7/15/2008|Low|42.8640|Up|20|28
Bearish Hammer|AB.US|Asset Management|Financial Services|3/28/2007|Close|87.4700||||8/15/2007|Low|76.5500|Down|100|140
Bearish Hammer|AB.US|Asset Management|Financial Services|5/31/2022|Close|42.5400||||9/23/2022|Low|37.4066|Down|83|115
Bearish Hammer|ACAD.US|Biotechnology|Healthcare|9/19/2008|Close|3.1500|7/24/2009|High|3.7500|9/22/2008|Low|2.5800|Down|1|3
Bearish Hammer|ACAD.US|Biotechnology|Healthcare|3/16/2009|Close|0.9800|3/24/2009|High|1.0800|3/24/2009|Low|0.8000|Up|6|8
Bearish Hammer|ACAD.US|Biotechnology|Healthcare|3/19/2009|Close|1.0000|3/26/2009|High|1.1500|3/24/2009|Low|0.8000|Down|3|5
Bearish Hammer|ACAD.US|Biotechnology|Healthcare|3/11/2015|Close|44.7600|7/14/2015|High|49.2400|3/12/2015|Low|33.3300|Down|1|1
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|9/6/2001|Close|2.0156|10/24/2001|High|2.6978|9/17/2001|Low|1.7600|Down|7|11
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|4/16/2002|Close|3.2056|12/4/2002|High|3.8333|7/10/2002|Low|2.8444|Down|61|85
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|6/5/2008|Close|7.9133|9/19/2008|High|8.9411|7/15/2008|Low|7.0933|Down|28|40
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|9/19/2008|Close|8.9400|11/4/2010|High|10.0200|9/26/2008|Low|7.9656|Down|5|7
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|10/30/2008|Close|7.8100|6/17/2010|High|8.6456|11/6/2008|Low|6.7011|Down|5|7
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|12/30/2008|Close|7.7767|4/27/2010|High|8.5833|1/26/2009|Low|6.9589|Down|19|27
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|8/27/2010|Close|8.8678|11/1/2010|High|9.7567||||Up|46|66
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|4/12/2012|Close|12.6200|9/28/2012|High|13.9033||||Up|121|169
Bearish Hammer|ACGL.US|Insurance - Diversified|Financial Services|10/1/2015|Close|24.4633|8/16/2016|High|26.9900|1/15/2016|Low|21.9367|Down|76|106
Bearish Hammer|ACHC.US|Medical Care Facilities|Healthcare|1/18/2001|Close|1.2000|1/24/2001|High|1.5200|1/19/2001|Low|1.0800|Down|1|1
