Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover|A|LABORATORY ANALYTICAL INSTRUMENTS||9/18/2014|Close|41.7740||||9/28/2015|Low|33.3200|Down|267|375
Dark Cloud Cover|A|LABORATORY ANALYTICAL INSTRUMENTS||4/13/2015|Close|43.0400||||8/24/2015|Low|33.5700|Down|95|133
Dark Cloud Cover|AA|PRIMARY PRODUCTION OF ALUMINUM||6/19/2014|Close|43.3800|9/4/2014|High|52.0800|6/25/2015|Low|34.6500|Up|55|77
Dark Cloud Cover|AADR|||3/14/2016|Close|37.6100|||||||||
Dark Cloud Cover|AAL|AIR TRANSPORTATION, SCHEDULED||2/26/2016|Close|40.8700|12/9/2016|High|50.6400|5/6/2016|Low|32.1900|Down|50|70
Dark Cloud Cover|AAL|AIR TRANSPORTATION, SCHEDULED||10/11/2016|Close|38.2000|11/17/2016|High|45.8500||||Up|27|37
Dark Cloud Cover|AAMC|REAL ESTATE||10/13/2016|Close|41.2000||||10/14/2016|Low|31.2100|Down|1|1
Dark Cloud Cover|AAN|SERVICES-EQUIPMENT RENTAL & LEASING, NEC||11/21/2014|Close|28.1500|4/27/2015|High|34.6199|12/9/2015|Low|22.5100|Up|111|157
Dark Cloud Cover|AAN|SERVICES-EQUIPMENT RENTAL & LEASING, NEC||4/5/2016|Close|25.3800|12/7/2016|High|32.0000||||Up|176|246
Dark Cloud Cover|AAOI|SEMICONDUCTORS & RELATED DEVICES||11/21/2016|Close|26.2100|||||||||
Dark Cloud Cover|AAON|AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP||11/13/2014|Close|21.1200|2/29/2016|High|25.8500||||Up|337|473
Dark Cloud Cover|AAON|AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP||11/15/2016|Close|32.3000|||||||||
Dark Cloud Cover|AAP|RETAIL-AUTO & HOME SUPPLY STORES||8/21/2014|Close|134.4800|12/12/2014|High|161.9900||||Up|81|113
Dark Cloud Cover|AAP|RETAIL-AUTO & HOME SUPPLY STORES||10/29/2014|Close|145.0300|7/31/2015|High|175.0000||||Up|197|275
Dark Cloud Cover|AAP|RETAIL-AUTO & HOME SUPPLY STORES||7/26/2016|Close|166.2300|||||||||
Dark Cloud Cover|AAPL|ELECTRONIC COMPUTERS||7/29/2014|Close|98.3800|11/24/2014|High|118.7700||||Up|84|118
Dark Cloud Cover|AAPL|ELECTRONIC COMPUTERS||11/25/2014|Close|117.6000||||8/24/2015|Low|92.0000|Down|194|272
Dark Cloud Cover|AAPL|ELECTRONIC COMPUTERS||10/30/2015|Close|119.5000||||1/15/2016|Low|95.3600|Down|55|77
Dark Cloud Cover|AAT|REAL ESTATE INVESTMENT TRUSTS||3/18/2016|Close|38.3300|7/27/2016|High|46.3800||||Up|93|131
Dark Cloud Cover|ABBV|PHARMACEUTICAL PREPARATIONS||3/20/2015|Close|60.4000||||10/22/2015|Low|45.4500|Down|154|216
Dark Cloud Cover|ABCB|STATE COMMERCIAL BANKS||12/18/2014|Close|25.9600|10/28/2015|High|32.7500||||Up|224|314
Dark Cloud Cover|ABCB|STATE COMMERCIAL BANKS||9/6/2016|Close|35.1600|11/11/2016|High|42.7000||||Up|48|66
Dark Cloud Cover|ABM|SERVICES-TO DWELLINGS & OTHER BUILDINGS||8/25/2014|Close|26.1300|2/24/2015|High|31.3700||||Up|131|183
Dark Cloud Cover|ACAD|PHARMACEUTICAL PREPARATIONS||8/15/2014|Close|22.5900|9/2/2014|High|27.1200|2/3/2016|Low|17.5200|Up|12|18
Dark Cloud Cover|ACAD|PHARMACEUTICAL PREPARATIONS||10/31/2014|Close|27.7000|12/10/2014|High|33.4300|1/14/2016|Low|20.4200|Up|28|40
Dark Cloud Cover|ACGL|FIRE, MARINE & CASUALTY INSURANCE||10/6/2014|Close|55.1700|6/16/2015|High|66.6400||||Up|181|253
Dark Cloud Cover|ACIW|SERVICES-PREPACKAGED SOFTWARE||9/6/2016|Close|19.3900||||11/3/2016|Low|15.1100|Down|42|58
Dark Cloud Cover|ACN|SERVICES-BUSINESS SERVICES, NEC||3/18/2016|Close|107.7700|||||||||
Dark Cloud Cover|ACN|SERVICES-BUSINESS SERVICES, NEC||5/11/2016|Close|115.9800|||||||||
Dark Cloud Cover|ACU|CUTLERY, HANDTOOLS & GENERAL HARDWARE||11/25/2015|Close|17.1000|7/21/2016|High|20.5444|1/20/2016|Low|13.0100|Down|40|56
Dark Cloud Cover|ACWI|||11/30/2016|Close|58.5700|||||||||
Dark Cloud Cover|ACWV|||10/29/2014|Close|68.0500|||||||||
Dark Cloud Cover|ADBE|SERVICES-PREPACKAGED SOFTWARE||2/23/2015|Close|78.1000|12/15/2015|High|95.7900||||Up|211|295
Dark Cloud Cover|ADBE|SERVICES-PREPACKAGED SOFTWARE||11/5/2015|Close|90.5500|9/27/2016|High|109.7621|2/8/2016|Low|71.2700|Down|67|95
Dark Cloud Cover|ADI|SEMICONDUCTORS & RELATED DEVICES||11/19/2014|Close|50.7500|3/20/2015|High|61.3200||||Up|87|121
Dark Cloud Cover|ADM|FATS & OILS||4/21/2016|Close|38.3500|11/1/2016|High|47.3400||||Up|138|194
Dark Cloud Cover|ADPT|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||4/22/2015|Close|52.1500|4/23/2015|High|64.5941|1/14/2016|Low|41.1801|Up|1|1
Dark Cloud Cover|ADTN|TELEPHONE & TELEGRAPH APPARATUS||1/15/2015|Close|22.2600||||4/22/2015|Low|16.5300|Down|69|97
Dark Cloud Cover|AE|WHOLESALE-PETROLEUM & PETROLEUM PRODUCTS (NO BULK STATIONS)||3/18/2016|Close|39.1000||||7/27/2016|Low|30.6000|Down|93|131
Dark Cloud Cover|AEM|||7/10/2014|Close|39.6900|5/2/2016|High|47.7400|9/19/2014|Low|30.8200|Down|51|71
Dark Cloud Cover|AEO|RETAIL-FAMILY CLOTHING STORES||11/25/2014|Close|13.8200|3/6/2015|High|16.7450||||Up|73|101
Dark Cloud Cover|AER|||8/11/2015|Close|47.3900||||9/29/2015|Low|37.4700|Down|35|49
Dark Cloud Cover|AEZS|||9/2/2014|Close|145.0000||||10/13/2014|Low|116.0000|Down|29|41
Dark Cloud Cover|AEZS|||3/5/2015|Close|79.1100||||3/6/2015|Low|49.1500|Down|1|1
Dark Cloud Cover|AFG|FIRE, MARINE & CASUALTY INSURANCE||7/31/2015|Close|68.9500|11/30/2016|High|82.9300||||Up|348|488
Dark Cloud Cover|AFG|FIRE, MARINE & CASUALTY INSURANCE||11/30/2016|Close|82.2300|||||||||
Dark Cloud Cover|AFGE|FIRE, MARINE & CASUALTY INSURANCE||11/5/2014|Close|24.7700|||||||||
Dark Cloud Cover|AFL|ACCIDENT & HEALTH INSURANCE||10/31/2014|Close|59.7300|6/23/2016|High|71.9700||||Up|429|601
Dark Cloud Cover|AGCO|FARM MACHINERY & EQUIPMENT||6/8/2016|Close|54.8900|||||||||
