Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Entity|IYM.US|12|0.9166666666666666|83
Dark Cloud Cover|Entity|DOV.US|11|0.8181818181818182|54
Dark Cloud Cover|Entity|ELME.US|10|0.8|66
Dark Cloud Cover|Entity|CALM.US|12|0.75|31
Dark Cloud Cover|Entity|VTR.US|12|0.75|44
Dark Cloud Cover|Entity|VFH.US|12|0.75|155
Dark Cloud Cover|Entity|KBWD.US|12|0.75|250
Dark Cloud Cover|Entity|PGF.US|12|0.75|885
Dark Cloud Cover|Entity|WOLF.US|11|0.7272727272727273|13
Dark Cloud Cover|Entity|FBRT.US|11|0.7272727272727273|48
Dark Cloud Cover|Entity|FNCL.US|11|0.7272727272727273|122
Dark Cloud Cover|Entity|ARCC.US|11|0.7272727272727273|124
Dark Cloud Cover|Entity|RSPM.US|11|0.7272727272727273|187
Dark Cloud Cover|Entity|RTM.US|11|0.7272727272727273|187
Dark Cloud Cover|Entity|MYGN.US|10|0.7|17
Dark Cloud Cover|Entity|SMTC.US|10|0.7|23
Dark Cloud Cover|Entity|PWR.US|10|0.7|37
Dark Cloud Cover|Entity|WY.US|10|0.7|62
Dark Cloud Cover|Entity|MGK.US|10|0.7|69
Dark Cloud Cover|Entity|FAD.US|10|0.7|93
Dark Cloud Cover|Entity|RDOG.US|10|0.7|196
Dark Cloud Cover|Entity|HWC.US|13|0.6923076923076923|39
Dark Cloud Cover|Entity|RSPF.US|13|0.6923076923076923|88
Dark Cloud Cover|Entity|PEZ.US|13|0.6923076923076923|96
Dark Cloud Cover|Industry|Trucking|12|0.6666666666666666|22
Dark Cloud Cover|Industry|Copper|15|0.6666666666666666|24
Dark Cloud Cover|Entity|FCX.US|15|0.6666666666666666|24
Dark Cloud Cover|Entity|RIO.US|12|0.6666666666666666|32
Dark Cloud Cover|Entity|HRB.US|12|0.6666666666666666|61
Dark Cloud Cover|Entity|BSX.US|12|0.6666666666666666|76
Dark Cloud Cover|Entity|WABC.US|12|0.6666666666666666|110
Dark Cloud Cover|Entity|EMIF.US|12|0.6666666666666666|136
Dark Cloud Cover|Industry|REIT - Mortgage|57|0.6491228070175439|147
Dark Cloud Cover|Entity|NEU.US|14|0.6428571428571429|57
Dark Cloud Cover|Entity|XSW.US|14|0.6428571428571429|61
Dark Cloud Cover|Entity|UYG.US|11|0.6363636363636364|36
Dark Cloud Cover|Entity|AOS.US|11|0.6363636363636364|50
Dark Cloud Cover|Entity|DCI.US|11|0.6363636363636364|51
Dark Cloud Cover|Entity|UPW.US|11|0.6363636363636364|55
Dark Cloud Cover|Entity|MS.US|11|0.6363636363636364|71
Dark Cloud Cover|Entity|BALL.US|11|0.6363636363636364|81
Dark Cloud Cover|Entity|FRI.US|11|0.6363636363636364|91
Dark Cloud Cover|Entity|FHN.US|11|0.6363636363636364|100
Dark Cloud Cover|Entity|EXC.US|11|0.6363636363636364|133
Dark Cloud Cover|Entity|PZT.US|11|0.6363636363636364|759
Dark Cloud Cover|Entity|TDS.US|16|0.625|38
Dark Cloud Cover|Industry|Utilities - Renewable|16|0.625|84
Dark Cloud Cover|Entity|CNX.US|13|0.6153846153846154|21
Dark Cloud Cover|Entity|MOS.US|13|0.6153846153846154|29
Dark Cloud Cover|Entity|SBR.US|13|0.6153846153846154|36
Dark Cloud Cover|Entity|XBI.US|13|0.6153846153846154|68
Dark Cloud Cover|Entity|IBB.US|13|0.6153846153846154|78
Dark Cloud Cover|Entity|SVC.US|13|0.6153846153846154|89
Dark Cloud Cover|Entity|ZION.US|13|0.6153846153846154|98
Dark Cloud Cover|Entity|UMBF.US|13|0.6153846153846154|109
Dark Cloud Cover|Entity|LPX.US|10|0.6|14
Dark Cloud Cover|Entity|ERF.US|10|0.6|21
Dark Cloud Cover|Entity|PRIM.US|10|0.6|22
Dark Cloud Cover|Entity|BBC.US|10|0.6|22
Dark Cloud Cover|Entity|UPRO.US|10|0.6|23
Dark Cloud Cover|Entity|MSI.US|15|0.6|34
Dark Cloud Cover|Entity|SNX.US|10|0.6|35
Dark Cloud Cover|Entity|OXM.US|10|0.6|41
Dark Cloud Cover|Entity|CRS.US|10|0.6|44
Dark Cloud Cover|Entity|TPR.US|10|0.6|44
Dark Cloud Cover|Entity|LKQ.US|10|0.6|45
Dark Cloud Cover|Entity|MTB.US|10|0.6|46
Dark Cloud Cover|Entity|FE.US|10|0.6|47
Dark Cloud Cover|Entity|URE.US|10|0.6|54
Dark Cloud Cover|Entity|ARW.US|15|0.6|55
Dark Cloud Cover|Entity|HQH.US|10|0.6|80
Dark Cloud Cover|Entity|SR.US|10|0.6|83
Dark Cloud Cover|Entity|HE.US|10|0.6|88
Dark Cloud Cover|Entity|CHCO.US|10|0.6|100
Dark Cloud Cover|Entity|EG.US|10|0.6|103
Dark Cloud Cover|Entity|WHG.US|10|0.6|110
Dark Cloud Cover|Entity|TFC.US|10|0.6|111
Dark Cloud Cover|Entity|KEY.US|10|0.6|120
Dark Cloud Cover|Entity|IJT.US|15|0.6|132
Dark Cloud Cover|Entity|XMLV.US|10|0.6|146
Dark Cloud Cover|Entity|RSPD.US|10|0.6|182
Dark Cloud Cover|Entity|AIVL.US|10|0.6|256
Dark Cloud Cover|Entity|CFO.US|10|0.6|282
Dark Cloud Cover|Entity|DIV.US|10|0.6|282
Dark Cloud Cover|Industry|Marine Shipping|22|0.5909090909090909|9
Dark Cloud Cover|Industry|Metal Fabrication|22|0.5909090909090909|38
Dark Cloud Cover|Industry|Rental & Leasing Services|44|0.5909090909090909|45
Dark Cloud Cover|Entity|ASA.US|17|0.5882352941176471|34
Dark Cloud Cover|Industry|Beverages - Brewers|17|0.5882352941176471|60
Dark Cloud Cover|Industry|Personal Services|17|0.5882352941176471|65
Dark Cloud Cover|Entity|LRCX.US|12|0.5833333333333334|10
Dark Cloud Cover|Industry|Agricultural Inputs|12|0.5833333333333334|36
Dark Cloud Cover|Industry|Recreational Vehicles|12|0.5833333333333334|41
Dark Cloud Cover|Entity|WELL.US|12|0.5833333333333334|72
Dark Cloud Cover|Entity|ENB.US|12|0.5833333333333334|83
Dark Cloud Cover|Entity|CCK.US|12|0.5833333333333334|99
Dark Cloud Cover|Entity|CUZ.US|12|0.5833333333333334|110
Dark Cloud Cover|Entity|XLB.US|12|0.5833333333333334|111
Dark Cloud Cover|Entity|CBSH.US|12|0.5833333333333334|124
Dark Cloud Cover|Entity|FSTA.US|12|0.5833333333333334|189
Dark Cloud Cover|Industry|Security & Protection Services|31|0.5806451612903226|62
Dark Cloud Cover|Industry|Consulting Services|45|0.5777777777777777|40
Dark Cloud Cover|Entity|AMD.US|14|0.5714285714285714|18
Dark Cloud Cover|Entity|AEM.US|14|0.5714285714285714|24
Dark Cloud Cover|Entity|UNH.US|14|0.5714285714285714|50
Dark Cloud Cover|Entity|IEX.US|14|0.5714285714285714|117
Dark Cloud Cover|Entity|RWR.US|14|0.5714285714285714|136
Dark Cloud Cover|Entity|IWN.US|16|0.5625|84
Dark Cloud Cover|Industry|Telecom Services|45|0.5555555555555556|101
Dark Cloud Cover|Industry|Drug Manufacturers - General|51|0.5490196078431373|55
Dark Cloud Cover|Entity|KBH.US|11|0.5454545454545454|10
Dark Cloud Cover|Entity|APO.US|11|0.5454545454545454|18
Dark Cloud Cover|Entity|USAP.US|11|0.5454545454545454|22
