Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover|AAL.US|Airlines|Industrials|2/4/2008|Close|14.4600|2/7/2008|High|16.4400|2/29/2008|Low|12.4000|Up|3|3
Dark Cloud Cover|AAL.US|Airlines|Industrials|2/26/2016|Close|40.8700|11/15/2016|High|45.2800|4/26/2016|Low|36.2600|Down|42|60
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|2/18/1987|Close|0.2835|2/26/1987|High|0.3186|10/26/1987|Low|0.2467|Up|6|8
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|9/1/1987|Close|0.4688|9/24/1987|High|0.5167|10/19/1987|Low|0.3170|Up|17|23
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|3/8/1991|Close|0.5804|4/2/1991|High|0.6496|4/25/1991|Low|0.5223|Up|17|25
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|10/22/1999|Close|0.6602|11/2/1999|High|0.7294|9/29/2000|Low|0.4531|Up|7|11
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|6/27/2001|Close|0.4168|2/5/2002|High|0.4639|7/10/2001|Low|0.3721|Down|9|13
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|3/19/2008|Close|4.6311|3/25/2008|High|5.1107|9/29/2008|Low|3.5925|Up|4|6
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|8/6/2008|Close|42.0300|7/21/2009|High|46.3600|9/18/2008|Low|37.5100|Down|31|43
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|3/9/2021|Close|173.0500|4/16/2021|High|193.1700|9/30/2022|Low|154.4600|Up|28|38
Dark Cloud Cover|AAT.US|REIT - Diversified|Real Estate|3/7/2022|Close|37.0600||||5/9/2022|Low|32.9300|Down|45|63
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|2/21/2008|Close|87.2289|5/12/2008|High|100.0609|7/2/2008|Low|77.0402|Up|57|81
Dark Cloud Cover|ABBV.US|Drug Manufacturers - General|Healthcare|3/29/2023|Close|158.0000|2/6/2024|High|173.9600|5/17/2023|Low|140.5200|Down|35|49
