Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Industry|REIT - Office|21|0.6666666666666666|105
Dark Cloud Cover|Industry|Biotechnology|52|0.6153846153846154|12
Dark Cloud Cover|Industry|Entertainment|10|0.6|47
Dark Cloud Cover|Industry|Beverages - Wineries & Distilleries|10|0.6|90
Dark Cloud Cover|Industry|Packaging & Containers|10|0.6|102
Dark Cloud Cover|Industry|Insurance Brokers|12|0.5833333333333334|66
Dark Cloud Cover|Industry|Medical Care Facilities|20|0.55|20
Dark Cloud Cover|Industry|Oil & Gas E&P|60|0.5333333333333333|22
Dark Cloud Cover|Industry|Information Technology Services|17|0.5294117647058824|56
Dark Cloud Cover|Industry|Oil & Gas Equipment & Services|12|0.5|8
Dark Cloud Cover|Industry|Gold|18|0.5|12
Dark Cloud Cover|Industry|Engineering & Construction|16|0.5|21
Dark Cloud Cover|Industry|Software - Application|20|0.5|35
Dark Cloud Cover|Industry|Consulting Services|16|0.5|36
Dark Cloud Cover|Industry|Medical Instruments & Supplies|20|0.5|44
Dark Cloud Cover|Industry|Banks - Diversified|10|0.5|119
Dark Cloud Cover|Sector|Healthcare|186|0.4946236559139785|23
Dark Cloud Cover|Industry|Restaurants|21|0.47619047619047616|50
Dark Cloud Cover|Industry|Drug Manufacturers - General|17|0.47058823529411764|45
Dark Cloud Cover|Industry|REIT - Residential|17|0.47058823529411764|127
Dark Cloud Cover|Industry|REIT - Mortgage|15|0.4666666666666667|84
Dark Cloud Cover|Sector|Energy|129|0.46511627906976744|26
Dark Cloud Cover|Industry|Communication Equipment|13|0.46153846153846156|17
Dark Cloud Cover|Industry|Diagnostics & Research|13|0.46153846153846156|39
Dark Cloud Cover|Sector|Consumer Cyclical|142|0.45774647887323944|45
Dark Cloud Cover|Industry|Telecom Services|11|0.45454545454545453|20
Dark Cloud Cover|Sector|Consumer Defensive|115|0.45217391304347826|56
Dark Cloud Cover|Industry|Apparel Retail|18|0.4444444444444444|16
Dark Cloud Cover|Industry|Airlines|16|0.4375|21
Dark Cloud Cover|Industry|Insurance - Diversified|16|0.4375|63
Dark Cloud Cover|Sector|Communication Services|39|0.4358974358974359|26
Dark Cloud Cover|Overall|All|4210|0.4323040380047506|81
Dark Cloud Cover|Sector|Technology|116|0.43103448275862066|36
Dark Cloud Cover|Industry|Specialty Retail|14|0.42857142857142855|89
Dark Cloud Cover|Industry|Drug Manufacturers - Specialty & Generic|19|0.42105263157894735|19
Dark Cloud Cover|Industry|Oil & Gas Midstream|19|0.42105263157894735|36
Dark Cloud Cover|Industry|Medical Devices|29|0.41379310344827586|18
Dark Cloud Cover|Sector|Basic Materials|63|0.4126984126984127|34
Dark Cloud Cover|Sector|Real Estate|114|0.41228070175438597|88
Dark Cloud Cover|Industry|Semiconductors|10|0.4|24
Dark Cloud Cover|Industry|Education & Training Services|10|0.4|32
Dark Cloud Cover|Industry|Farm Products|15|0.4|34
Dark Cloud Cover|Entity|ABT.US|10|0.4|38
Dark Cloud Cover|Industry|Household & Personal Products|25|0.4|57
Dark Cloud Cover|Sector|Industrials|202|0.39603960396039606|34
Dark Cloud Cover|Industry|REIT - Retail|13|0.38461538461538464|37
Dark Cloud Cover|Industry|Asset Management|39|0.38461538461538464|66
Dark Cloud Cover|Industry|Banks - Regional|142|0.3732394366197183|67
Dark Cloud Cover|Sector|Financial Services|290|0.3724137931034483|68
Dark Cloud Cover|Industry|Utilities - Regulated Electric|49|0.32653061224489793|86
Dark Cloud Cover|Industry|Packaged Foods|28|0.32142857142857145|42
Dark Cloud Cover|Industry|Software - Infrastructure|19|0.3157894736842105|46
Dark Cloud Cover|Industry|Specialty Industrial Machinery|36|0.3055555555555556|48
Dark Cloud Cover|Industry|Residential Construction|10|0.3|13
Dark Cloud Cover|Industry|Real Estate Services|10|0.3|19
Dark Cloud Cover|Industry|Industrial Distribution|10|0.3|30
Dark Cloud Cover|Sector|Utilities|88|0.29545454545454547|90
Dark Cloud Cover|Industry|Oil & Gas Integrated|17|0.29411764705882354|68
Dark Cloud Cover|Industry|Aerospace & Defense|28|0.2857142857142857|30
Dark Cloud Cover|Industry|Specialty Chemicals|28|0.2857142857142857|61
Dark Cloud Cover|Industry|Insurance - Property & Casualty|14|0.2857142857142857|84
Dark Cloud Cover|Industry|Healthcare Plans|11|0.2727272727272727|13
Dark Cloud Cover|Industry|Utilities - Regulated Water|15|0.26666666666666666|152
Dark Cloud Cover|Industry|Credit Services|13|0.23076923076923078|70
Dark Cloud Cover|Industry|REIT - Industrial|14|0.21428571428571427|112
Dark Cloud Cover|Industry|Insurance - Specialty|13|0.15384615384615385|18
Dark Cloud Cover|Industry|Utilities - Regulated Gas|14|0.14285714285714285|32
