Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Industry|Biotechnology|40|0.625|13
Dark Cloud Cover|Industry|Consulting Services|10|0.6|42
Dark Cloud Cover|Industry|REIT - Office|15|0.6|78
Dark Cloud Cover|Industry|Apparel Retail|12|0.5833333333333334|18
Dark Cloud Cover|Industry|REIT - Mortgage|12|0.5833333333333334|84
Dark Cloud Cover|Industry|REIT - Residential|12|0.5833333333333334|119
Dark Cloud Cover|Industry|Oil & Gas E&P|52|0.5576923076923077|23
Dark Cloud Cover|Industry|Engineering & Construction|11|0.5454545454545454|24
Dark Cloud Cover|Industry|Specialty Retail|11|0.5454545454545454|89
Dark Cloud Cover|Industry|Medical Instruments & Supplies|13|0.5384615384615384|56
Dark Cloud Cover|Industry|Insurance - Diversified|13|0.5384615384615384|63
Dark Cloud Cover|Sector|Communication Services|25|0.52|30
Dark Cloud Cover|Sector|Healthcare|143|0.5034965034965035|26
Dark Cloud Cover|Industry|Medical Care Facilities|16|0.5|22
Dark Cloud Cover|Industry|Software - Application|14|0.5|39
Dark Cloud Cover|Industry|Information Technology Services|12|0.5|65
Dark Cloud Cover|Sector|Energy|107|0.48598130841121495|29
Dark Cloud Cover|Industry|Asset Management|31|0.4838709677419355|66
Dark Cloud Cover|Sector|Consumer Defensive|87|0.47126436781609193|59
Dark Cloud Cover|Industry|Gold|17|0.47058823529411764|12
Dark Cloud Cover|Industry|Drug Manufacturers - Specialty & Generic|17|0.47058823529411764|19
Dark Cloud Cover|Sector|Consumer Cyclical|105|0.45714285714285713|48
Dark Cloud Cover|Industry|Farm Products|11|0.45454545454545453|40
Dark Cloud Cover|Overall|All|3174|0.444234404536862|83
Dark Cloud Cover|Industry|Medical Devices|23|0.43478260869565216|20
Dark Cloud Cover|Industry|Airlines|14|0.42857142857142855|15
Dark Cloud Cover|Industry|Restaurants|14|0.42857142857142855|37
Dark Cloud Cover|Industry|Oil & Gas Midstream|14|0.42857142857142855|41
Dark Cloud Cover|Sector|Real Estate|88|0.42045454545454547|84
Dark Cloud Cover|Industry|Communication Equipment|12|0.4166666666666667|16
Dark Cloud Cover|Industry|Drug Manufacturers - General|12|0.4166666666666667|64
Dark Cloud Cover|Sector|Industrials|149|0.40939597315436244|33
Dark Cloud Cover|Sector|Technology|86|0.4069767441860465|37
Dark Cloud Cover|Sector|Financial Services|223|0.39461883408071746|65
Dark Cloud Cover|Industry|Aerospace & Defense|21|0.38095238095238093|30
Dark Cloud Cover|Industry|REIT - Retail|11|0.36363636363636365|46
Dark Cloud Cover|Industry|Banks - Regional|116|0.3620689655172414|61
Dark Cloud Cover|Sector|Basic Materials|53|0.3584905660377358|39
Dark Cloud Cover|Industry|Household & Personal Products|17|0.35294117647058826|70
Dark Cloud Cover|Industry|Specialty Industrial Machinery|29|0.3448275862068966|47
Dark Cloud Cover|Industry|Utilities - Regulated Electric|41|0.34146341463414637|90
Dark Cloud Cover|Industry|Packaged Foods|22|0.3181818181818182|51
Dark Cloud Cover|Industry|Oil & Gas Integrated|16|0.3125|68
Dark Cloud Cover|Industry|Healthcare Plans|10|0.3|13
Dark Cloud Cover|Industry|Insurance - Property & Casualty|10|0.3|60
Dark Cloud Cover|Sector|Utilities|69|0.2898550724637681|91
Dark Cloud Cover|Industry|REIT - Industrial|13|0.23076923076923078|112
Dark Cloud Cover|Industry|Specialty Chemicals|22|0.22727272727272727|87
Dark Cloud Cover|Industry|Software - Infrastructure|14|0.21428571428571427|63
Dark Cloud Cover|Industry|Utilities - Regulated Water|11|0.18181818181818182|137
