Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Industry|Consulting Services|11|0.6363636363636364|37
Dark Cloud Cover|Industry|Biotechnology|42|0.6190476190476191|13
Dark Cloud Cover|Industry|REIT - Office|15|0.6|78
Dark Cloud Cover|Industry|Apparel Retail|12|0.5833333333333334|18
Dark Cloud Cover|Industry|REIT - Mortgage|12|0.5833333333333334|84
Dark Cloud Cover|Sector|Communication Services|29|0.5517241379310345|28
Dark Cloud Cover|Industry|Oil & Gas E&P|53|0.5471698113207547|23
Dark Cloud Cover|Industry|Engineering & Construction|11|0.5454545454545454|24
Dark Cloud Cover|Industry|Information Technology Services|11|0.5454545454545454|65
Dark Cloud Cover|Industry|Insurance - Diversified|13|0.5384615384615384|63
Dark Cloud Cover|Industry|REIT - Residential|13|0.5384615384615384|119
Dark Cloud Cover|Industry|Gold|18|0.5|13
Dark Cloud Cover|Industry|Medical Care Facilities|16|0.5|22
Dark Cloud Cover|Industry|Farm Products|12|0.5|36
Dark Cloud Cover|Industry|Medical Instruments & Supplies|12|0.5|60
Dark Cloud Cover|Industry|Specialty Retail|12|0.5|89
Dark Cloud Cover|Sector|Healthcare|146|0.4931506849315068|25
Dark Cloud Cover|Sector|Consumer Defensive|90|0.4888888888888889|56
Dark Cloud Cover|Industry|Asset Management|31|0.4838709677419355|66
Dark Cloud Cover|Sector|Energy|110|0.4818181818181818|28
Dark Cloud Cover|Industry|Drug Manufacturers - Specialty & Generic|17|0.47058823529411764|19
Dark Cloud Cover|Industry|Restaurants|15|0.4666666666666667|33
Dark Cloud Cover|Industry|Software - Application|15|0.4666666666666667|39
Dark Cloud Cover|Sector|Consumer Cyclical|107|0.45794392523364486|47
Dark Cloud Cover|Overall|All|3219|0.44392668530599566|81
Dark Cloud Cover|Sector|Real Estate|92|0.43478260869565216|79
Dark Cloud Cover|Industry|Airlines|14|0.42857142857142855|15
Dark Cloud Cover|Industry|REIT - Retail|12|0.4166666666666667|43
Dark Cloud Cover|Industry|Drug Manufacturers - General|12|0.4166666666666667|64
Dark Cloud Cover|Sector|Industrials|153|0.4117647058823529|32
Dark Cloud Cover|Sector|Technology|87|0.40229885057471265|37
Dark Cloud Cover|Industry|Medical Devices|25|0.4|20
Dark Cloud Cover|Industry|Oil & Gas Midstream|15|0.4|41
Dark Cloud Cover|Sector|Financial Services|227|0.3964757709251101|63
Dark Cloud Cover|Industry|Communication Equipment|13|0.38461538461538464|16
Dark Cloud Cover|Industry|Aerospace & Defense|21|0.38095238095238093|30
Dark Cloud Cover|Sector|Basic Materials|54|0.37037037037037035|38
Dark Cloud Cover|Industry|Banks - Regional|117|0.358974358974359|61
Dark Cloud Cover|Industry|Specialty Industrial Machinery|31|0.3548387096774194|47
Dark Cloud Cover|Industry|Household & Personal Products|17|0.35294117647058826|70
Dark Cloud Cover|Industry|Utilities - Regulated Electric|41|0.34146341463414637|90
Dark Cloud Cover|Industry|Packaged Foods|22|0.3181818181818182|51
Dark Cloud Cover|Industry|Oil & Gas Integrated|16|0.3125|68
Dark Cloud Cover|Industry|Healthcare Plans|10|0.3|13
Dark Cloud Cover|Industry|Insurance - Property & Casualty|10|0.3|60
Dark Cloud Cover|Sector|Utilities|68|0.27941176470588236|95
Dark Cloud Cover|Industry|REIT - Industrial|13|0.23076923076923078|112
Dark Cloud Cover|Industry|Specialty Chemicals|22|0.22727272727272727|87
Dark Cloud Cover|Industry|Software - Infrastructure|14|0.21428571428571427|63
Dark Cloud Cover|Industry|Utilities - Regulated Water|11|0.18181818181818182|137
