Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover|A|LABORATORY ANALYTICAL INSTRUMENTS||4/13/2015|Close|43.0400|7/27/2016|High|47.4600|6/30/2015|Low|38.4800|Down|56|78
Dark Cloud Cover|AAL|AIR TRANSPORTATION, SCHEDULED||10/11/2016|Close|38.2000|11/9/2016|High|42.7500||||Up|21|29
Dark Cloud Cover|AAMC|REAL ESTATE||10/13/2016|Close|41.2000||||10/14/2016|Low|31.2100|Down|1|1
Dark Cloud Cover|AAOI|SEMICONDUCTORS & RELATED DEVICES||11/21/2016|Close|26.2100||||12/1/2016|Low|23.2100|Down|8|10
Dark Cloud Cover|AAON|AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP||11/15/2016|Close|32.3000|||||||||
Dark Cloud Cover|AAP|RETAIL-AUTO & HOME SUPPLY STORES||7/26/2016|Close|166.2300||||9/15/2016|Low|148.7100|Down|37|51
Dark Cloud Cover|ABBV|PHARMACEUTICAL PREPARATIONS||3/20/2015|Close|60.4000|4/27/2015|High|66.6600|8/24/2015|Low|53.8700|Up|26|38
Dark Cloud Cover|ABCB|STATE COMMERCIAL BANKS||9/6/2016|Close|35.1600|11/9/2016|High|39.2500||||Up|46|64
Dark Cloud Cover|ACN|SERVICES-BUSINESS SERVICES, NEC||3/18/2016|Close|107.7700|5/24/2016|High|119.2100||||Up|47|67
Dark Cloud Cover|ACN|SERVICES-BUSINESS SERVICES, NEC||5/11/2016|Close|115.9800|||||||||
Dark Cloud Cover|ACWI|||11/30/2016|Close|58.5700|||||||||
Dark Cloud Cover|ADBE|SERVICES-PREPACKAGED SOFTWARE||11/5/2015|Close|90.5500|5/24/2016|High|99.7000|2/5/2016|Low|77.8300|Down|66|92
Dark Cloud Cover|ADPT|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||4/22/2015|Close|52.1500|4/23/2015|High|64.5941|11/17/2015|Low|45.5000|Up|1|1
Dark Cloud Cover|AER|||8/11/2015|Close|47.3900||||8/24/2015|Low|39.6000|Down|9|13
Dark Cloud Cover|AFG|FIRE, MARINE & CASUALTY INSURANCE||7/31/2015|Close|68.9500|9/22/2016|High|76.0300||||Up|299|419
Dark Cloud Cover|AFG|FIRE, MARINE & CASUALTY INSURANCE||11/30/2016|Close|82.2300|||||||||
Dark Cloud Cover|AGCO|FARM MACHINERY & EQUIPMENT||6/8/2016|Close|54.8900|12/8/2016|High|61.2200|6/24/2016|Low|48.3100|Down|12|16
Dark Cloud Cover|AGQ|COMMODITY CONTRACTS BROKERS & DEALERS||6/14/2016|Close|41.0700|6/29/2016|High|45.8200|11/14/2016|Low|35.5500|Up|11|15
Dark Cloud Cover|AGZ|||5/6/2016|Close|114.8101|||||||||
Dark Cloud Cover|AHTpD|REAL ESTATE INVESTMENT TRUSTS||5/19/2015|Close|25.8500||||1/13/2016|Low|22.1742|Down|171|239
Dark Cloud Cover|AIA|||10/7/2016|Close|50.5800|||||||||
Dark Cloud Cover|AIF|||8/30/2016|Close|15.2300|||||||||
Dark Cloud Cover|AIRR|||6/3/2016|Close|18.2528|8/26/2016|High|20.0999||||Up|60|84
Dark Cloud Cover|AIZ|INSURANCE CARRIERS, NEC||7/31/2015|Close|74.6000|10/9/2015|High|82.0700|2/10/2016|Low|64.3650|Up|50|70
Dark Cloud Cover|AIZ|INSURANCE CARRIERS, NEC||8/4/2015|Close|76.0600|11/3/2015|High|83.9200|2/10/2016|Low|64.3650|Up|65|91
Dark Cloud Cover|AKO.A|||7/12/2016|Close|19.7300|9/13/2016|High|21.9800||||Up|45|63
Dark Cloud Cover|AKO.B|||5/6/2015|Close|19.5500|9/15/2015|High|21.9900|7/23/2015|Low|17.3500|Down|56|78
Dark Cloud Cover|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||3/20/2015|Close|57.1800|6/3/2015|High|63.9300||||Up|53|75
Dark Cloud Cover|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||10/21/2015|Close|61.5900|10/23/2015|High|68.4800||||Up|2|2
Dark Cloud Cover|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||11/18/2016|Close|94.8400|||||||||
Dark Cloud Cover|ALGT|AIR TRANSPORTATION, SCHEDULED||11/15/2016|Close|158.4500|||||||||
Dark Cloud Cover|ALK|AIR TRANSPORTATION, SCHEDULED||11/23/2015|Close|80.4100|12/8/2016|High|89.4600|1/8/2016|Low|70.2500|Down|34|46
Dark Cloud Cover|ALK|AIR TRANSPORTATION, SCHEDULED||12/5/2016|Close|83.1200|||||||||
Dark Cloud Cover|ALL|FIRE, MARINE & CASUALTY INSURANCE||7/31/2015|Close|68.9500||||8/4/2015|Low|61.0000|Down|2|4
Dark Cloud Cover|ALLY|STATE COMMERCIAL BANKS||6/23/2015|Close|23.5800||||8/19/2015|Low|21.2200|Down|41|57
Dark Cloud Cover|ALSN|MOTOR VEHICLE PARTS & ACCESSORIES||11/14/2016|Close|30.6200|12/1/2016|High|33.7800||||Up|13|17
Dark Cloud Cover|AMAT|SEMICONDUCTORS & RELATED DEVICES||9/2/2016|Close|30.0200|||||||||
Dark Cloud Cover|AMBA|SEMICONDUCTORS & RELATED DEVICES||7/27/2016|Close|58.0000|8/12/2016|High|64.1200||||Up|12|16
Dark Cloud Cover|AMBC|SURETY INSURANCE||11/30/2016|Close|24.5000|12/8/2016|High|27.2500||||Up|6|8
Dark Cloud Cover|AMC|SERVICES-MOTION PICTURE THEATERS||6/29/2015|Close|30.4400|11/9/2016|High|33.9500|8/24/2015|Low|26.9050|Down|40|56
Dark Cloud Cover|AMGN|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||6/23/2015|Close|161.6900|7/31/2015|High|181.8100|8/24/2015|Low|140.0000|Up|28|38
Dark Cloud Cover|AMGN|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||9/23/2016|Close|174.8000||||10/28/2016|Low|142.6400|Down|25|35
