Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Entity|MSI.US|10|0.7|34
Dark Cloud Cover|Industry|REIT - Office|28|0.6428571428571429|100
Dark Cloud Cover|Industry|Packaging & Containers|11|0.6363636363636364|88
Dark Cloud Cover|Industry|Insurance - Life|10|0.6|36
Dark Cloud Cover|Industry|Medical Care Facilities|24|0.5833333333333334|17
Dark Cloud Cover|Industry|Beverages - Wineries & Distilleries|12|0.5833333333333334|99
Dark Cloud Cover|Industry|Beverages - Non-Alcoholic|12|0.5833333333333334|106
Dark Cloud Cover|Industry|Information Technology Services|19|0.5789473684210527|53
Dark Cloud Cover|Industry|Banks - Diversified|14|0.5714285714285714|79
Dark Cloud Cover|Industry|Gold|25|0.56|11
Dark Cloud Cover|Industry|Biotechnology|72|0.5416666666666666|12
Dark Cloud Cover|Industry|Restaurants|26|0.5384615384615384|42
Dark Cloud Cover|Industry|Oil & Gas E&P|67|0.5373134328358209|21
Dark Cloud Cover|Industry|Engineering & Construction|19|0.5263157894736842|18
Dark Cloud Cover|Industry|Consulting Services|21|0.5238095238095238|35
Dark Cloud Cover|Industry|Medical Instruments & Supplies|23|0.5217391304347826|36
Dark Cloud Cover|Industry|Software - Application|27|0.5185185185185185|27
Dark Cloud Cover|Industry|Oil & Gas Equipment & Services|18|0.5|7
Dark Cloud Cover|Industry|Education & Training Services|16|0.5|27
Dark Cloud Cover|Industry|Farm & Heavy Construction Machinery|10|0.5|29
Dark Cloud Cover|Industry|Discount Stores|10|0.5|37
Dark Cloud Cover|Entity|CALM.US|10|0.5|42
Dark Cloud Cover|Industry|Entertainment|12|0.5|47
Dark Cloud Cover|Sector|Consumer Cyclical|183|0.4808743169398907|39
Dark Cloud Cover|Industry|Apparel Retail|25|0.48|28
Dark Cloud Cover|Sector|Healthcare|240|0.4791666666666667|21
Dark Cloud Cover|Sector|Energy|149|0.46308724832214765|24
Dark Cloud Cover|Industry|Residential Construction|13|0.46153846153846156|14
Dark Cloud Cover|Sector|Communication Services|50|0.46|23
Dark Cloud Cover|Industry|Medical Devices|36|0.4444444444444444|17
Dark Cloud Cover|Industry|Semiconductors|18|0.4444444444444444|29
Dark Cloud Cover|Sector|Real Estate|136|0.4411764705882353|78
Dark Cloud Cover|Industry|REIT - Retail|16|0.4375|36
Dark Cloud Cover|Industry|Insurance Brokers|16|0.4375|66
