Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Industry|Biotechnology|24|0.625|13
Dark Cloud Cover|Industry|Medical Instruments & Supplies|10|0.6|65
Dark Cloud Cover|Industry|REIT - Office|15|0.6|78
Dark Cloud Cover|Industry|Gold|12|0.5833333333333334|13
Dark Cloud Cover|Industry|Airlines|11|0.5454545454545454|15
Dark Cloud Cover|Industry|Specialty Retail|11|0.5454545454545454|89
Dark Cloud Cover|Industry|Oil & Gas E&P|50|0.54|24
Dark Cloud Cover|Industry|Drug Manufacturers - Specialty & Generic|14|0.5|20
Dark Cloud Cover|Industry|Medical Care Facilities|14|0.5|23
Dark Cloud Cover|Sector|Energy|96|0.5|29
Dark Cloud Cover|Sector|Healthcare|110|0.5|30
Dark Cloud Cover|Sector|Communication Services|20|0.5|37
Dark Cloud Cover|Industry|Restaurants|10|0.5|42
Dark Cloud Cover|Industry|Insurance - Diversified|12|0.5|64
Dark Cloud Cover|Sector|Consumer Defensive|71|0.4788732394366197|63
Dark Cloud Cover|Industry|Medical Devices|15|0.4666666666666667|24
Dark Cloud Cover|Sector|Consumer Cyclical|92|0.45652173913043476|52
Dark Cloud Cover|Overall|All|2490|0.44859437751004017|79
Dark Cloud Cover|Sector|Real Estate|77|0.42857142857142855|82
Dark Cloud Cover|Industry|Oil & Gas Midstream|12|0.4166666666666667|39
Dark Cloud Cover|Industry|Drug Manufacturers - General|12|0.4166666666666667|64
Dark Cloud Cover|Sector|Financial Services|169|0.40236686390532544|71
Dark Cloud Cover|Sector|Industrials|122|0.4016393442622951|36
Dark Cloud Cover|Industry|Communication Equipment|10|0.4|17
Dark Cloud Cover|Sector|Basic Materials|40|0.4|35
Dark Cloud Cover|Industry|Software - Application|10|0.4|55
Dark Cloud Cover|Industry|Oil & Gas Integrated|13|0.38461538461538464|68
Dark Cloud Cover|Sector|Technology|61|0.3770491803278688|43
Dark Cloud Cover|Industry|Banks - Regional|94|0.3723404255319149|67
Dark Cloud Cover|Industry|REIT - Retail|11|0.36363636363636365|46
Dark Cloud Cover|Industry|Specialty Industrial Machinery|20|0.35|54
Dark Cloud Cover|Industry|Utilities - Regulated Electric|35|0.34285714285714286|97
Dark Cloud Cover|Industry|Packaged Foods|18|0.3333333333333333|51
Dark Cloud Cover|Industry|Asset Management|19|0.3157894736842105|69
Dark Cloud Cover|Industry|Healthcare Plans|10|0.3|13
Dark Cloud Cover|Industry|Aerospace & Defense|17|0.29411764705882354|33
Dark Cloud Cover|Industry|Specialty Chemicals|18|0.2777777777777778|87
Dark Cloud Cover|Sector|Utilities|58|0.27586206896551724|91
Dark Cloud Cover|Industry|Household & Personal Products|12|0.25|89
Dark Cloud Cover|Industry|REIT - Industrial|12|0.25|112
