Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Industry|HOTELS & MOTELS|10|0.7|44
Dark Cloud Cover|Industry|PHARMACEUTICAL PREPARATIONS|38|0.5789473684210527|44
Dark Cloud Cover|Industry|CRUDE PETROLEUM & NATURAL GAS|13|0.5384615384615384|27
Dark Cloud Cover|Industry|COMMODITY CONTRACTS BROKERS & DEALERS|28|0.5357142857142857|57
Dark Cloud Cover|Industry|PETROLEUM REFINING|15|0.5333333333333333|45
Dark Cloud Cover|Industry|INDUSTRIAL ORGANIC CHEMICALS|10|0.5|51
Dark Cloud Cover|Industry|SERVICES-PREPACKAGED SOFTWARE|28|0.5|63
Dark Cloud Cover|Industry|RETAIL-VARIETY STORES|10|0.5|68
Dark Cloud Cover|Industry|ELECTRIC & OTHER SERVICES COMBINED|19|0.47368421052631576|100
Dark Cloud Cover|Industry|INVESTMENT ADVICE|17|0.47058823529411764|40
Dark Cloud Cover|Industry|SECURITY BROKERS, DEALERS & FLOTATION COMPANIES|17|0.47058823529411764|84
Dark Cloud Cover|Industry|REAL ESTATE INVESTMENT TRUSTS|94|0.46808510638297873|113
Dark Cloud Cover|Overall|All|2309|0.4595062797747943|94
Dark Cloud Cover|Industry|SEMICONDUCTORS & RELATED DEVICES|20|0.45|28
Dark Cloud Cover|Industry|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)|12|0.4166666666666667|22
Dark Cloud Cover|Industry|AIR TRANSPORTATION, SCHEDULED|24|0.4166666666666667|38
Dark Cloud Cover|Industry|STATE COMMERCIAL BANKS|75|0.41333333333333333|83
Dark Cloud Cover|Industry|NATIONAL COMMERCIAL BANKS|58|0.39655172413793105|69
Dark Cloud Cover|Industry|RETAIL-EATING PLACES|17|0.35294117647058826|36
Dark Cloud Cover|Industry|FIRE, MARINE & CASUALTY INSURANCE|42|0.3333333333333333|114
Dark Cloud Cover|Industry|SERVICES-BUSINESS SERVICES, NEC|19|0.3157894736842105|78
Dark Cloud Cover|Industry|REAL ESTATE|10|0.3|45
Dark Cloud Cover|Industry|INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL|10|0.3|64
Dark Cloud Cover|Industry|ELECTRIC SERVICES|13|0.23076923076923078|65
Dark Cloud Cover|Industry|TRUCKING (NO LOCAL)|11|0.18181818181818182|14
Dark Cloud Cover|Industry|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES|11|0.18181818181818182|37
Dark Cloud Cover|Industry|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS|15|0.06666666666666667|123
