Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Entity|IYM.US|12|0.9166666666666666|83
Dark Cloud Cover|Entity|CBRL.US|10|0.9|52
Dark Cloud Cover|Entity|XTL.US|10|0.9|112
Dark Cloud Cover|Entity|PSK.US|10|0.9|454
Dark Cloud Cover|Industry|Luxury Goods|10|0.8|22
Dark Cloud Cover|Entity|PII.US|10|0.8|57
Dark Cloud Cover|Entity|AGG.US|10|0.8|1666
Dark Cloud Cover|Entity|VFH.US|13|0.7692307692307693|150
Dark Cloud Cover|Entity|KBWD.US|13|0.7692307692307693|230
Dark Cloud Cover|Entity|DOV.US|12|0.75|54
Dark Cloud Cover|Entity|MGK.US|12|0.75|73
Dark Cloud Cover|Entity|PGF.US|12|0.75|885
Dark Cloud Cover|Entity|RMBS.US|11|0.7272727272727273|11
Dark Cloud Cover|Entity|WOLF.US|11|0.7272727272727273|13
Dark Cloud Cover|Entity|SDP.US|11|0.7272727272727273|24
Dark Cloud Cover|Entity|AZZ.US|11|0.7272727272727273|52
Dark Cloud Cover|Entity|BMRC.US|11|0.7272727272727273|58
Dark Cloud Cover|Entity|BSX.US|11|0.7272727272727273|76
Dark Cloud Cover|Entity|FNCL.US|11|0.7272727272727273|122
Dark Cloud Cover|Entity|TVE.US|11|0.7272727272727273|628
Dark Cloud Cover|Entity|EFX.US|14|0.7142857142857143|45
Dark Cloud Cover|Entity|SVC.US|14|0.7142857142857143|78
Dark Cloud Cover|Entity|VTR.US|17|0.7058823529411765|50
Dark Cloud Cover|Entity|LXRX.US|10|0.7|10
Dark Cloud Cover|Entity|KELYA.US|10|0.7|17
Dark Cloud Cover|Entity|MYGN.US|10|0.7|17
Dark Cloud Cover|Entity|MTH.US|10|0.7|26
Dark Cloud Cover|Entity|CPF.US|10|0.7|48
Dark Cloud Cover|Entity|SXI.US|10|0.7|55
Dark Cloud Cover|Entity|RPM.US|10|0.7|62
Dark Cloud Cover|Entity|ELME.US|10|0.7|69
Dark Cloud Cover|Entity|PID.US|10|0.7|87
Dark Cloud Cover|Entity|VTWV.US|10|0.7|87
Dark Cloud Cover|Entity|SXT.US|10|0.7|115
Dark Cloud Cover|Entity|ARCC.US|10|0.7|142
Dark Cloud Cover|Entity|CALM.US|13|0.6923076923076923|34
Dark Cloud Cover|Entity|TRMB.US|13|0.6923076923076923|41
Dark Cloud Cover|Entity|WEC.US|13|0.6923076923076923|76
Dark Cloud Cover|Entity|IBOC.US|13|0.6923076923076923|142
Dark Cloud Cover|Industry|Trucking|16|0.6875|23
Dark Cloud Cover|Entity|CLDX.US|12|0.6666666666666666|6
Dark Cloud Cover|Entity|CNX.US|15|0.6666666666666666|22
Dark Cloud Cover|Industry|Auto Manufacturers|12|0.6666666666666666|40
Dark Cloud Cover|Entity|FBRT.US|15|0.6666666666666666|57
Dark Cloud Cover|Entity|MS.US|12|0.6666666666666666|71
Dark Cloud Cover|Entity|SR.US|12|0.6666666666666666|80
Dark Cloud Cover|Entity|CHCO.US|12|0.6666666666666666|108
Dark Cloud Cover|Entity|BOH.US|12|0.6666666666666666|133
Dark Cloud Cover|Entity|EMIF.US|12|0.6666666666666666|136
Dark Cloud Cover|Entity|RSPM.US|12|0.6666666666666666|187
Dark Cloud Cover|Entity|RTM.US|12|0.6666666666666666|187
Dark Cloud Cover|Entity|RDOG.US|12|0.6666666666666666|192
Dark Cloud Cover|Entity|FCX.US|17|0.6470588235294118|24
Dark Cloud Cover|Industry|Copper|17|0.6470588235294118|24
Dark Cloud Cover|Entity|VIAV.US|17|0.6470588235294118|28
Dark Cloud Cover|Entity|HWC.US|17|0.6470588235294118|39
Dark Cloud Cover|Entity|TDS.US|17|0.6470588235294118|44
Dark Cloud Cover|Entity|RIO.US|14|0.6428571428571429|30
Dark Cloud Cover|Entity|FHN.US|14|0.6428571428571429|82
Dark Cloud Cover|Entity|EXC.US|14|0.6428571428571429|111
Dark Cloud Cover|Entity|LPX.US|11|0.6363636363636364|13
Dark Cloud Cover|Entity|RDN.US|11|0.6363636363636364|13
Dark Cloud Cover|Entity|HAIN.US|11|0.6363636363636364|24
Dark Cloud Cover|Entity|WPM.US|11|0.6363636363636364|24
Dark Cloud Cover|Entity|APOG.US|11|0.6363636363636364|27
Dark Cloud Cover|Entity|GWRE.US|11|0.6363636363636364|31
Dark Cloud Cover|Entity|PWR.US|11|0.6363636363636364|37
Dark Cloud Cover|Entity|OXM.US|11|0.6363636363636364|39
Dark Cloud Cover|Entity|FE.US|11|0.6363636363636364|41
Dark Cloud Cover|Entity|ABCB.US|11|0.6363636363636364|47
Dark Cloud Cover|Entity|DCI.US|11|0.6363636363636364|51
Dark Cloud Cover|Entity|LKQ.US|11|0.6363636363636364|56
Dark Cloud Cover|Entity|UNM.US|11|0.6363636363636364|58
Dark Cloud Cover|Entity|FRI.US|11|0.6363636363636364|73
Dark Cloud Cover|Entity|BALL.US|11|0.6363636363636364|81
Dark Cloud Cover|Entity|ABM.US|11|0.6363636363636364|84
Dark Cloud Cover|Entity|KEY.US|11|0.6363636363636364|105
Dark Cloud Cover|Entity|MTB.US|11|0.6363636363636364|111
Dark Cloud Cover|Entity|BUSE.US|11|0.6363636363636364|138
Dark Cloud Cover|Entity|RSPD.US|11|0.6363636363636364|167
Dark Cloud Cover|Entity|DIV.US|11|0.6363636363636364|285
Dark Cloud Cover|Entity|IBND.US|11|0.6363636363636364|507
Dark Cloud Cover|Industry|Agricultural Inputs|16|0.625|35
Dark Cloud Cover|Industry|Utilities - Renewable|16|0.625|84
Dark Cloud Cover|Entity|PEZ.US|16|0.625|88
Dark Cloud Cover|Industry|REIT - Mortgage|74|0.6216216216216216|140
Dark Cloud Cover|Entity|CRS.US|13|0.6153846153846154|40
Dark Cloud Cover|Entity|AOS.US|13|0.6153846153846154|44
Dark Cloud Cover|Entity|UYG.US|13|0.6153846153846154|47
Dark Cloud Cover|Entity|UPW.US|13|0.6153846153846154|52
Dark Cloud Cover|Entity|WY.US|13|0.6153846153846154|56
Dark Cloud Cover|Entity|XBI.US|13|0.6153846153846154|68
Dark Cloud Cover|Entity|ZION.US|13|0.6153846153846154|98
Dark Cloud Cover|Entity|QABA.US|13|0.6153846153846154|137
Dark Cloud Cover|Entity|USRT.US|13|0.6153846153846154|177
Dark Cloud Cover|Entity|PZT.US|13|0.6153846153846154|684
Dark Cloud Cover|Entity|MSI.US|18|0.6111111111111112|31
Dark Cloud Cover|Entity|YPF.US|10|0.6|14
Dark Cloud Cover|Entity|AZTA.US|10|0.6|18
Dark Cloud Cover|Entity|TISI.US|10|0.6|24
Dark Cloud Cover|Entity|VMI.US|10|0.6|27
Dark Cloud Cover|Entity|WSM.US|10|0.6|29
