Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover|A|LABORATORY ANALYTICAL INSTRUMENTS||4/13/2015|Close|43.0400||||8/24/2015|Low|33.5700|Down|95|133
Dark Cloud Cover|AAL|AIR TRANSPORTATION, SCHEDULED||10/11/2016|Close|38.2000|11/17/2016|High|45.8500||||Up|27|37
Dark Cloud Cover|AAMC|REAL ESTATE||10/13/2016|Close|41.2000||||10/14/2016|Low|31.2100|Down|1|1
Dark Cloud Cover|AAOI|SEMICONDUCTORS & RELATED DEVICES||11/21/2016|Close|26.2100|||||||||
Dark Cloud Cover|AAON|AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP||11/15/2016|Close|32.3000|||||||||
Dark Cloud Cover|AAP|RETAIL-AUTO & HOME SUPPLY STORES||7/26/2016|Close|166.2300|||||||||
Dark Cloud Cover|ABBV|PHARMACEUTICAL PREPARATIONS||3/20/2015|Close|60.4000||||10/22/2015|Low|45.4500|Down|154|216
Dark Cloud Cover|ABCB|STATE COMMERCIAL BANKS||9/6/2016|Close|35.1600|11/11/2016|High|42.7000||||Up|48|66
Dark Cloud Cover|ACN|SERVICES-BUSINESS SERVICES, NEC||3/18/2016|Close|107.7700|||||||||
Dark Cloud Cover|ACN|SERVICES-BUSINESS SERVICES, NEC||5/11/2016|Close|115.9800|||||||||
Dark Cloud Cover|ACWI|||11/30/2016|Close|58.5700|||||||||
Dark Cloud Cover|ADBE|SERVICES-PREPACKAGED SOFTWARE||11/5/2015|Close|90.5500|9/27/2016|High|109.7621|2/8/2016|Low|71.2700|Down|67|95
Dark Cloud Cover|ADPT|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||4/22/2015|Close|52.1500|4/23/2015|High|64.5941|1/14/2016|Low|41.1801|Up|1|1
Dark Cloud Cover|AER|||8/11/2015|Close|47.3900||||9/29/2015|Low|37.4700|Down|35|49
Dark Cloud Cover|AFG|FIRE, MARINE & CASUALTY INSURANCE||7/31/2015|Close|68.9500|11/30/2016|High|82.9300||||Up|348|488
Dark Cloud Cover|AFG|FIRE, MARINE & CASUALTY INSURANCE||11/30/2016|Close|82.2300|||||||||
Dark Cloud Cover|AGCO|FARM MACHINERY & EQUIPMENT||6/8/2016|Close|54.8900|||||||||
Dark Cloud Cover|AGQ|COMMODITY CONTRACTS BROKERS & DEALERS||6/14/2016|Close|41.0700|7/1/2016|High|53.2600||||Up|13|17
Dark Cloud Cover|AGZ|||5/6/2016|Close|114.8101|||||||||
Dark Cloud Cover|AHTpD|REAL ESTATE INVESTMENT TRUSTS||5/19/2015|Close|25.8500||||1/19/2016|Low|19.0300|Down|175|245
Dark Cloud Cover|AIA|||10/7/2016|Close|50.5800|||||||||
Dark Cloud Cover|AIF|||8/30/2016|Close|15.2300|||||||||
Dark Cloud Cover|AIRR|||6/3/2016|Close|18.2528|11/11/2016|High|22.3400||||Up|115|161
Dark Cloud Cover|AIZ|INSURANCE CARRIERS, NEC||7/31/2015|Close|74.6000|8/30/2016|High|89.7600||||Up|282|396
