Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover|AADI.US|Biotechnology|Healthcare|4/28/2020|Close|11.2755|5/13/2020|High|15.9000|4/30/2020|Low|9.7500|Down|2|2
Dark Cloud Cover|AADR.US|||4/28/2020|Close|0.7517|5/13/2020|High|1.0600|4/30/2020|Low|0.6500|Down|2|2
Dark Cloud Cover|AAL.US|Airlines|Industrials|7/27/2010|Close|10.5400|10/25/2010|High|11.7100|8/6/2010|Low|9.3200|Down|8|10
Dark Cloud Cover|AAL.US|Airlines|Industrials|3/15/2013|Close|15.9800|5/9/2013|High|17.8600|3/12/2020|Low|13.3300|Up|39|55
Dark Cloud Cover|AAL.US|Airlines|Industrials|10/11/2016|Close|38.2000|11/9/2016|High|42.7500|10/9/2018|Low|33.4100|Up|21|29
Dark Cloud Cover|AAL.US|Airlines|Industrials|6/16/2023|Close|16.4800|7/3/2023|High|18.1800|8/18/2023|Low|14.8000|Up|11|17
Dark Cloud Cover|AAOI.US|Communication Equipment|Technology|11/21/2016|Close|26.2100|1/12/2017|High|30.5000|12/1/2016|Low|23.2100|Down|8|10
Dark Cloud Cover|AAOI.US|Communication Equipment|Technology|6/5/2017|Close|72.4400|7/13/2017|High|79.9800|6/9/2017|Low|62.0400|Down|4|4
Dark Cloud Cover|AAOI.US|Communication Equipment|Technology|1/16/2020|Close|14.3450|8/3/2020|High|16.7500|1/28/2020|Low|12.9100|Down|8|12
Dark Cloud Cover|AAOI.US|Communication Equipment|Technology|2/16/2024|Close|21.3400||||2/20/2024|Low|18.8701|Down|2|4
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|2/18/1987|Close|0.2835|2/26/1987|High|0.3186|10/26/1987|Low|0.2467|Up|6|8
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|9/1/1987|Close|0.4688|9/24/1987|High|0.5167|10/19/1987|Low|0.3170|Up|17|23
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|3/8/1991|Close|0.5804|4/2/1991|High|0.6496|4/25/1991|Low|0.5223|Up|17|25
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|9/15/1999|Close|0.6730|11/3/1999|High|0.7433|9/23/1999|Low|0.5625|Down|6|8
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|10/22/1999|Close|0.6602|11/2/1999|High|0.7294|9/29/2000|Low|0.4531|Up|7|11
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|6/27/2001|Close|0.4168|2/5/2002|High|0.4639|7/10/2001|Low|0.3721|Down|9|13
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|5/23/2007|Close|4.0318|6/7/2007|High|4.5575|9/29/2008|Low|3.5925|Up|11|15
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|8/5/2009|Close|5.8968|9/16/2009|High|6.5268||||Up|30|42
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|1/19/2012|Close|15.2768|2/8/2012|High|17.0282||||Up|14|20
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|4/10/2012|Close|22.4443|9/14/2012|High|24.8921|4/23/2012|Low|19.8793|Down|9|13
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|8/21/2012|Close|23.4307|9/2/2014|High|25.9350|10/31/2012|Low|20.9893|Down|51|71
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|5/6/2014|Close|21.2289|6/9/2014|High|23.4700||||Up|24|34
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|7/29/2014|Close|24.5950|11/3/2014|High|27.5750||||Up|69|97
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|11/25/2014|Close|29.4000|2/20/2015|High|32.3750|1/5/2015|Low|26.3525|Down|29|41
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|2/23/2017|Close|34.1325|5/8/2017|High|38.4250||||Up|52|74
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|1/16/2018|Close|44.0475|6/5/2018|High|48.4850|2/5/2018|Low|39.0000|Down|14|20
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|8/20/2018|Close|53.8650|10/11/2019|High|59.4100|11/12/2018|Low|48.4475|Down|60|84
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|4/11/2019|Close|49.7375|7/31/2019|High|55.3425|5/23/2019|Low|44.4525|Down|30|42
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|11/19/2019|Close|66.5725|12/27/2019|High|73.4925|3/17/2020|Low|59.6000|Up|28|38
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|1/24/2020|Close|79.5775|6/10/2020|High|88.6925|2/25/2020|Low|71.5325|Down|22|32
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|5/12/2020|Close|77.8525|6/9/2020|High|86.4025||||Up|20|28
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|7/13/2020|Close|95.4775|7/31/2020|High|106.4150||||Up|14|18
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|10/13/2020|Close|121.1000|12/22/2020|High|134.4100|10/30/2020|Low|107.7200|Down|13|17
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|12/29/2020|Close|134.8700|7/14/2021|High|149.5700|2/23/2021|Low|118.3900|Down|40|56
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|12/13/2021|Close|175.7400|6/30/2023|High|194.4800|1/24/2022|Low|154.7000|Down|30|42
Dark Cloud Cover|AAPL.US|Consumer Electronics|Technology|6/16/2023|Close|184.9200||||10/26/2023|Low|165.6700|Down|94|132
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|1/22/2007|Close|37.0600|4/20/2007|High|40.8000|8/6/2007|Low|32.9000|Up|64|88
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|8/6/2008|Close|42.0300|7/21/2009|High|46.3600|9/18/2008|Low|37.5100|Down|31|43
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|10/18/2010|Close|60.3600|11/8/2010|High|66.7895|7/29/2011|Low|54.1500|Up|15|21
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|11/5/2010|Close|65.6300|5/13/2011|High|72.3200|6/3/2011|Low|59.0400|Up|135|189
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|2/13/2012|Close|79.4300|2/17/2012|High|87.4900|5/17/2012|Low|67.2200|Up|4|4
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|8/21/2014|Close|134.4800|11/3/2014|High|149.3000|6/21/2017|Low|118.2600|Up|52|74
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|10/29/2014|Close|145.0300|12/11/2014|High|161.2700|5/25/2017|Low|129.4000|Up|31|43
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|7/26/2016|Close|166.2300|11/13/2018|High|185.5000|9/15/2016|Low|148.7100|Down|37|51
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|12/17/2020|Close|160.3400|1/12/2021|High|177.9200|1/27/2021|Low|143.1500|Up|18|26
