Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Industry|REIT - Office|23|0.6521739130434783|83
Dark Cloud Cover|Industry|Biotechnology|33|0.6363636363636364|11
Dark Cloud Cover|Industry|Insurance Brokers|10|0.6|73
Dark Cloud Cover|Industry|Restaurants|19|0.5789473684210527|48
Dark Cloud Cover|Industry|Engineering & Construction|14|0.5714285714285714|22
Dark Cloud Cover|Industry|Beverages - Wineries & Distilleries|11|0.5454545454545454|90
Dark Cloud Cover|Industry|Gold|13|0.5384615384615384|13
Dark Cloud Cover|Industry|Airlines|13|0.5384615384615384|17
Dark Cloud Cover|Industry|Oil & Gas E&P|58|0.5344827586206896|24
Dark Cloud Cover|Industry|Information Technology Services|15|0.5333333333333333|52
Dark Cloud Cover|Industry|Medical Care Facilities|19|0.5263157894736842|20
Dark Cloud Cover|Industry|Apparel Retail|14|0.5|19
Dark Cloud Cover|Industry|Medical Instruments & Supplies|16|0.5|53
Dark Cloud Cover|Industry|REIT - Residential|14|0.5|126
Dark Cloud Cover|Sector|Healthcare|153|0.48366013071895425|28
Dark Cloud Cover|Sector|Energy|118|0.4745762711864407|28
Dark Cloud Cover|Industry|Drug Manufacturers - General|19|0.47368421052631576|56
Dark Cloud Cover|Sector|Consumer Cyclical|129|0.4728682170542636|46
Dark Cloud Cover|Industry|Communication Equipment|13|0.46153846153846156|16
Dark Cloud Cover|Industry|Software - Infrastructure|13|0.46153846153846156|37
Dark Cloud Cover|Industry|Specialty Retail|13|0.46153846153846156|89
Dark Cloud Cover|Industry|Diagnostics & Research|11|0.45454545454545453|40
Dark Cloud Cover|Industry|REIT - Mortgage|11|0.45454545454545453|99
Dark Cloud Cover|Sector|Basic Materials|57|0.43859649122807015|29
Dark Cloud Cover|Sector|Consumer Defensive|101|0.43564356435643564|56
Dark Cloud Cover|Overall|All|3467|0.4326507066628209|78
Dark Cloud Cover|Industry|Consulting Services|14|0.42857142857142855|49
Dark Cloud Cover|Industry|Insurance - Diversified|14|0.42857142857142855|64
Dark Cloud Cover|Sector|Communication Services|33|0.42424242424242425|31
Dark Cloud Cover|Sector|Real Estate|102|0.4215686274509804|81
Dark Cloud Cover|Industry|Drug Manufacturers - Specialty & Generic|17|0.4117647058823529|20
Dark Cloud Cover|Sector|Industrials|176|0.4090909090909091|38
Dark Cloud Cover|Sector|Technology|91|0.4065934065934066|40
Dark Cloud Cover|Industry|Banks - Regional|121|0.4049586776859504|73
Dark Cloud Cover|Industry|Medical Devices|20|0.4|22
Dark Cloud Cover|Industry|Oil & Gas Midstream|15|0.4|36
Dark Cloud Cover|Sector|Financial Services|220|0.4|75
Dark Cloud Cover|Industry|Specialty Industrial Machinery|29|0.3793103448275862|46
Dark Cloud Cover|Industry|Oil & Gas Equipment & Services|11|0.36363636363636365|9
Dark Cloud Cover|Industry|Oil & Gas Integrated|14|0.35714285714285715|68
Dark Cloud Cover|Industry|Household & Personal Products|20|0.35|60
Dark Cloud Cover|Industry|Specialty Chemicals|29|0.3448275862068966|52
Dark Cloud Cover|Industry|Software - Application|15|0.3333333333333333|44
Dark Cloud Cover|Industry|REIT - Retail|12|0.3333333333333333|46
Dark Cloud Cover|Industry|Packaged Foods|25|0.32|42
Dark Cloud Cover|Industry|Healthcare Plans|13|0.3076923076923077|16
Dark Cloud Cover|Industry|Farm Products|13|0.3076923076923077|28
Dark Cloud Cover|Industry|Residential Construction|10|0.3|13
Dark Cloud Cover|Industry|Real Estate Services|10|0.3|19
Dark Cloud Cover|Industry|Industrial Distribution|10|0.3|68
Dark Cloud Cover|Industry|REIT - Industrial|14|0.2857142857142857|98
Dark Cloud Cover|Industry|Utilities - Regulated Electric|46|0.2826086956521739|94
Dark Cloud Cover|Industry|Asset Management|22|0.2727272727272727|69
Dark Cloud Cover|Industry|Insurance - Property & Casualty|11|0.2727272727272727|110
Dark Cloud Cover|Sector|Utilities|79|0.26582278481012656|78
Dark Cloud Cover|Industry|Aerospace & Defense|24|0.25|32
Dark Cloud Cover|Industry|Utilities - Regulated Gas|13|0.15384615384615385|32
Dark Cloud Cover|Industry|Utilities - Regulated Water|10|0.1|6
