Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Entity|CBRL.US|10|0.9|51
Dark Cloud Cover|Entity|IYM.US|10|0.9|80
Dark Cloud Cover|Entity|KBWD.US|10|0.9|245
Dark Cloud Cover|Entity|DOV.US|11|0.8181818181818182|54
Dark Cloud Cover|Entity|FBRT.US|11|0.8181818181818182|61
Dark Cloud Cover|Entity|KELYA.US|10|0.8|18
Dark Cloud Cover|Entity|WPM.US|10|0.8|29
Dark Cloud Cover|Entity|RSPM.US|10|0.8|187
Dark Cloud Cover|Entity|RTM.US|10|0.8|187
Dark Cloud Cover|Entity|MGK.US|12|0.75|73
Dark Cloud Cover|Entity|FHN.US|12|0.75|82
Dark Cloud Cover|Entity|VFH.US|12|0.75|159
Dark Cloud Cover|Entity|VTR.US|15|0.7333333333333333|55
Dark Cloud Cover|Entity|RMBS.US|11|0.7272727272727273|11
Dark Cloud Cover|Entity|MYGN.US|11|0.7272727272727273|15
Dark Cloud Cover|Entity|SR.US|11|0.7272727272727273|80
Dark Cloud Cover|Entity|SNV.US|11|0.7272727272727273|83
Dark Cloud Cover|Entity|FNCL.US|11|0.7272727272727273|122
Dark Cloud Cover|Entity|PZT.US|11|0.7272727272727273|693
Dark Cloud Cover|Entity|HAIN.US|10|0.7|24
Dark Cloud Cover|Entity|MTH.US|10|0.7|24
Dark Cloud Cover|Entity|ESE.US|10|0.7|38
Dark Cloud Cover|Entity|BDC.US|10|0.7|40
Dark Cloud Cover|Entity|UYG.US|10|0.7|43
Dark Cloud Cover|Entity|EFX.US|10|0.7|44
Dark Cloud Cover|Entity|MOV.US|10|0.7|47
Dark Cloud Cover|Entity|SLAB.US|10|0.7|51
Dark Cloud Cover|Entity|AZZ.US|10|0.7|54
Dark Cloud Cover|Entity|AZPN.US|10|0.7|61
Dark Cloud Cover|Entity|EMIF.US|10|0.7|143
Dark Cloud Cover|Entity|QABA.US|10|0.7|150
Dark Cloud Cover|Entity|PGF.US|10|0.7|802
Dark Cloud Cover|Entity|SVC.US|13|0.6923076923076923|72
Dark Cloud Cover|Entity|ALK.US|12|0.6666666666666666|35
Dark Cloud Cover|Entity|WM.US|12|0.6666666666666666|96
Dark Cloud Cover|Entity|ANF.US|14|0.6428571428571429|18
Dark Cloud Cover|Entity|CNX.US|14|0.6428571428571429|23
Dark Cloud Cover|Industry|Trucking|14|0.6428571428571429|31
Dark Cloud Cover|Industry|Agricultural Inputs|14|0.6428571428571429|40
Dark Cloud Cover|Entity|XSW.US|14|0.6428571428571429|61
Dark Cloud Cover|Entity|EWC.US|14|0.6428571428571429|97
Dark Cloud Cover|Entity|DRQ.US|11|0.6363636363636364|30
Dark Cloud Cover|Entity|MS.US|11|0.6363636363636364|71
Dark Cloud Cover|Entity|FRI.US|11|0.6363636363636364|73
Dark Cloud Cover|Entity|CHCO.US|11|0.6363636363636364|107
Dark Cloud Cover|Entity|BOH.US|11|0.6363636363636364|111
Dark Cloud Cover|Entity|BUSE.US|11|0.6363636363636364|123
Dark Cloud Cover|Entity|FSTA.US|11|0.6363636363636364|189
Dark Cloud Cover|Entity|RDOG.US|11|0.6363636363636364|206
Dark Cloud Cover|Entity|CWB.US|11|0.6363636363636364|310
Dark Cloud Cover|Industry|REIT - Mortgage|54|0.6296296296296297|132
Dark Cloud Cover|Industry|Copper|16|0.625|26
