Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Entity|IYM.US|12|0.9166666666666666|83
Dark Cloud Cover|Entity|VRSN.US|10|0.9|49
Dark Cloud Cover|Entity|XTL.US|10|0.9|112
Dark Cloud Cover|Entity|PSK.US|10|0.9|454
Dark Cloud Cover|Entity|CBRL.US|13|0.8461538461538461|46
Dark Cloud Cover|Entity|SDP.US|12|0.8333333333333334|29
Dark Cloud Cover|Entity|AGG.US|12|0.8333333333333334|1751
Dark Cloud Cover|Entity|MBOT.US|10|0.8|9
Dark Cloud Cover|Entity|DY.US|10|0.8|32
Dark Cloud Cover|Entity|MLR.US|10|0.8|50
Dark Cloud Cover|Entity|PII.US|10|0.8|57
Dark Cloud Cover|Entity|AZN.US|10|0.8|59
Dark Cloud Cover|Entity|DES.US|10|0.8|132
Dark Cloud Cover|Entity|KBWD.US|15|0.8|255
Dark Cloud Cover|Entity|ARI.US|10|0.8|310
Dark Cloud Cover|Entity|WOLF.US|12|0.75|12
Dark Cloud Cover|Industry|Luxury Goods|12|0.75|21
Dark Cloud Cover|Entity|ATLO.US|12|0.75|51
Dark Cloud Cover|Entity|MGK.US|12|0.75|73
Dark Cloud Cover|Entity|LXRX.US|11|0.7272727272727273|9
Dark Cloud Cover|Entity|MYGN.US|11|0.7272727272727273|15
Dark Cloud Cover|Entity|MTH.US|11|0.7272727272727273|25
Dark Cloud Cover|Entity|ESE.US|11|0.7272727272727273|42
Dark Cloud Cover|Entity|BMRC.US|11|0.7272727272727273|58
Dark Cloud Cover|Entity|SLF.US|11|0.7272727272727273|59
Dark Cloud Cover|Entity|ELME.US|11|0.7272727272727273|66
Dark Cloud Cover|Entity|BOH.US|11|0.7272727272727273|133
Dark Cloud Cover|Entity|RMBS.US|14|0.7142857142857143|11
Dark Cloud Cover|Entity|HAIN.US|14|0.7142857142857143|27
Dark Cloud Cover|Entity|IBOC.US|14|0.7142857142857143|133
Dark Cloud Cover|Entity|VTR.US|17|0.7058823529411765|50
Dark Cloud Cover|Entity|LVS.US|10|0.7|18
Dark Cloud Cover|Entity|DECK.US|10|0.7|18
Dark Cloud Cover|Entity|BFH.US|10|0.7|27
Dark Cloud Cover|Entity|CDNS.US|10|0.7|27
Dark Cloud Cover|Entity|PATK.US|10|0.7|34
Dark Cloud Cover|Entity|BSET.US|10|0.7|42
Dark Cloud Cover|Entity|SXI.US|10|0.7|55
Dark Cloud Cover|Entity|EPC.US|10|0.7|60
Dark Cloud Cover|Entity|RILY.US|10|0.7|82
Dark Cloud Cover|Entity|PID.US|10|0.7|87
Dark Cloud Cover|Entity|VTWV.US|10|0.7|87
Dark Cloud Cover|Entity|CATY.US|10|0.7|103
Dark Cloud Cover|Entity|CEW.US|10|0.7|342
Dark Cloud Cover|Entity|TVE.US|10|0.7|683
Dark Cloud Cover|Entity|CPF.US|13|0.6923076923076923|44
Dark Cloud Cover|Entity|DOV.US|13|0.6923076923076923|54
Dark Cloud Cover|Entity|BSX.US|13|0.6923076923076923|72
Dark Cloud Cover|Entity|SR.US|13|0.6923076923076923|73
Dark Cloud Cover|Entity|WEC.US|13|0.6923076923076923|76
Dark Cloud Cover|Entity|ARCC.US|13|0.6923076923076923|115
Dark Cloud Cover|Entity|EMIF.US|13|0.6923076923076923|123
Dark Cloud Cover|Entity|PGF.US|13|0.6923076923076923|885
Dark Cloud Cover|Entity|HWC.US|16|0.6875|39
Dark Cloud Cover|Entity|KELYA.US|12|0.6666666666666666|18
Dark Cloud Cover|Entity|EFX.US|15|0.6666666666666666|45
Dark Cloud Cover|Entity|SLAB.US|12|0.6666666666666666|50
Dark Cloud Cover|Entity|UNM.US|12|0.6666666666666666|55
Dark Cloud Cover|Entity|MS.US|12|0.6666666666666666|71
Dark Cloud Cover|Entity|SVC.US|15|0.6666666666666666|78
Dark Cloud Cover|Entity|LKQ.US|12|0.6666666666666666|90
Dark Cloud Cover|Entity|FNCL.US|12|0.6666666666666666|122
Dark Cloud Cover|Entity|VFH.US|15|0.6666666666666666|150
Dark Cloud Cover|Entity|RTM.US|12|0.6666666666666666|187
Dark Cloud Cover|Entity|RSPM.US|12|0.6666666666666666|187
Dark Cloud Cover|Entity|CNX.US|17|0.6470588235294118|26
Dark Cloud Cover|Entity|HQH.US|17|0.6470588235294118|97
Dark Cloud Cover|Entity|CLDX.US|14|0.6428571428571429|6
Dark Cloud Cover|Entity|RIO.US|14|0.6428571428571429|30
Dark Cloud Cover|Entity|TRMB.US|14|0.6428571428571429|41
Dark Cloud Cover|Entity|FHN.US|14|0.6428571428571429|82
Dark Cloud Cover|Entity|WM.US|14|0.6428571428571429|89
Dark Cloud Cover|Entity|ON.US|11|0.6363636363636364|11
Dark Cloud Cover|Entity|RDN.US|11|0.6363636363636364|13
Dark Cloud Cover|Entity|YPF.US|11|0.6363636363636364|14
Dark Cloud Cover|Entity|AZTA.US|11|0.6363636363636364|16
Dark Cloud Cover|Entity|WSM.US|11|0.6363636363636364|26
Dark Cloud Cover|Entity|APOG.US|11|0.6363636363636364|27
Dark Cloud Cover|Entity|VMI.US|11|0.6363636363636364|35
Dark Cloud Cover|Entity|PWR.US|11|0.6363636363636364|37
Dark Cloud Cover|Entity|MLPX.US|11|0.6363636363636364|45
