Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover|A|LABORATORY ANALYTICAL INSTRUMENTS||9/18/2014|Close|41.7740|5/31/2016|High|46.0000|10/14/2014|Low|37.0315|Down|18|26
Dark Cloud Cover|A|LABORATORY ANALYTICAL INSTRUMENTS||4/13/2015|Close|43.0400|7/27/2016|High|47.4600|6/30/2015|Low|38.4800|Down|56|78
Dark Cloud Cover|AADR|||3/14/2016|Close|37.6100|10/19/2016|High|41.6686||||Up|157|219
Dark Cloud Cover|AAL|AIR TRANSPORTATION, SCHEDULED||2/26/2016|Close|40.8700|11/15/2016|High|45.2800|4/26/2016|Low|36.2600|Down|42|60
Dark Cloud Cover|AAL|AIR TRANSPORTATION, SCHEDULED||10/11/2016|Close|38.2000|11/9/2016|High|42.7500||||Up|21|29
Dark Cloud Cover|AAMC|REAL ESTATE||10/13/2016|Close|41.2000||||10/14/2016|Low|31.2100|Down|1|1
Dark Cloud Cover|AAN|SERVICES-EQUIPMENT RENTAL & LEASING, NEC||11/21/2014|Close|28.1500|12/29/2014|High|31.2300|10/30/2015|Low|23.7400|Up|26|38
Dark Cloud Cover|AAN|SERVICES-EQUIPMENT RENTAL & LEASING, NEC||4/5/2016|Close|25.3800|11/14/2016|High|28.4000|6/14/2016|Low|22.3300|Down|50|70
Dark Cloud Cover|AAOI|SEMICONDUCTORS & RELATED DEVICES||11/21/2016|Close|26.2100||||12/1/2016|Low|23.2100|Down|8|10
Dark Cloud Cover|AAON|AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP||11/13/2014|Close|21.1200|2/3/2015|High|23.3700|9/29/2015|Low|19.0000|Up|58|82
Dark Cloud Cover|AAON|AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP||11/15/2016|Close|32.3000|||||||||
Dark Cloud Cover|AAP|RETAIL-AUTO & HOME SUPPLY STORES||8/21/2014|Close|134.4800|11/3/2014|High|149.3000||||Up|52|74
Dark Cloud Cover|AAP|RETAIL-AUTO & HOME SUPPLY STORES||10/29/2014|Close|145.0300|12/11/2014|High|161.2700||||Up|31|43
Dark Cloud Cover|AAP|RETAIL-AUTO & HOME SUPPLY STORES||7/26/2016|Close|166.2300||||9/15/2016|Low|148.7100|Down|37|51
Dark Cloud Cover|AAPL|ELECTRONIC COMPUTERS||7/29/2014|Close|98.3800|11/3/2014|High|110.3000||||Up|69|97
Dark Cloud Cover|AAPL|ELECTRONIC COMPUTERS||11/25/2014|Close|117.6000|2/20/2015|High|129.5000|1/5/2015|Low|105.4100|Down|29|41
Dark Cloud Cover|AAPL|ELECTRONIC COMPUTERS||10/30/2015|Close|119.5000||||12/18/2015|Low|105.8100|Down|35|49
Dark Cloud Cover|AAT|REAL ESTATE INVESTMENT TRUSTS||3/18/2016|Close|38.3300|5/9/2016|High|42.3600||||Up|36|52
Dark Cloud Cover|ABCB|STATE COMMERCIAL BANKS||12/18/2014|Close|25.9600|8/17/2015|High|28.9900|1/15/2015|Low|22.9700|Down|20|28
Dark Cloud Cover|ABCB|STATE COMMERCIAL BANKS||9/6/2016|Close|35.1600|11/9/2016|High|39.2500||||Up|46|64
Dark Cloud Cover|ABM|SERVICES-TO DWELLINGS & OTHER BUILDINGS||8/25/2014|Close|26.1300|9/4/2014|High|28.9800||||Up|8|10
Dark Cloud Cover|ACAD|PHARMACEUTICAL PREPARATIONS||8/15/2014|Close|22.5900|9/2/2014|High|27.1200|1/28/2016|Low|19.9500|Up|12|18
Dark Cloud Cover|ACAD|PHARMACEUTICAL PREPARATIONS||10/31/2014|Close|27.7000|11/28/2014|High|30.8700|1/13/2016|Low|22.7400|Up|20|28
Dark Cloud Cover|ACIW|SERVICES-PREPACKAGED SOFTWARE||9/6/2016|Close|19.3900||||11/3/2016|Low|15.1100|Down|42|58
Dark Cloud Cover|ACN|SERVICES-BUSINESS SERVICES, NEC||3/18/2016|Close|107.7700|5/24/2016|High|119.2100||||Up|47|67
Dark Cloud Cover|ACN|SERVICES-BUSINESS SERVICES, NEC||5/11/2016|Close|115.9800|||||||||
Dark Cloud Cover|ACU|CUTLERY, HANDTOOLS & GENERAL HARDWARE||11/25/2015|Close|17.1000|6/20/2016|High|18.8100|1/15/2016|Low|14.1600|Down|37|51
Dark Cloud Cover|ACWI|||11/30/2016|Close|58.5700|||||||||
