Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Tweezer Bottom|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|10/13/2022|Close|11.1000|10/25/2022|High|12.5000|12/19/2022|Low|9.5900|Up|8|12
Tweezer Bottom|AMRN.US|Drug Manufacturers - General|Healthcare|7/7/2004|Close|8.6000|7/12/2004|High|10.0000|7/12/2004|Low|7.7000|Up|3|5
Tweezer Bottom|APDN.US|Diagnostics & Research|Healthcare|10/6/2008|Close|84.0000|10/9/2008|High|96.0000|10/7/2008|Low|72.0000|Down|1|1
Tweezer Bottom|APM.US|Biotechnology|Healthcare|2/7/2024|Close|1.4000|2/12/2024|High|1.7024||||Up|3|5
Tweezer Bottom|ASTI.US|Solar|Technology|7/5/2018|Close|200000.0000|7/6/2018|High|300000.0000|7/23/2018|Low|10100.0000|Up|1|1
Tweezer Bottom|AWH.US|Diagnostics & Research|Healthcare|3/5/2013|Close|18.6000|3/12/2013|High|21.0000|4/5/2013|Low|16.5000|Up|5|7
Tweezer Bottom|AXDX.US|Medical Devices|Healthcare|12/7/2000|Close|2.4980|12/8/2000|High|3.4352|1/17/2024|Low|2.0565|Up|1|1
Tweezer Bottom|BEST.US|Trucking|Industrials|6/13/2023|Close|2.0800|6/14/2023|High|2.3300|7/6/2023|Low|1.7000|Up|1|1
Tweezer Bottom|BKNG.US|Travel Services|Consumer Cyclical|11/13/2000|Close|18.3750|11/14/2000|High|21.0000|11/15/2000|Low|16.5000|Up|1|1
Tweezer Bottom|BLNK.US|Engineering & Construction|Industrials|8/5/2011|Close|78.5000|8/11/2011|High|110.0000|8/10/2011|Low|62.5000|Down|3|5
Tweezer Bottom|BTCS.US|Capital Markets|Financial Services|9/13/2013|Close|29700.0000|10/9/2013|High|33480.0000|9/16/2013|Low|24300.0000|Down|1|3
Tweezer Bottom|BTCT.US|Education & Training Services|Consumer Defensive|4/27/2022|Close|2.2200|5/6/2022|High|48.8000|4/28/2022|Low|1.9800|Down|1|1
Tweezer Bottom|CASI.US|Biotechnology|Healthcare|5/5/2020|Close|16.6000|5/12/2020|High|18.5000|9/24/2020|Low|14.7000|Up|5|7
Tweezer Bottom|CING.US|Biotechnology|Healthcare|2/23/2024|Close|1.0400|2/28/2024|High|1.2500||||Up|3|5
Tweezer Bottom|CNVS.US|Entertainment|Communication Services|9/8/2020|Close|13.8000|9/11/2020|High|23.2000|9/18/2020|Low|12.2000|Up|3|3
Tweezer Bottom|CREG.US|Utilities - Renewable|Utilities|6/30/2006|Close|16.7018|7/3/2006|High|18.9794|7/3/2006|Low|13.7411|Up|1|3
Tweezer Bottom|CTLP.US|Information Technology Services|Technology|3/20/2003|Close|17.0000|4/7/2003|High|19.0000|12/29/2003|Low|11.9000|Up|12|18
Tweezer Bottom|EFOI.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|12/17/2018|Close|25.9350|12/18/2018|High|29.0500|12/21/2018|Low|23.1700|Up|1|1
Tweezer Bottom|ELDN.US|Biotechnology|Healthcare|6/13/2019|Close|23.5800|5/28/2020|High|26.1000|6/14/2019|Low|18.9000|Down|1|1
Tweezer Bottom|FFIE.US|Auto Manufacturers|Consumer Cyclical|12/7/2022|Close|60.0000|12/8/2022|High|66.0000|4/19/2023|Low|53.7600|Up|1|1
Tweezer Bottom|FKWL.US|Communication Equipment|Technology|10/1/2004|Close|0.7000|10/4/2004|High|0.9100|12/29/2004|Low|0.4900|Up|1|3
Tweezer Bottom|GWAV.US|Waste Management|Industrials|6/14/2019|Close|12.3000|1/19/2021|High|17.1000|6/17/2019|Low|10.2000|Down|1|3
Tweezer Bottom|GYRE.US|||8/25/2016|Close|276.7500|9/13/2016|High|308.2500|10/10/2016|Low|236.2500|Up|13|19
Tweezer Bottom|HGBL.US|Capital Markets|Financial Services|10/8/2004|Close|0.7000|10/14/2004|High|0.8000|10/11/2004|Low|0.6100|Down|1|3
Tweezer Bottom|IMCI.US|Information Technology Services|Technology|3/31/2015|Close|1.5000|4/2/2015|High|1.8750|4/2/2015|Low|1.1625|Up|2|2
Tweezer Bottom|IOVA.US|||11/4/2013|Close|4.0000|11/15/2013|High|5.3500|11/5/2013|Low|3.5000|Down|1|1
Tweezer Bottom|JWEL.US|||5/30/2023|Close|3.0400|5/31/2023|High|3.4544|10/27/2023|Low|2.6000|Up|1|1
Tweezer Bottom|KTRA.US|||7/23/2019|Close|62.4550|7/24/2019|High|133.0000|8/14/2019|Low|43.5000|Up|1|1
Tweezer Bottom|LABP.US|||11/9/2022|Close|2.3000|11/10/2022|High|2.7500||||Up|1|1
Tweezer Bottom|LEXX.US|||5/29/2009|Close|2.1818|6/3/2009|High|3.2727|6/22/2009|Low|1.0909|Up|3|5
Tweezer Bottom|LMFA.US|||12/11/2018|Close|33.0000|12/14/2018|High|43.2000|8/12/2019|Low|29.5500|Up|3|3
Tweezer Bottom|LPTH.US|||11/30/2016|Close|1.4000|12/27/2016|High|1.6100|12/12/2016|Low|1.2501|Down|8|12
Tweezer Bottom|LPTH.US|||12/14/2022|Close|1.1000|12/21/2022|High|1.2700||||Up|5|7
Tweezer Bottom|LTBR.US|||12/10/2001|Close|81.0000|12/11/2001|High|99.0000|12/14/2001|Low|72.0000|Up|1|1
Tweezer Bottom|MFH.US|||5/11/2022|Close|1.3778|5/17/2022|High|1.6333|5/13/2022|Low|1.1333|Down|2|2
Tweezer Bottom|MRKR.US|||12/11/2003|Close|285000.0000|12/22/2003|High|327000.0000|12/16/2003|Low|249000.0000|Down|3|5
Tweezer Bottom|MRKR.US|||2/4/2004|Close|261000.0000|2/10/2004|High|298380.0000|2/26/2004|Low|231000.0000|Up|4|6
Tweezer Bottom|NCRA.US|||10/24/2005|Close|9.0000|8/6/2008|High|10.5000|10/31/2005|Low|6.0000|Down|5|7
Tweezer Bottom|NHTC.US|||6/11/2002|Close|0.9000|6/12/2002|High|1.0000|6/12/2002|Low|0.8000|Up|1|1
Tweezer Bottom|OBLG.US|||9/12/2016|Close|37.5000|9/13/2016|High|51.0000|9/13/2016|Low|31.8900|Up|1|1
