Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With FollowThru|ADI.US|Semiconductors|Technology|10/20/1989|Close|1.5833|3/1/1991|High|1.7708|10/24/1989|Low|1.4168|Down|2|4
Bullish Engulfing With FollowThru|ADPT.US|Biotechnology|Healthcare|10/24/2023|Close|4.6900|11/3/2023|High|5.2800|10/25/2023|Low|4.2150|Down|1|1
Bullish Engulfing With FollowThru|ADSK.US|Software - Application|Technology|4/6/2006|Close|41.3100|5/22/2007|High|45.6200|5/19/2006|Low|35.4100|Down|31|43
Bullish Engulfing With FollowThru|ADSK.US|Software - Application|Technology|7/13/2010|Close|26.1900|7/23/2010|High|28.8900|8/19/2011|Low|22.9900|Up|8|10
Bullish Engulfing With FollowThru|ADUS.US|Medical Care Facilities|Healthcare|11/16/2015|Close|20.6800|11/30/2015|High|22.9200|1/20/2016|Low|18.1600|Up|10|14
Bullish Engulfing With FollowThru|AEIS.US|Electrical Equipment & Parts|Industrials|3/6/2001|Close|26.9375|3/23/2001|High|30.0000|3/12/2001|Low|23.2500|Down|4|6
Bullish Engulfing With FollowThru|AEIS.US|Electrical Equipment & Parts|Industrials|10/10/2001|Close|18.0000|10/26/2001|High|21.8200|7/22/2002|Low|15.7000|Up|12|16
Bullish Engulfing With FollowThru|AEM.US|Gold|Basic Materials|2/20/1997|Close|14.2500|5/7/2002|High|15.8000|3/19/1997|Low|12.7500|Down|19|27
Bullish Engulfing With FollowThru|AEM.US|Gold|Basic Materials|6/21/2011|Close|65.4300|9/6/2011|High|73.0900|7/28/2011|Low|56.7000|Down|27|37
Bullish Engulfing With FollowThru|AEM.US|Gold|Basic Materials|10/24/2013|Close|30.5200|2/10/2014|High|34.5000|11/8/2013|Low|27.4450|Down|11|15
Bullish Engulfing With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|8/5/1998|Close|43.8750|9/29/1998|High|48.3125|3/31/1999|Low|39.3125|Up|39|55
Bullish Engulfing With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|10/15/2002|Close|16.4000|1/5/2004|High|18.1000|1/22/2003|Low|14.3333|Down|71|99
Bullish Engulfing With FollowThru|AFK.US|||10/10/2011|Close|27.1100|2/23/2012|High|30.0800|12/17/2014|Low|24.3500|Up|98|136
Bullish Engulfing With FollowThru|AFL.US|Insurance - Life|Financial Services|3/15/2000|Close|10.2744|3/24/2000|High|11.6562|2/17/2009|Low|8.6750|Up|7|9
Bullish Engulfing With FollowThru|AFSM.US|||2/1/2022|Close|25.3010|12/27/2023|High|27.8700|5/11/2022|Low|22.5260|Down|71|99
Bullish Engulfing With FollowThru|AFSM.US|||3/7/2022|Close|24.7210|12/19/2023|High|27.4780|6/13/2022|Low|22.1800|Down|70|98
Bullish Engulfing With FollowThru|AGEN.US|Biotechnology|Healthcare|10/15/2014|Close|578.9600|10/28/2014|High|637.5800|2/11/2016|Low|512.2400|Up|9|13
Bullish Engulfing With FollowThru|AGGY.US|||5/9/2022|Close|45.0600|||||||||
Bullish Engulfing With FollowThru|AGM.US|Credit Services|Financial Services|10/12/2006|Close|25.7000|12/22/2006|High|28.3200|3/4/2008|Low|22.9400|Up|51|71
Bullish Engulfing With FollowThru|AGM.US|Credit Services|Financial Services|10/31/2008|Close|5.8000|11/3/2008|High|7.0000|11/6/2008|Low|4.9000|Up|1|3
Bullish Engulfing With FollowThru|AGNC.US|REIT - Mortgage|Real Estate|10/17/2013|Close|23.4700||||11/8/2013|Low|20.8500|Down|16|22
Bullish Engulfing With FollowThru|AGRI.US|Farm Products|Consumer Defensive|6/23/2022|Close|137.5000||||6/27/2022|Low|122.5000|Down|2|4
Bullish Engulfing With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|3/30/2001|Close|28.5000|12/26/2001|High|31.8000|7/23/2002|Low|23.6460|Up|193|271
Bullish Engulfing With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|5/18/2001|Close|29.2260|2/14/2002|High|32.1600|7/23/2002|Low|23.6460|Up|194|272
Bullish Engulfing With FollowThru|AGZ.US|||11/29/2021|Close|118.0100||||9/26/2022|Low|105.6200|Down|215|301
Bullish Engulfing With FollowThru|AIA.US|||5/25/2010|Close|36.0200|7/26/2010|High|39.8900||||Up|44|62
Bullish Engulfing With FollowThru|AIA.US|||10/6/2023|Close|55.8600|4/1/2024|High|61.6850||||Up|126|178
Bullish Engulfing With FollowThru|AIN.US|Textile Manufacturing|Consumer Cyclical|10/7/2015|Close|32.0000|10/28/2015|High|37.7700||||Up|15|21
Bullish Engulfing With FollowThru|AIQ.US|||5/27/2022|Close|22.6900|5/18/2023|High|25.0800|6/16/2022|Low|20.3000|Down|14|20
Bullish Engulfing With FollowThru|AIR.US|Aerospace & Defense|Industrials|10/19/1998|Close|20.1875|10/20/1998|High|22.2500|2/9/1999|Low|18.0000|Up|1|1
Bullish Engulfing With FollowThru|AIR.US|Aerospace & Defense|Industrials|9/5/2006|Close|23.0000|9/20/2006|High|25.9200|4/11/2008|Low|20.6500|Up|11|15
Bullish Engulfing With FollowThru|AIT.US|Industrial Distribution|Industrials|4/28/2000|Close|7.7222|12/11/2000|High|8.9167|7/23/2002|Low|6.7333|Up|161|227
Bullish Engulfing With FollowThru|AIT.US|Industrial Distribution|Industrials|4/12/2001|Close|7.4756|4/30/2001|High|8.4533|7/24/2002|Low|6.6889|Up|12|18
Bullish Engulfing With FollowThru|AIT.US|Industrial Distribution|Industrials|2/24/2022|Close|98.4100|5/4/2022|High|111.6800|7/14/2022|Low|88.0900|Up|49|69
Bullish Engulfing With FollowThru|AJG.US|Insurance Brokers|Financial Services|1/9/2003|Close|29.1700|12/3/2003|High|32.1700|1/27/2003|Low|25.9100|Down|12|18
Bullish Engulfing With FollowThru|AKAM.US|Software - Infrastructure|Technology|11/13/2001|Close|5.1000|11/14/2001|High|5.7400|1/16/2002|Low|4.4000|Up|1|1
Bullish Engulfing With FollowThru|AKAM.US|Software - Infrastructure|Technology|2/28/2022|Close|108.2600|3/28/2022|High|119.4900|5/5/2022|Low|97.1600|Up|20|28
Bullish Engulfing With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|3/22/2006|Close|13.7000|10/20/2006|High|15.1500|6/12/2006|Low|11.5200|Down|58|82
Bullish Engulfing With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|3/18/2015|Close|13.1200|4/30/2015|High|15.3400|2/28/2020|Low|11.7600|Up|31|43
Bullish Engulfing With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|1/21/2020|Close|14.7000||||2/21/2020|Low|12.8200|Down|23|31
Bullish Engulfing With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|3/30/2020|Close|10.9000|4/14/2020|High|12.8000|3/31/2020|Low|9.7100|Down|1|1
Bullish Engulfing With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|5/30/2014|Close|25.2300|7/31/2017|High|27.9300|6/23/2014|Low|22.6000|Down|16|24
Bullish Engulfing With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|8/27/2014|Close|20.0600|9/16/2015|High|22.5600|11/4/2014|Low|17.9200|Down|49|69
Bullish Engulfing With FollowThru|ALCO.US|Farm Products|Consumer Defensive|11/1/2002|Close|28.6990|10/29/2003|High|31.9300|11/18/2002|Low|25.5600|Down|11|17
Bullish Engulfing With FollowThru|ALCO.US|Farm Products|Consumer Defensive|12/3/2002|Close|24.9000|12/23/2002|High|27.4000|2/24/2003|Low|22.0800|Up|14|20
Bullish Engulfing With FollowThru|ALCO.US|Farm Products|Consumer Defensive|7/23/2010|Close|22.6600|7/26/2010|High|25.6000|8/31/2010|Low|20.3900|Up|1|3
Bullish Engulfing With FollowThru|ALG.US|Farm & Heavy Construction Machinery|Industrials|12/1/1998|Close|13.0000|1/17/2001|High|14.3750|12/29/1998|Low|11.5000|Down|20|28
Bullish Engulfing With FollowThru|ALIM.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/26/2013|Close|36.4500|11/27/2013|High|42.4500|12/2/2013|Low|32.2500|Up|1|1
Bullish Engulfing With FollowThru|ALIM.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/28/2022|Close|4.5000|2/25/2022|High|4.9900|2/24/2022|Low|4.0182|Down|19|27
Bullish Engulfing With FollowThru|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/15/2024|Close|32.5600||||2/21/2024|Low|29.1300|Down|4|6
Bullish Engulfing With FollowThru|ALKT.US|Software - Application|Technology|5/19/2022|Close|11.5000|5/24/2022|High|12.7200||||Up|3|5
Bullish Engulfing With FollowThru|ALK.US|Airlines|Industrials|10/16/2008|Close|5.9675|11/3/2008|High|6.8200|10/20/2008|Low|5.2625|Down|2|4
Bullish Engulfing With FollowThru|ALLK.US|Biotechnology|Healthcare|7/10/2023|Close|4.7500|7/31/2023|High|5.4991|8/10/2023|Low|4.2700|Up|15|21
Bullish Engulfing With FollowThru|ALL.US|Insurance - Property & Casualty|Financial Services|12/26/2018|Close|80.8000|2/1/2019|High|88.8800|3/18/2020|Low|64.1300|Up|27|37
Bullish Engulfing With FollowThru|AL.US|Rental & Leasing Services|Industrials|7/10/2015|Close|33.8600|2/7/2017|High|37.5800|8/24/2015|Low|28.1200|Down|31|45
Bullish Engulfing With FollowThru|ALV.US|Auto Parts|Consumer Cyclical|10/1/2002|Close|15.9055|4/30/2003|High|17.6200|10/7/2002|Low|13.3987|Down|4|6
Bullish Engulfing With FollowThru|ALX.US|REIT - Retail|Real Estate|3/20/1992|Close|19.5000|5/29/1992|High|21.5000|3/30/1992|Low|16.3750|Down|6|10
Bullish Engulfing With FollowThru|ALX.US|REIT - Retail|Real Estate|6/6/2023|Close|181.4500|9/11/2023|High|200.2200|10/6/2023|Low|162.5000|Up|69|97
Bullish Engulfing With FollowThru|AME.US|Specialty Industrial Machinery|Industrials|12/29/1989|Close|2.0000|1/15/1992|High|2.2037|2/2/1990|Low|1.7963|Down|25|35
Bullish Engulfing With FollowThru|AME.US|Specialty Industrial Machinery|Industrials|2/14/1994|Close|1.7963|4/25/1994|High|2.0000||||Up|50|70
Bullish Engulfing With FollowThru|AME.US|Specialty Industrial Machinery|Industrials|9/29/1995|Close|2.5370|12/28/1995|High|2.8333||||Up|64|90
Bullish Engulfing With FollowThru|AME.US|Specialty Industrial Machinery|Industrials|11/7/2023|Close|146.5000|12/12/2023|High|161.9900||||Up|25|35
Bullish Engulfing With FollowThru|AMGN.US|Drug Manufacturers - General|Healthcare|2/7/1990|Close|1.0677|2/16/1990|High|1.1771||||Up|7|9
Bullish Engulfing With FollowThru|AMGN.US|Drug Manufacturers - General|Healthcare|10/28/1997|Close|12.0859|11/4/1997|High|13.4219||||Up|5|7
Bullish Engulfing With FollowThru|AMK.US|Asset Management|Financial Services|1/31/2022|Close|23.9900|1/23/2023|High|26.7000|3/7/2022|Low|21.1300|Down|25|35
Bullish Engulfing With FollowThru|AMK.US|Asset Management|Financial Services|9/8/2022|Close|19.4100|11/2/2022|High|23.5200|10/12/2022|Low|17.2500|Down|24|34
Bullish Engulfing With FollowThru|AMP.US|Asset Management|Financial Services|11/9/2016|Close|102.0000|11/14/2016|High|115.2900|3/16/2020|Low|85.9500|Up|3|5
Bullish Engulfing With FollowThru|AMRN.US|Drug Manufacturers - General|Healthcare|8/10/2000|Close|56.2500|8/14/2000|High|62.5000|9/13/2000|Low|40.3130|Up|2|4
Bullish Engulfing With FollowThru|AMRN.US|Drug Manufacturers - General|Healthcare|11/20/2003|Close|23.8900|1/27/2004|High|33.0000|12/4/2003|Low|17.6000|Down|10|14
Bullish Engulfing With FollowThru|AMSF.US|Insurance - Specialty|Financial Services|6/2/2010|Close|17.5000|10/5/2010|High|19.4000|8/23/2011|Low|15.5845|Up|89|125
Bullish Engulfing With FollowThru|AMWD.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|7/22/2002|Close|21.5000|7/29/2002|High|24.6650|1/30/2003|Low|16.5000|Up|5|7
Bullish Engulfing With FollowThru|AMWD.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|12/26/2002|Close|26.1000|8/19/2003|High|29.0100|12/30/2002|Low|23.3950|Down|2|4
Bullish Engulfing With FollowThru|AMX.US|Telecom Services|Communication Services|8/8/2013|Close|21.8513|8/29/2014|High|24.1051|8/19/2013|Low|19.1028|Down|7|11
Bullish Engulfing With FollowThru|AMZN.US|Internet Retail|Consumer Cyclical|2/15/2001|Close|0.7250|4/18/2001|High|0.9080|2/20/2001|Low|0.6219|Down|3|5
Bullish Engulfing With FollowThru|ANAB.US|Biotechnology|Healthcare|6/3/2022|Close|20.9600|6/7/2022|High|23.4200|7/12/2022|Low|18.3500|Up|2|4
Bullish Engulfing With FollowThru|ANEW.US|||2/28/2022|Close|39.0050||||5/5/2022|Low|35.0430|Down|48|66
Bullish Engulfing With FollowThru|ANGO.US|Medical Instruments & Supplies|Healthcare|2/20/2018|Close|16.7700|4/3/2018|High|19.2519|10/3/2019|Low|14.0700|Up|30|42
Bullish Engulfing With FollowThru|ANIK.US|Medical Instruments & Supplies|Healthcare|6/21/2011|Close|7.0000|11/3/2011|High|7.7500|8/2/2011|Low|6.1600|Down|30|42
Bullish Engulfing With FollowThru|ANIP.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/21/2012|Close|19.0836|5/22/2012|High|21.9204|5/22/2012|Low|16.3224|Up|1|1
Bullish Engulfing With FollowThru|ANTE.US|Advertising Agencies|Communication Services|6/20/2017|Close|38.2000|6/21/2017|High|49.6000|12/18/2017|Low|34.0000|Up|1|1
Bullish Engulfing With FollowThru|AN.US|Auto & Truck Dealerships|Consumer Cyclical|11/14/2016|Close|45.8300|1/4/2017|High|51.2700|4/3/2017|Low|40.5100|Up|37|51
Bullish Engulfing With FollowThru|AOK.US|||11/1/2023|Close|33.6200|||||||||
Bullish Engulfing With FollowThru|AOM.US|||11/19/2012|Close|31.3000|1/15/2014|High|34.5500|8/24/2015|Low|21.5000|Up|302|422
Bullish Engulfing With FollowThru|AON.US|Insurance Brokers|Financial Services|7/7/1994|Close|14.7778|3/23/1995|High|16.2778|11/22/1994|Low|13.0000|Down|98|138
Bullish Engulfing With FollowThru|AON.US|Insurance Brokers|Financial Services|12/17/1999|Close|37.9375|1/7/2000|High|42.7500|1/10/2000|Low|28.1250|Up|15|21
Bullish Engulfing With FollowThru|AON.US|Insurance Brokers|Financial Services|2/2/2000|Close|27.3125|3/24/2000|High|30.8750|2/9/2000|Low|24.2500|Down|5|7
Bullish Engulfing With FollowThru|APEI.US|Education & Training Services|Consumer Defensive|1/4/2019|Close|28.9600|2/15/2019|High|32.1050|8/7/2019|Low|25.7100|Up|30|42
Bullish Engulfing With FollowThru|APH.US|Electronic Components|Technology|3/6/2001|Close|2.4206|4/19/2001|High|2.7500|3/12/2001|Low|2.1282|Down|4|6
Bullish Engulfing With FollowThru|APLS.US|Biotechnology|Healthcare|11/3/2021|Close|34.4400|11/10/2021|High|39.2500|7/25/2023|Low|30.1800|Up|5|7
Bullish Engulfing With FollowThru|APPN.US|Software - Infrastructure|Technology|5/10/2022|Close|59.6200||||5/11/2022|Low|49.7510|Down|1|1
Bullish Engulfing With FollowThru|ARCB.US|Trucking|Industrials|7/29/2015|Close|32.0900|11/21/2017|High|35.3000|8/24/2015|Low|27.5200|Down|18|26
Bullish Engulfing With FollowThru|ARCC.US|Asset Management|Financial Services|8/31/2005|Close|17.7900|1/16/2007|High|19.6700|9/21/2005|Low|16.0000|Down|15|21
Bullish Engulfing With FollowThru|ARE.US|REIT - Office|Real Estate|6/22/1998|Close|30.0625|5/2/2000|High|33.2500|9/3/1998|Low|27.0000|Down|53|73
Bullish Engulfing With FollowThru|ARE.US|REIT - Office|Real Estate|4/14/1999|Close|27.5000|5/11/1999|High|30.7500||||Up|19|27
Bullish Engulfing With FollowThru|ARE.US|REIT - Office|Real Estate|12/8/1999|Close|29.6250|5/2/2000|High|33.2500||||Up|104|146
Bullish Engulfing With FollowThru|ARE.US|REIT - Office|Real Estate|12/28/1999|Close|30.0000|5/2/2000|High|33.2500||||Up|90|126
Bullish Engulfing With FollowThru|ARE.US|REIT - Office|Real Estate|1/31/2003|Close|41.3500|6/10/2003|High|45.6300|11/21/2008|Low|33.4400|Up|92|130
Bullish Engulfing With FollowThru|ARE.US|REIT - Office|Real Estate|7/8/2008|Close|102.1900|9/18/2008|High|114.4800|10/6/2008|Low|89.2700|Up|52|72
Bullish Engulfing With FollowThru|ARGX.US|Biotechnology|Healthcare|10/10/2019|Close|110.3000|10/24/2019|High|121.8100||||Up|10|14
Bullish Engulfing With FollowThru|ARKR.US|Restaurants|Consumer Cyclical|4/7/2000|Close|6.6563|5/9/2000|High|7.5000|7/20/2000|Low|5.7500|Up|22|32
Bullish Engulfing With FollowThru|ARKR.US|Restaurants|Consumer Cyclical|7/30/2012|Close|15.4999|10/24/2012|High|17.0499|3/16/2020|Low|10.4000|Up|62|86
Bullish Engulfing With FollowThru|ARKR.US|Restaurants|Consumer Cyclical|8/24/2021|Close|16.2900|11/16/2021|High|17.9800|12/19/2023|Low|10.2700|Up|60|84
Bullish Engulfing With FollowThru|ARKW.US|||9/9/2022|Close|54.7500|7/3/2023|High|60.4400|9/22/2022|Low|47.0100|Down|9|13
Bullish Engulfing With FollowThru|ARTNA.US|Utilities - Regulated Water|Utilities|3/31/2023|Close|55.3600||||5/19/2023|Low|48.5000|Down|35|49
Bullish Engulfing With FollowThru|ARWR.US|Biotechnology|Healthcare|10/11/2023|Close|26.4600|11/20/2023|High|29.1550|10/26/2023|Low|23.6702|Down|11|15
Bullish Engulfing With FollowThru|ARWR.US|Biotechnology|Healthcare|11/3/2023|Close|28.1500|12/26/2023|High|31.1700|11/13/2023|Low|25.1100|Down|6|10
Bullish Engulfing With FollowThru|ARW.US|Electronics & Computer Distribution|Technology|10/20/1999|Close|18.1875|10/25/1999|High|20.6875|7/25/2002|Low|15.7000|Up|3|5
Bullish Engulfing With FollowThru|ASA.US|Asset Management|Financial Services|9/24/1997|Close|9.6667|4/24/2002|High|10.7567|10/27/1997|Low|8.5833|Down|23|33
Bullish Engulfing With FollowThru|ASA.US|Asset Management|Financial Services|5/21/1999|Close|5.8333|9/24/1999|High|6.4583|6/22/1999|Low|5.2083|Down|22|32
Bullish Engulfing With FollowThru|ASB.US|Banks - Regional|Financial Services|1/22/2015|Close|17.7100|5/19/2015|High|19.5200|1/20/2016|Low|15.8100|Up|83|117
Bullish Engulfing With FollowThru|ASB.US|Banks - Regional|Financial Services|6/23/2016|Close|18.1900|10/31/2016|High|20.3500|6/27/2016|Low|15.7200|Down|2|4
Bullish Engulfing With FollowThru|ASEA.US|||11/14/2013|Close|16.7200|1/26/2018|High|18.4400|1/2/2014|Low|15.0300|Down|35|49
Bullish Engulfing With FollowThru|ASEA.US|||3/13/2019|Close|15.8100||||2/26/2020|Low|14.2106|Down|250|350
Bullish Engulfing With FollowThru|ASGN.US|Information Technology Services|Technology|9/21/2016|Close|36.8800|11/11/2016|High|40.8000|10/28/2016|Low|32.0450|Down|27|37
Bullish Engulfing With FollowThru|ASH.US|Specialty Chemicals|Basic Materials|6/29/2023|Close|87.1700|1/31/2024|High|96.2100|10/6/2023|Low|78.0300|Down|71|99
Bullish Engulfing With FollowThru|ASHX.US|||2/8/2024|Close|17.6061|||||||||
Bullish Engulfing With FollowThru|ASML.US|Semiconductor Equipment & Materials|Technology|11/24/2015|Close|90.3300|3/29/2016|High|100.1800|1/8/2016|Low|80.1300|Down|33|45
Bullish Engulfing With FollowThru|ASRT.US|Drug Manufacturers - Specialty & Generic|Healthcare|10/11/2011|Close|24.4800|2/3/2012|High|27.0000|10/14/2011|Low|17.8000|Down|3|3
Bullish Engulfing With FollowThru|ATEX.US|Telecom Services|Communication Services|2/11/2016|Close|24.4000|2/29/2016|High|28.9200|6/3/2016|Low|20.9900|Up|12|18
Bullish Engulfing With FollowThru|ATEX.US|Telecom Services|Communication Services|9/14/2020|Close|43.5000|12/21/2020|High|49.9900|9/17/2020|Low|38.3700|Down|3|3
Bullish Engulfing With FollowThru|ATI.US|Metal Fabrication|Industrials|4/29/1994|Close|33.6586|6/7/1994|High|37.3986|10/27/1995|Low|29.9188|Up|27|39
Bullish Engulfing With FollowThru|ATLC.US|Credit Services|Financial Services|7/19/2006|Close|35.3400|12/5/2006|High|39.6600|8/1/2006|Low|31.0000|Down|9|13
Bullish Engulfing With FollowThru|ATLO.US|Banks - Regional|Financial Services|11/2/2023|Close|17.3100|11/14/2023|High|19.0550||||Up|8|12
Bullish Engulfing With FollowThru|ATNI.US|Telecom Services|Communication Services|6/1/2009|Close|25.2500|6/10/2009|High|39.3600||||Up|7|9
Bullish Engulfing With FollowThru|ATO.US|Utilities - Regulated Gas|Utilities|3/31/2008|Close|25.5000|4/28/2008|High|28.1000|10/9/2008|Low|22.3200|Up|20|28
Bullish Engulfing With FollowThru|ATRC.US|Medical Instruments & Supplies|Healthcare|12/31/2008|Close|2.2200|1/5/2009|High|2.7700|1/13/2009|Low|1.9720|Up|3|5
Bullish Engulfing With FollowThru|ATRC.US|Medical Instruments & Supplies|Healthcare|10/17/2022|Close|36.1700|10/26/2022|High|42.3600|11/28/2023|Low|32.2700|Up|7|9
Bullish Engulfing With FollowThru|ATRI.US|Medical Instruments & Supplies|Healthcare|9/29/2023|Close|413.1700|3/28/2024|High|467.4050|10/18/2023|Low|369.0000|Down|13|19
Bullish Engulfing With FollowThru|ATR.US|Medical Instruments & Supplies|Healthcare|4/25/2000|Close|14.1875|3/9/2001|High|15.6750|7/21/2000|Low|11.6875|Down|63|87
Bullish Engulfing With FollowThru|ATR.US|Medical Instruments & Supplies|Healthcare|8/31/2005|Close|24.8650|11/29/2005|High|27.4500||||Up|64|90
Bullish Engulfing With FollowThru|AUBN.US|Banks - Regional|Financial Services|3/27/2003|Close|13.8500|5/27/2003|High|15.5000||||Up|43|61
Bullish Engulfing With FollowThru|AUBN.US|Banks - Regional|Financial Services|7/27/2007|Close|25.8000|6/26/2009|High|30.0000|10/2/2007|Low|23.1800|Down|47|67
Bullish Engulfing With FollowThru|AUBN.US|Banks - Regional|Financial Services|4/29/2019|Close|36.6700|8/1/2019|High|41.3200|6/5/2019|Low|32.8300|Down|27|37
Bullish Engulfing With FollowThru|AUBN.US|Banks - Regional|Financial Services|9/26/2023|Close|21.8000||||12/13/2023|Low|19.1000|Down|56|78
Bullish Engulfing With FollowThru|AUB.US|Banks - Regional|Financial Services|3/20/2003|Close|18.0333|8/20/2003|High|20.2133|3/6/2008|Low|16.0000|Up|109|153
Bullish Engulfing With FollowThru|AVA.US|Utilities - Diversified|Utilities|5/30/2000|Close|24.1875|9/13/2000|High|30.4375|5/31/2000|Low|21.6875|Down|1|1
Bullish Engulfing With FollowThru|AVA.US|Utilities - Diversified|Utilities|9/16/2022|Close|40.8000|1/3/2023|High|45.0400|10/7/2022|Low|36.3200|Down|15|21
Bullish Engulfing With FollowThru|AVB.US|REIT - Residential|Real Estate|9/28/2001|Close|47.7499|4/12/2002|High|52.6500|7/19/2002|Low|41.6000|Up|140|196
