Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|6/1/2009|Close|6.4933|7/23/2009|High|7.1722||||Up|38|52
Bullish Hammer With FollowThru|ACGL.US|Insurance - Diversified|Financial Services|12/15/2017|Close|30.6700|4/30/2019|High|34.5800|4/9/2018|Low|26.6700|Down|81|115
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|5/30/2008|Close|11.6000|5/24/2011|High|15.4000|6/2/2008|Low|10.0000|Down|1|3
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|5/30/2008|Close|11.6000|5/24/2011|High|15.4000|6/2/2008|Low|10.0000|Down|1|3
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|1/15/2009|Close|4.2800|1/20/2009|High|5.1600|1/21/2009|Low|3.8000|Up|3|5
Bullish Hammer With FollowThru|ACHC.US|Medical Care Facilities|Healthcare|3/24/2017|Close|41.9300|4/26/2017|High|46.7600|10/25/2017|Low|30.9100|Up|23|33
Bullish Hammer With FollowThru|ACNB.US|Banks - Regional|Financial Services|5/7/2007|Close|18.0952|4/21/2014|High|20.0000|8/16/2007|Low|15.9524|Down|73|101
Bullish Hammer With FollowThru|ACN.US|Information Technology Services|Technology|12/17/2002|Close|18.0800|7/15/2003|High|20.8000|12/20/2002|Low|16.2300|Down|3|3
Bullish Hammer With FollowThru|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/28/2019|Close|50.6000|7/10/2019|High|60.4000|8/6/2019|Low|44.2000|Up|8|12
Bullish Hammer With FollowThru|ACST.US|Biotechnology|Healthcare|5/12/2016|Close|61.4400|5/16/2016|High|69.6000|12/15/2016|Low|53.2800|Up|2|4
Bullish Hammer With FollowThru|ACST.US|Biotechnology|Healthcare|4/26/2021|Close|25.4352|5/7/2021|High|29.7504|5/3/2021|Low|22.0800|Down|5|7
Bullish Hammer With FollowThru|ACVA.US|Auto & Truck Dealerships|Consumer Cyclical|11/10/2022|Close|8.3100|12/1/2022|High|9.1700|11/22/2022|Low|7.4300|Down|8|12
Bullish Hammer With FollowThru|ACVF.US|||12/21/2022|Close|30.0040|5/26/2023|High|33.9500||||Up|112|156
Bullish Hammer With FollowThru|ADBE.US|Software - Infrastructure|Technology|10/12/1992|Close|1.6660|10/16/1992|High|1.8666||||Up|4|4
Bullish Hammer With FollowThru|ADCT.US|Biotechnology|Healthcare|7/31/2023|Close|1.4800|8/8/2023|High|1.6800|8/21/2023|Low|1.3150|Up|6|8
Bullish Hammer With FollowThru|ADC.US|REIT - Retail|Real Estate|4/5/2002|Close|18.2500|3/25/2003|High|20.7000|7/23/2002|Low|16.3500|Down|77|109
Bullish Hammer With FollowThru|ADC.US|REIT - Retail|Real Estate|4/5/2002|Close|18.2500|3/25/2003|High|20.7000|7/23/2002|Low|16.3500|Down|77|109
Bullish Hammer With FollowThru|ADIL.US|Biotechnology|Healthcare|6/2/2023|Close|6.9500|6/6/2023|High|7.8750|6/5/2023|Low|6.1250|Down|1|3
Bullish Hammer With FollowThru|ADI.US|Semiconductors|Technology|2/2/1989|Close|2.0833|11/24/1992|High|2.3542|3/10/1989|Low|1.8542|Down|26|36
Bullish Hammer With FollowThru|ADP.US|Staffing & Employment Services|Industrials|2/2/1984|Close|1.7720|8/22/1984|High|1.9579|2/22/1984|Low|1.5366|Down|14|20
Bullish Hammer With FollowThru|ADUS.US|Medical Care Facilities|Healthcare|9/8/2010|Close|4.7500|3/7/2011|High|5.3000|9/27/2010|Low|3.9800|Down|13|19
Bullish Hammer With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|3/17/1997|Close|37.3700|12/22/1997|High|41.5000|11/29/1999|Low|33.0000|Up|200|280
Bullish Hammer With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|11/30/1999|Close|34.6250|8/3/2000|High|38.8750|2/10/2000|Low|31.0000|Down|52|72
Bullish Hammer With FollowThru|AEE.US|Utilities - Regulated Electric|Utilities|1/5/2000|Close|33.5625|4/26/2000|High|38.0000|2/18/2000|Low|29.5625|Down|32|44
Bullish Hammer With FollowThru|AEHL.US|Building Products & Equipment|Industrials|5/18/2016|Close|70.8000|5/24/2016|High|79.1760|6/29/2016|Low|60.3000|Up|4|6
Bullish Hammer With FollowThru|AEHL.US|Building Products & Equipment|Industrials|10/6/2017|Close|51.9000|10/9/2017|High|58.5000|10/9/2017|Low|45.0480|Up|1|3
Bullish Hammer With FollowThru|AEL.US|Insurance - Life|Financial Services|8/15/2005|Close|10.8200|10/10/2005|High|12.4200|8/2/2007|Low|9.5100|Up|40|56
Bullish Hammer With FollowThru|AEM.US|Gold|Basic Materials|2/20/1997|Close|14.2500|5/7/2002|High|15.8000|3/19/1997|Low|12.7500|Down|19|27
Bullish Hammer With FollowThru|AEM.US|Gold|Basic Materials|7/17/1997|Close|8.5625|8/11/1997|High|9.8125|10/27/1997|Low|7.5625|Up|17|25
Bullish Hammer With FollowThru|AEM.US|Gold|Basic Materials|5/29/1998|Close|6.5000|9/27/1999|High|8.1250|6/1/1998|Low|5.7500|Down|1|3
Bullish Hammer With FollowThru|AEM.US|Gold|Basic Materials|5/24/2005|Close|11.5400|6/16/2005|High|12.8800||||Up|17|23
Bullish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|9/7/1971|Close|26.6250|12/28/1971|High|30.0000|11/15/1973|Low|23.8750|Up|80|112
Bullish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|10/30/1981|Close|16.8750|4/23/1982|High|18.6250|5/30/1984|Low|15.1250|Up|125|175
Bullish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|10/7/1988|Close|27.5000|7/28/1989|High|30.5000|7/23/2002|Low|22.7400|Up|210|294
Bullish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|10/7/1988|Close|27.5000|7/28/1989|High|30.5000|7/23/2002|Low|22.7400|Up|210|294
Bullish Hammer With FollowThru|AEP.US|Utilities - Regulated Electric|Utilities|2/7/1989|Close|26.7500|7/19/1989|High|29.5000|7/23/2002|Low|22.7400|Up|116|162
Bullish Hammer With FollowThru|AES.US|Utilities - Diversified|Utilities|9/2/1992|Close|3.5200|11/16/1992|High|3.9200|7/15/2002|Low|3.1000|Up|53|75
Bullish Hammer With FollowThru|AFGE.US|Insurance|Financials|5/9/2023|Close|18.5000|1/29/2024|High|20.4500|10/19/2023|Low|16.5800|Down|117|163
Bullish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|3/21/1995|Close|15.7500|6/21/1995|High|17.4167|1/31/2000|Low|13.7917|Up|66|92
Bullish Hammer With FollowThru|AFG.US|Insurance - Property & Casualty|Financial Services|5/7/2020|Close|62.2800|6/5/2020|High|73.2100|5/13/2020|Low|54.3400|Down|4|6
Bullish Hammer With FollowThru|AFMD.US|Biotechnology|Healthcare|1/3/2017|Close|21.0000|1/6/2017|High|23.5000|1/20/2017|Low|16.5000|Up|3|3
Bullish Hammer With FollowThru|AFTY.US|||8/27/2021|Close|20.1049||||3/14/2022|Low|17.2410|Down|141|199
Bullish Hammer With FollowThru|AFTY.US|||12/6/2021|Close|21.3877||||3/4/2022|Low|19.0400|Down|64|88
Bullish Hammer With FollowThru|AFTY.US|||8/9/2022|Close|17.2504||||9/23/2022|Low|15.4839|Down|33|45
Bullish Hammer With FollowThru|AGEN.US|Biotechnology|Healthcare|8/15/2006|Close|2084.2800|8/31/2006|High|2355.1200|9/12/2006|Low|1766.4000|Up|12|16
Bullish Hammer With FollowThru|AGEN.US|Biotechnology|Healthcare|4/21/2021|Close|573.0800|4/26/2021|High|636.8600|1/24/2022|Low|478.8800|Up|3|5
Bullish Hammer With FollowThru|AGG.US|||5/16/2013|Close|110.5800||||6/13/2022|Low|99.1300|Down|2367|3315
Bullish Hammer With FollowThru|AGGY.US|||1/13/2021|Close|53.2900||||3/15/2022|Low|47.8450|Down|304|426
Bullish Hammer With FollowThru|AGGY.US|||1/13/2021|Close|53.2900||||3/15/2022|Low|47.8450|Down|304|426
Bullish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|6/10/2004|Close|22.8900|7/22/2005|High|25.3500|7/29/2004|Low|18.5600|Down|35|49
Bullish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|11/15/2006|Close|26.9400|4/16/2007|High|29.7500|8/6/2007|Low|23.7300|Up|108|152
Bullish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|1/12/2007|Close|25.9600|4/16/2007|High|29.7500|3/3/2008|Low|23.2600|Up|66|94
Bullish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|10/8/2010|Close|11.6300|10/12/2010|High|13.5900||||Up|2|4
Bullish Hammer With FollowThru|AGM.US|Credit Services|Financial Services|11/25/2014|Close|30.7600|1/6/2016|High|34.3400|12/11/2014|Low|27.4800|Down|12|16
Bullish Hammer With FollowThru|AGR.US|Utilities - Regulated Electric|Utilities|6/15/2000|Close|26.4750|8/3/2000|High|29.7000|7/23/2002|Low|23.6460|Up|35|49
Bullish Hammer With FollowThru|AGTI.US|Health Information Services|Healthcare|9/7/2022|Close|17.1400|9/12/2022|High|19.0500|9/29/2022|Low|15.4200|Up|3|5
Bullish Hammer With FollowThru|AGX.US|Engineering & Construction|Industrials|8/26/1993|Close|26.2500|9/9/1993|High|30.9375|8/27/1993|Low|23.4375|Down|1|1
Bullish Hammer With FollowThru|AGX.US|Engineering & Construction|Industrials|5/12/2010|Close|11.3700|10/27/2011|High|14.2000|5/21/2010|Low|10.2100|Down|7|9
Bullish Hammer With FollowThru|AGZ.US|||3/14/2013|Close|112.9400|||||||||
Bullish Hammer With FollowThru|AGZ.US|||4/20/2023|Close|108.1900|||||||||
Bullish Hammer With FollowThru|AHT.US|REIT - Hotel & Motel|Real Estate|3/29/2017|Close|624.0200|10/11/2017|High|690.1700|2/8/2018|Low|547.9900|Up|140|196
Bullish Hammer With FollowThru|AIA.US|||10/16/2018|Close|57.8500|4/5/2019|High|63.8800|3/16/2020|Low|46.0100|Up|123|171
Bullish Hammer With FollowThru|AIG.US|Insurance - Diversified|Financial Services|11/30/2011|Close|23.3100|1/12/2012|High|25.6500|3/17/2020|Low|20.5200|Up|31|43
Bullish Hammer With FollowThru|AIN.US|Textile Manufacturing|Consumer Cyclical|8/4/1994|Close|15.9398|9/2/1994|High|17.6051|10/6/1999|Low|14.2157|Up|21|29
Bullish Hammer With FollowThru|AIRR.US|||5/21/2019|Close|25.0600|10/21/2019|High|28.0100|3/10/2020|Low|22.1000|Up|109|153
Bullish Hammer With FollowThru|AIT.US|Industrial Distribution|Industrials|6/4/2001|Close|8.0800|3/5/2002|High|9.2933|10/18/2001|Low|7.1912|Down|98|136
Bullish Hammer With FollowThru|AIT.US|Industrial Distribution|Industrials|1/30/2014|Close|50.6200|11/14/2016|High|56.6000|9/30/2014|Low|45.5400|Down|173|243
Bullish Hammer With FollowThru|AJG.US|Insurance Brokers|Financial Services|7/26/1991|Close|5.0625|11/8/1991|High|5.6875||||Up|75|105
Bullish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|3/9/1999|Close|13.0000|3/26/1999|High|15.0625|4/28/2000|Low|11.6250|Up|13|17
Bullish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|5/18/2011|Close|23.6288|7/13/2011|High|26.2500|8/4/2011|Low|20.9300|Up|40|56
Bullish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|12/10/2013|Close|22.1100|7/31/2017|High|24.9300|1/21/2014|Low|19.7200|Down|30|42
Bullish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|1/5/2015|Close|14.2501|5/12/2015|High|15.6900|3/12/2015|Low|12.7200|Down|48|66
Bullish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|5/24/2018|Close|23.2400||||6/20/2018|Low|20.4200|Down|19|27
Bullish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|6/22/2018|Close|21.9400||||7/3/2018|Low|19.3900|Down|7|11
Bullish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|12/14/2021|Close|10.1000|1/13/2022|High|11.2200|5/10/2022|Low|9.0900|Up|22|30
Bullish Hammer With FollowThru|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|12/14/2021|Close|10.1000|1/13/2022|High|11.2200|5/10/2022|Low|9.0900|Up|22|30
Bullish Hammer With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|5/21/1998|Close|18.2500|2/14/2007|High|20.1800|6/16/1998|Low|16.0000|Down|18|26
Bullish Hammer With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|12/27/2001|Close|8.0500|5/30/2003|High|8.8600|1/15/2002|Low|7.2000|Down|13|19
Bullish Hammer With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|3/15/2006|Close|15.0500|11/22/2006|High|16.6000|6/12/2006|Low|13.0000|Down|63|89
Bullish Hammer With FollowThru|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|8/27/2014|Close|20.0600|9/16/2015|High|22.5600|11/4/2014|Low|17.9200|Down|49|69
Bullish Hammer With FollowThru|AKRO.US|Biotechnology|Healthcare|8/5/2021|Close|20.7500|8/23/2021|High|23.0610|8/11/2021|Low|18.5900|Down|4|6
Bullish Hammer With FollowThru|AKRO.US|Biotechnology|Healthcare|11/1/2021|Close|23.0400|11/4/2021|High|25.9900|11/24/2021|Low|20.5500|Up|3|3
Bullish Hammer With FollowThru|AKRO.US|Biotechnology|Healthcare|2/12/2024|Close|21.8800|2/21/2024|High|24.2800||||Up|7|9
Bullish Hammer With FollowThru|AKR.US|REIT - Retail|Real Estate|10/19/1999|Close|4.9375|3/10/2000|High|5.4375|12/9/1999|Low|4.3750|Down|37|51
Bullish Hammer With FollowThru|AKR.US|REIT - Retail|Real Estate|11/13/2013|Close|26.3100|8/15/2014|High|29.0800|2/1/2018|Low|23.6100|Up|197|275
Bullish Hammer With FollowThru|AKTX.US|Biotechnology|Healthcare|1/6/2015|Close|1060.0000|1/13/2015|High|1190.0000|2/17/2015|Low|210.0000|Up|5|7
Bullish Hammer With FollowThru|AKTX.US|Biotechnology|Healthcare|5/27/2015|Close|91.5400|6/3/2015|High|148.0000|6/1/2015|Low|82.0000|Down|3|5
Bullish Hammer With FollowThru|AKTX.US|Biotechnology|Healthcare|8/1/2016|Close|230.0000|4/3/2017|High|256.0000|8/5/2016|Low|190.6000|Down|4|4
Bullish Hammer With FollowThru|AKTX.US|Biotechnology|Healthcare|3/13/2019|Close|118.0000|3/14/2019|High|184.0000|3/14/2019|Low|106.0000|Up|1|1
Bullish Hammer With FollowThru|ALCO.US|Farm Products|Consumer Defensive|2/3/2000|Close|16.3750|5/3/2001|High|18.7700||||Up|325|455
Bullish Hammer With FollowThru|ALCO.US|Farm Products|Consumer Defensive|12/3/2002|Close|24.9000|12/23/2002|High|27.4000|2/24/2003|Low|22.0800|Up|14|20
Bullish Hammer With FollowThru|ALCO.US|Farm Products|Consumer Defensive|3/19/2014|Close|38.4200|12/3/2014|High|42.4300|5/1/2014|Low|34.1300|Down|31|43
Bullish Hammer With FollowThru|ALE.US|Utilities - Diversified|Utilities|11/6/1978|Close|14.1563|1/26/1979|High|15.6563|2/11/1980|Low|12.5625|Up|59|81
Bullish Hammer With FollowThru|ALE.US|Utilities - Diversified|Utilities|10/1/2014|Close|45.5100|10/23/2014|High|50.3300||||Up|16|22
Bullish Hammer With FollowThru|ALE.US|Utilities - Diversified|Utilities|3/4/2024|Close|57.8300|||||||||
Bullish Hammer With FollowThru|ALGT.US|Airlines|Industrials|9/10/2009|Close|42.0000|12/4/2009|High|46.2400|9/30/2009|Low|37.5000|Down|14|20
Bullish Hammer With FollowThru|ALGT.US|Airlines|Industrials|4/27/2011|Close|43.1700|5/19/2011|High|47.9800||||Up|16|22
Bullish Hammer With FollowThru|ALIM.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/3/2011|Close|118.5000|4/26/2011|High|133.6515|3/14/2011|Low|106.3500|Down|7|11
Bullish Hammer With FollowThru|ALIM.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/3/2011|Close|118.5000|4/26/2011|High|133.6515|3/14/2011|Low|106.3500|Down|7|11
Bullish Hammer With FollowThru|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/16/1992|Close|4.7500|7/9/1992|High|5.3750|6/18/1992|Low|4.2500|Down|2|2
Bullish Hammer With FollowThru|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/25/2004|Close|13.6500|12/15/2004|High|15.6100|7/8/2004|Low|12.2200|Down|9|13
Bullish Hammer With FollowThru|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|12/6/2010|Close|10.8600|12/17/2010|High|12.0300||||Up|9|11
Bullish Hammer With FollowThru|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/17/2017|Close|48.4000|12/1/2017|High|53.8500|4/3/2018|Low|41.1500|Up|10|14
Bullish Hammer With FollowThru|ALK.US|Airlines|Industrials|11/23/1999|Close|9.7188|10/16/2006|High|10.8050|12/9/1999|Low|8.5625|Down|12|16
Bullish Hammer With FollowThru|ALK.US|Airlines|Industrials|7/12/2000|Close|7.1719|12/29/2000|High|7.9375|8/23/2000|Low|6.4219|Down|30|42
Bullish Hammer With FollowThru|ALLE.US|Security & Protection Services|Industrials|6/30/2020|Close|102.2200|11/9/2020|High|114.7400|9/16/2022|Low|89.5600|Up|94|132
Bullish Hammer With FollowThru|ALL.US|Insurance - Property & Casualty|Financial Services|8/26/1994|Close|13.3125|4/20/1995|High|14.8125|9/27/1994|Low|11.9375|Down|22|32
Bullish Hammer With FollowThru|ALRN.US|Biotechnology|Healthcare|8/20/2018|Close|52.0000|8/29/2018|High|57.8540|8/21/2018|Low|46.0000|Down|1|1
Bullish Hammer With FollowThru|ALRS.US|Banks - Regional|Financial Services|4/1/2015|Close|18.7800|6/30/2015|High|20.7500|2/11/2016|Low|16.6500|Up|64|90
Bullish Hammer With FollowThru|ALTO.US|Specialty Chemicals|Basic Materials|2/12/2004|Close|203.7000|3/2/2004|High|236.2500|2/23/2004|Low|178.5000|Down|7|11
Bullish Hammer With FollowThru|ALT.US|Biotechnology|Healthcare|3/28/2007|Close|2220.0000||||8/2/2007|Low|1860.0000|Down|91|127
Bullish Hammer With FollowThru|ALT.US|Biotechnology|Healthcare|7/25/2017|Close|87.0000||||7/28/2017|Low|77.4000|Down|3|3
Bullish Hammer With FollowThru|ALV.US|Auto Parts|Consumer Cyclical|2/23/2000|Close|18.0090|3/16/2000|High|20.3952|8/31/2000|Low|16.2081|Up|16|22
Bullish Hammer With FollowThru|ALV.US|Auto Parts|Consumer Cyclical|2/23/2000|Close|18.0090|3/16/2000|High|20.3952|8/31/2000|Low|16.2081|Up|16|22
Bullish Hammer With FollowThru|ALV.US|Auto Parts|Consumer Cyclical|6/2/2008|Close|39.3029|9/13/2010|High|43.4666|6/24/2008|Low|35.1104|Down|16|22
Bullish Hammer With FollowThru|ALV.US|Auto Parts|Consumer Cyclical|2/20/2019|Close|82.7700|11/18/2020|High|91.5200|3/22/2019|Low|73.9000|Down|22|30
Bullish Hammer With FollowThru|ALX.US|REIT - Retail|Real Estate|9/16/1992|Close|19.5000|9/18/1992|High|22.2500||||Up|2|2
Bullish Hammer With FollowThru|ALX.US|REIT - Retail|Real Estate|5/13/1997|Close|65.3750|7/2/1997|High|72.3750|4/6/2001|Low|58.3800|Up|36|50
Bullish Hammer With FollowThru|ALX.US|REIT - Retail|Real Estate|6/14/2018|Close|383.0400||||9/12/2018|Low|342.6501|Down|64|90
Bullish Hammer With FollowThru|AMCX.US|Entertainment|Communication Services|9/14/2020|Close|22.5000|9/16/2020|High|25.3700|10/29/2020|Low|20.1600|Up|2|2
Bullish Hammer With FollowThru|AMD.US|Semiconductors|Technology|1/10/1996|Close|8.8125|1/16/1996|High|9.8750|6/18/1996|Low|7.5625|Up|4|6
Bullish Hammer With FollowThru|AMED.US|Medical Care Facilities|Healthcare|10/14/1996|Close|4.5938|10/23/1996|High|5.2500|3/17/1997|Low|3.4688|Up|7|9
Bullish Hammer With FollowThru|AMED.US|Medical Care Facilities|Healthcare|2/5/1997|Close|5.2500|5/1/2001|High|6.3750|2/20/1997|Low|4.6875|Down|11|15
Bullish Hammer With FollowThru|AMED.US|Medical Care Facilities|Healthcare|6/27/2014|Close|17.4600|7/30/2014|High|20.9300|7/9/2014|Low|15.6900|Down|8|12
