Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Harami Cross|AAL|AIR TRANSPORTATION, SCHEDULED||7/2/2015|Close|39.0300|11/3/2015|High|47.0900|5/13/2016|Low|31.0800|Up|88|124
Bullish Harami Cross|AAMC|REAL ESTATE||8/2/2016|Close|12.8400|9/19/2016|High|15.5000||||Up|34|48
Bullish Harami Cross|AAN|SERVICES-EQUIPMENT RENTAL & LEASING, NEC||5/16/2016|Close|24.1400|11/17/2016|High|29.0000||||Up|133|185
Bullish Harami Cross|AAP|RETAIL-AUTO & HOME SUPPLY STORES||11/3/2016|Close|138.8500|11/15/2016|High|166.9000||||Up|8|12
Bullish Harami Cross|AAP|RETAIL-AUTO & HOME SUPPLY STORES||11/7/2016|Close|137.5400|11/15/2016|High|166.9000||||Up|6|8
Bullish Harami Cross|AAPL|ELECTRONIC COMPUTERS||9/30/2015|Close|110.3000|||||||||
Bullish Harami Cross|AAXJ|||11/17/2015|Close|55.1600|||||||||
Bullish Harami Cross|ABG|RETAIL-AUTO DEALERS & GASOLINE STATIONS||10/27/2016|Close|50.3500|11/23/2016|High|60.5000||||Up|19|27
Bullish Harami Cross|ABT|PHARMACEUTICAL PREPARATIONS||12/21/2015|Close|44.0400|||||||||
Bullish Harami Cross|ABT|PHARMACEUTICAL PREPARATIONS||6/17/2016|Close|37.3900|7/28/2016|High|45.1600||||Up|29|41
Bullish Harami Cross|ACM|SERVICES-ENGINEERING SERVICES||1/12/2016|Close|27.6600|5/12/2016|High|33.2100||||Up|87|121
Bullish Harami Cross|ADC|REAL ESTATE INVESTMENT TRUSTS||6/5/2015|Close|30.0500|1/29/2016|High|36.9800||||Up|170|238
Bullish Harami Cross|ADC|REAL ESTATE INVESTMENT TRUSTS||11/15/2016|Close|42.7000|||||||||
Bullish Harami Cross|ADI|SEMICONDUCTORS & RELATED DEVICES||5/19/2016|Close|55.7000|7/27/2016|High|66.9100||||Up|49|69
Bullish Harami Cross|ADM|FATS & OILS||11/18/2015|Close|37.4100|7/28/2016|High|45.0000|1/20/2016|Low|29.8600|Down|45|63
Bullish Harami Cross|ADPT|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||12/15/2015|Close|51.2700|3/3/2016|High|62.5900|2/9/2016|Low|40.2000|Down|40|56
Bullish Harami Cross|ADPT|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||7/25/2016|Close|47.3800||||9/7/2016|Low|35.3300|Down|32|44
Bullish Harami Cross|ADSK|SERVICES-PREPACKAGED SOFTWARE||6/1/2015|Close|54.3900|12/4/2015|High|65.7800|10/1/2015|Low|42.7800|Down|88|122
Bullish Harami Cross|ADSK|SERVICES-PREPACKAGED SOFTWARE||1/11/2016|Close|55.2300|8/26/2016|High|69.2100|2/8/2016|Low|42.2400|Down|20|28
Bullish Harami Cross|ADUS|SERVICES-HOME HEALTH CARE SERVICES||11/5/2015|Close|22.0800|9/19/2016|High|26.5400|3/10/2016|Low|16.8200|Down|90|126
Bullish Harami Cross|AEP|ELECTRIC SERVICES||5/7/2015|Close|55.2600|3/30/2016|High|66.3700||||Up|234|328
Bullish Harami Cross|AER|||9/30/2015|Close|38.2400|12/1/2015|High|46.0600|1/20/2016|Low|29.6500|Up|44|62
Bullish Harami Cross|AFT|||2/17/2016|Close|13.8700|9/23/2016|High|16.6500||||Up|157|219
Bullish Harami Cross|AGCO|FARM MACHINERY & EQUIPMENT||12/21/2015|Close|44.3100|3/7/2016|High|53.3450||||Up|55|77
Bullish Harami Cross|AGCO|FARM MACHINERY & EQUIPMENT||12/30/2015|Close|46.2300|4/27/2016|High|56.0000||||Up|85|119
Bullish Harami Cross|AGCO|FARM MACHINERY & EQUIPMENT||6/28/2016|Close|46.1200|11/23/2016|High|56.4400||||Up|106|148
Bullish Harami Cross|AGM|FEDERAL & FEDERALLY-SPONSORED CREDIT AGENCIES||3/20/2015|Close|27.9900|1/6/2016|High|34.3400|9/1/2015|Low|22.3000|Down|117|165
Bullish Harami Cross|AGZ|||11/21/2016|Close|113.4000|||||||||
Bullish Harami Cross|AI|SERVICES-PREPACKAGED SOFTWARE||6/30/2015|Close|19.5600||||8/24/2015|Low|13.7900|Down|39|55
Bullish Harami Cross|AIB|BLANK CHECKS||12/15/2015|Close|24.8501|||||||||
Bullish Harami Cross|AIF|||11/14/2016|Close|14.6700|||||||||
Bullish Harami Cross|AIN|BROADWOVEN FABRIC MILLS, MAN MADE FIBER & SILK||9/30/2015|Close|28.6100|10/28/2015|High|37.7700||||Up|20|28
Bullish Harami Cross|AJG|INSURANCE AGENTS, BROKERS & SERVICE||12/21/2015|Close|40.3100|5/25/2016|High|48.4300||||Up|112|156
Bullish Harami Cross|AL|SERVICES-EQUIPMENT RENTAL & LEASING, NEC||5/16/2016|Close|29.1300|11/15/2016|High|35.2700||||Up|131|183
Bullish Harami Cross|AL|SERVICES-EQUIPMENT RENTAL & LEASING, NEC||6/15/2016|Close|27.4600|11/10/2016|High|33.7200||||Up|106|148
Bullish Harami Cross|AL|SERVICES-EQUIPMENT RENTAL & LEASING, NEC||9/21/2016|Close|27.4000|11/4/2016|High|32.9200||||Up|32|44
Bullish Harami Cross|ALCO|||2/12/2016|Close|22.8100|3/3/2016|High|27.6200||||Up|14|20
Bullish Harami Cross|ALCO|||6/28/2016|Close|27.9400|||||||||
Bullish Harami Cross|ALCO|||10/28/2016|Close|26.4100|||||||||
Bullish Harami Cross|ALEX|REAL ESTATE INVESTMENT TRUSTS||10/1/2015|Close|34.3900|8/9/2016|High|41.3500||||Up|223|313
Bullish Harami Cross|ALEX|REAL ESTATE INVESTMENT TRUSTS||10/19/2016|Close|37.2200|11/29/2016|High|45.0000||||Up|29|41
Bullish Harami Cross|ALG|FARM MACHINERY & EQUIPMENT||7/27/2015|Close|51.7800|6/3/2016|High|62.9300||||Up|224|312
Bullish Harami Cross|ALG|FARM MACHINERY & EQUIPMENT||9/22/2015|Close|45.9400|11/5/2015|High|55.5600||||Up|32|44
Bullish Harami Cross|ALGT|AIR TRANSPORTATION, SCHEDULED||5/24/2016|Close|138.9700|11/22/2016|High|168.1000||||Up|130|182
