Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing|AAMC|REAL ESTATE||5/19/2015|Close|183.8500||||5/27/2015|Low|157.0000|Down|6|8
Bullish Engulfing|AAT|REAL ESTATE INVESTMENT TRUSTS||10/10/2016|Close|40.9400|||||||||
Bullish Engulfing|ACWV|||11/16/2015|Close|69.4700|6/30/2016|High|76.4800||||Up|163|227
Bullish Engulfing|ADTN|TELEPHONE & TELEGRAPH APPARATUS||9/24/2015|Close|14.7100|11/19/2015|High|16.5100||||Up|40|56
Bullish Engulfing|AE|WHOLESALE-PETROLEUM & PETROLEUM PRODUCTS (NO BULK STATIONS)||5/26/2015|Close|41.5100|6/9/2015|High|46.2500|12/14/2015|Low|34.2600|Up|10|14
Bullish Engulfing|AEZS|||4/1/2016|Close|3.5300|4/14/2016|High|3.9000|6/27/2016|Low|2.9600|Up|9|13
Bullish Engulfing|AINC|SERVICES-MANAGEMENT CONSULTING SERVICES||11/25/2015|Close|63.2700||||12/9/2015|Low|56.6300|Down|10|14
Bullish Engulfing|AINC|SERVICES-MANAGEMENT CONSULTING SERVICES||7/1/2016|Close|52.0000||||7/6/2016|Low|45.5300|Down|3|5
Bullish Engulfing|AIRT|AIR COURIER SERVICES||10/5/2015|Close|17.2600|10/9/2015|High|19.2495||||Up|4|4
Bullish Engulfing|AKO.A|||7/7/2015|Close|15.0000|9/14/2015|High|16.9500|8/12/2015|Low|13.3000|Down|26|36
Bullish Engulfing|AKO.A|||7/23/2015|Close|14.2300|8/27/2015|High|16.1600||||Up|25|35
Bullish Engulfing|ALLE|SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES||9/15/2016|Close|66.8500|||||||||
Bullish Engulfing|ALX|REAL ESTATE INVESTMENT TRUSTS||7/28/2015|Close|408.0000|8/5/2016|High|450.0400|8/4/2015|Low|366.5100|Down|5|7
Bullish Engulfing|AMSF|FIRE, MARINE & CASUALTY INSURANCE||11/4/2016|Close|54.8500|11/11/2016|High|62.7500||||Up|5|7
Bullish Engulfing|AOR|||8/13/2015|Close|40.2800||||8/24/2015|Low|26.7000|Down|7|11
Bullish Engulfing|ARDC|||8/12/2015|Close|15.0300||||11/24/2015|Low|13.4900|Down|74|104
Bullish Engulfing|ASML|||11/16/2015|Close|92.2900|3/30/2016|High|101.8800|1/7/2016|Low|82.2400|Down|38|52
Bullish Engulfing|ATLO|NATIONAL COMMERCIAL BANKS||1/6/2016|Close|23.6100|4/26/2016|High|26.0100||||Up|79|111
Bullish Engulfing|AVAV|AIRCRAFT||5/7/2015|Close|25.8400|7/1/2015|High|29.1100|8/24/2015|Low|22.0000|Up|39|55
Bullish Engulfing|BERY|PLASTICS PRODUCTS, NEC||8/13/2015|Close|31.5900|11/13/2015|High|35.2800|9/29/2015|Low|28.4100|Down|33|47
Bullish Engulfing|BF.A|BEVERAGES||9/12/2016|Close|49.0700|||||||||
Bullish Engulfing|BIS|||7/13/2016|Close|38.0900|11/3/2016|High|42.5000|7/21/2016|Low|34.1000|Down|6|8
Bullish Engulfing|BKN|||9/17/2015|Close|14.8200|3/4/2016|High|16.3700||||Up|121|169
Bullish Engulfing|BOIL|COMMODITY CONTRACTS BROKERS & DEALERS||9/24/2015|Close|35.9300||||9/30/2015|Low|31.7000|Down|4|6
Bullish Engulfing|BOND|||7/13/2015|Close|106.7600|||||||||
Bullish Engulfing|BRZU|||12/16/2015|Close|15.3700|3/4/2016|High|18.1800|12/18/2015|Low|12.2100|Down|2|2
Bullish Engulfing|BSCO|||11/28/2016|Close|20.4800|||||||||
Bullish Engulfing|CBRL|RETAIL-EATING PLACES||1/15/2016|Close|123.6900|2/16/2016|High|136.6700||||Up|22|32
Bullish Engulfing|CCOI|COMMUNICATIONS SERVICES, NEC||9/28/2015|Close|26.5000|10/7/2015|High|29.3900||||Up|7|9
Bullish Engulfing|CDC|||11/16/2015|Close|35.8600|7/12/2016|High|39.5300|1/20/2016|Low|32.2700|Down|47|65
Bullish Engulfing|CEE|||5/24/2016|Close|17.9600|12/7/2016|High|20.0700||||Up|141|197
Bullish Engulfing|CFA|||8/26/2015|Close|34.9060|7/13/2016|High|38.4900||||Up|230|322
Bullish Engulfing|CHE|SERVICES-HOME HEALTH CARE SERVICES||8/22/2016|Close|131.9700|11/11/2016|High|147.9300||||Up|59|81
Bullish Engulfing|CHEF|WHOLESALE-GROCERIES, GENERAL LINE||11/3/2016|Close|11.3500|11/10/2016|High|12.8500||||Up|5|7
