Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing|ACLS.US|Semiconductor Equipment & Materials|Technology|1/19/2001|Close|46.5000|2/26/2001|High|81.5200|1/22/2001|Low|40.0000|Down|1|3
Bearish Engulfing|ACNB.US|Banks - Regional|Financial Services|6/6/2022|Close|34.9000|11/10/2022|High|39.6800|6/13/2022|Low|31.1100|Down|5|7
Bearish Engulfing|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/5/2006|Close|468.0000|9/25/2006|High|1041.6000|7/25/2006|Low|402.0000|Down|14|20
Bearish Engulfing|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/31/2011|Close|3942.0000|4/16/2013|High|4808.4000|7/15/2011|Low|3482.4000|Down|33|45
Bearish Engulfing|ACT.US|Insurance - Specialty|Financial Services|10/20/2022|Close|23.7000|11/2/2022|High|28.3700|3/13/2023|Low|21.1900|Up|9|13
Bearish Engulfing|AC.US|Asset Management|Financial Services|10/4/2016|Close|34.7455|2/23/2017|High|38.2746|3/18/2020|Low|30.2420|Up|102|142
Bearish Engulfing|ACWX.US|||1/13/2022|Close|56.1700||||3/4/2022|Low|49.4400|Down|36|50
Bearish Engulfing|ADBE.US|Software - Infrastructure|Technology|10/5/1999|Close|14.3360|10/20/1999|High|15.9297|3/9/2001|Low|12.3125|Up|11|15
Bearish Engulfing|ADBE.US|Software - Infrastructure|Technology|6/26/2015|Close|82.7400|11/4/2015|High|91.3400|8/24/2015|Low|71.3300|Down|41|59
Bearish Engulfing|ADC.US|REIT - Retail|Real Estate|5/17/2000|Close|15.0625|6/27/2000|High|16.9375|11/13/2008|Low|13.0600|Up|29|41
Bearish Engulfing|ADC.US|REIT - Retail|Real Estate|3/12/2001|Close|16.6100|5/25/2001|High|18.3000|1/4/2002|Low|14.8100|Up|54|74
Bearish Engulfing|ADC.US|REIT - Retail|Real Estate|12/29/2008|Close|16.7200|12/31/2008|High|18.6000|1/12/2009|Low|14.1400|Up|2|2
Bearish Engulfing|ADC.US|REIT - Retail|Real Estate|12/12/2018|Close|60.6200|2/4/2019|High|66.7100|3/18/2020|Low|45.9350|Up|38|54
Bearish Engulfing|ADC.US|REIT - Retail|Real Estate|5/28/2019|Close|67.6900|8/29/2019|High|74.5500|3/16/2020|Low|55.9300|Up|67|93
Bearish Engulfing|ADD.US|Entertainment|Communication Services|1/4/2019|Close|112.0000|1/7/2019|High|124.0000|3/7/2019|Low|99.2000|Up|1|3
Bearish Engulfing|ADD.US|Entertainment|Communication Services|3/20/2023|Close|2.5200||||3/22/2023|Low|1.4500|Down|2|2
Bearish Engulfing|ADM.US|Farm Products|Consumer Defensive|1/25/2006|Close|27.9800|1/31/2006|High|32.2200|8/19/2008|Low|24.4000|Up|4|6
Bearish Engulfing|ADPT.US|Biotechnology|Healthcare|9/5/2019|Close|44.6000|9/29/2020|High|50.6960|9/9/2019|Low|39.0000|Down|2|4
Bearish Engulfing|ADP.US|Staffing & Employment Services|Industrials|11/6/1985|Close|2.7262|1/17/1986|High|3.0174||||Up|52|72
Bearish Engulfing|ADSK.US|Software - Application|Technology|10/17/2001|Close|8.6700|11/20/2001|High|9.5800|5/6/2002|Low|6.6600|Up|24|34
Bearish Engulfing|ADSK.US|Software - Application|Technology|8/15/2014|Close|52.6600|10/2/2014|High|58.7500|8/24/2015|Low|46.7700|Up|34|48
Bearish Engulfing|ADTN.US|Communication Equipment|Technology|10/14/2002|Close|9.9000|10/15/2002|High|11.3200|10/10/2019|Low|8.0900|Up|1|1
Bearish Engulfing|ADVM.US|Biotechnology|Healthcare|11/5/2020|Close|121.8000|11/9/2020|High|134.8000|12/31/2020|Low|108.0000|Up|2|4
Bearish Engulfing|ADVM.US|Biotechnology|Healthcare|7/15/2022|Close|16.5000|7/10/2023|High|19.8000|7/29/2022|Low|14.6000|Down|10|14
Bearish Engulfing|AEE.US|Utilities - Regulated Electric|Utilities|2/1/1991|Close|29.3700|8/13/1991|High|32.6200|10/10/2008|Low|25.5100|Up|137|193
Bearish Engulfing|AEL.US|Insurance - Life|Financial Services|10/15/2021|Close|31.9800|11/10/2021|High|36.6500|11/8/2022|Low|28.0501|Up|18|26
Bearish Engulfing|AEM.US|Gold|Basic Materials|4/25/2002|Close|14.2000|5/6/2002|High|15.6400|7/23/2002|Low|11.5500|Up|7|11
Bearish Engulfing|AEM.US|Gold|Basic Materials|3/4/2008|Close|69.6400|3/13/2008|High|78.0000|4/24/2008|Low|61.0600|Up|7|9
Bearish Engulfing|AEM.US|Gold|Basic Materials|5/29/2012|Close|38.5800|6/13/2012|High|42.7300|4/15/2013|Low|32.1300|Up|11|15
Bearish Engulfing|AEM.US|Gold|Basic Materials|12/19/2018|Close|38.2000|1/29/2019|High|42.4600|3/16/2020|Low|31.0000|Up|29|41
Bearish Engulfing|AEP.US|Utilities - Regulated Electric|Utilities|7/13/2010|Close|34.7700|5/17/2011|High|38.9900||||Up|220|308
Bearish Engulfing|AEP.US|Utilities - Regulated Electric|Utilities|10/1/2015|Close|56.1400|2/1/2016|High|62.5600||||Up|87|123
Bearish Engulfing|AEP.US|Utilities - Regulated Electric|Utilities|5/28/2019|Close|86.6700|10/24/2019|High|96.2200|3/12/2020|Low|73.5300|Up|107|149
Bearish Engulfing|AER.US|Rental & Leasing Services|Industrials|6/11/2012|Close|11.3900|7/10/2012|High|12.9700||||Up|21|29
Bearish Engulfing|AES.US|Utilities - Diversified|Utilities|5/5/1992|Close|5.0000|12/7/1993|High|5.5800|5/7/1992|Low|4.0000|Down|2|2
Bearish Engulfing|AEZS.US|Biotechnology|Healthcare|4/24/2018|Close|38.7475|5/2/2018|High|44.2500|10/18/2018|Low|34.2500|Up|6|8
Bearish Engulfing|AEZS.US|Biotechnology|Healthcare|5/8/2018|Close|44.7500|5/15/2018|High|49.5000|9/14/2018|Low|40.0000|Up|5|7
Bearish Engulfing|AEZS.US|Biotechnology|Healthcare|1/16/2019|Close|90.0000|1/17/2019|High|99.5000|5/9/2019|Low|78.2500|Up|1|1
Bearish Engulfing|AFK.US|||11/7/2012|Close|31.7300||||4/15/2013|Low|28.5400|Down|113|159
Bearish Engulfing|AFK.US|||4/7/2015|Close|25.9000||||7/6/2015|Low|23.2200|Down|64|90
Bearish Engulfing|AFRM.US|Software - Infrastructure|Technology|2/10/2022|Close|58.6800||||2/11/2022|Low|45.5810|Down|1|1
Bearish Engulfing|AFSM.US|||10/31/2022|Close|23.2830|7/18/2023|High|25.7720||||Up|186|260
Bearish Engulfing|AGCO.US|Farm & Heavy Construction Machinery|Industrials|5/10/2005|Close|18.5000|7/8/2005|High|20.6300|10/19/2005|Low|16.4900|Up|43|59
Bearish Engulfing|AGEN.US|Biotechnology|Healthcare|6/5/2006|Close|2531.7600|6/7/2006|High|3149.6400|6/19/2006|Low|2178.4800|Up|2|2
Bearish Engulfing|AGEN.US|Biotechnology|Healthcare|6/18/2015|Close|1697.6600|7/15/2015|High|1868.4000|6/19/2015|Low|1495.5200|Down|1|1
Bearish Engulfing|AGFY.US|Engineering & Construction|Industrials|10/19/2023|Close|2.5000|1/18/2024|High|2.8000|10/23/2023|Low|1.4400|Down|2|4
Bearish Engulfing|AGG.US|||8/20/2004|Close|102.0500|7/16/2012|High|112.3200|10/10/2008|Low|86.8000|Down|1080|1512
Bearish Engulfing|AGG.US|||9/4/2007|Close|99.2800|8/4/2011|High|109.3700|10/10/2008|Low|86.8000|Down|288|402
Bearish Engulfing|AGG.US|||5/20/2010|Close|105.4500|2/28/2020|High|116.3400|10/13/2022|Low|94.1750|Up|2551|3571
Bearish Engulfing|AGG.US|||5/15/2012|Close|110.9800||||6/13/2022|Low|99.1300|Down|2629|3681
Bearish Engulfing|AGL.US|Medical Care Facilities|Healthcare|5/31/2022|Close|19.1000|6/8/2022|High|21.4100|11/4/2022|Low|16.6600|Up|6|8
Bearish Engulfing|AGQ.US|||6/21/2010|Close|127.1700|9/3/2010|High|140.6000|7/1/2010|Low|113.3800|Down|8|10
Bearish Engulfing|AGQ.US|||8/4/2011|Close|395.2600|8/17/2011|High|435.8600|9/22/2011|Low|322.7200|Up|9|13
Bearish Engulfing|AGQ.US|||6/16/2016|Close|39.9500|6/29/2016|High|45.8200|11/14/2016|Low|35.5500|Up|9|13
Bearish Engulfing|AGQ.US|||8/29/2019|Close|34.4800|9/4/2019|High|39.6600|9/27/2019|Low|30.5000|Up|4|6
Bearish Engulfing|AGQ.US|||2/24/2022|Close|36.7500|3/1/2022|High|41.1400|4/28/2022|Low|32.3600|Up|3|5
Bearish Engulfing|AGR.US|Utilities - Regulated Electric|Utilities|7/31/2001|Close|28.8780|12/26/2001|High|31.8000|7/23/2002|Low|23.6460|Up|106|148
Bearish Engulfing|AGR.US|Utilities - Regulated Electric|Utilities|12/12/2018|Close|51.8700|2/25/2020|High|57.2400|3/12/2020|Low|42.5300|Up|314|440
Bearish Engulfing|AGR.US|Utilities - Regulated Electric|Utilities|5/28/2019|Close|50.5800|2/21/2020|High|56.4600|3/12/2020|Low|42.5300|Up|193|269
Bearish Engulfing|AGX.US|Engineering & Construction|Industrials|1/19/1996|Close|22.5000|1/31/1996|High|25.3125|1/26/1996|Low|18.7500|Down|5|7
Bearish Engulfing|AGX.US|Engineering & Construction|Industrials|8/22/2023|Close|40.1000|9/7/2023|High|44.6800||||Up|12|16
Bearish Engulfing|AGZ.US|||3/26/2018|Close|111.6401|3/16/2020|High|123.1000||||Up|515|721
Bearish Engulfing|AGZ.US|||12/20/2018|Close|111.4800|3/16/2020|High|123.1000||||Up|322|452
Bearish Engulfing|AGZ.US|||3/2/2020|Close|118.9800||||9/22/2022|Low|106.7800|Down|668|934
Bearish Engulfing|AGZ.US|||3/17/2020|Close|119.8000||||6/13/2022|Low|107.1400|Down|584|818
Bearish Engulfing|AIA.US|||7/24/2008|Close|41.3900|11/3/2010|High|45.5300|9/2/2008|Low|36.8800|Down|28|40
Bearish Engulfing|AIA.US|||6/17/2010|Close|38.3500|9/24/2010|High|42.2700||||Up|71|99
Bearish Engulfing|AIA.US|||4/9/2020|Close|57.5000|6/3/2020|High|63.7700|9/23/2022|Low|51.6700|Up|39|55
Bearish Engulfing|AIG.US|Insurance - Diversified|Financial Services|11/7/1985|Close|79.2230|12/4/1985|High|89.4420|9/15/2008|Low|70.0000|Up|19|27
Bearish Engulfing|AIG.US|Insurance - Diversified|Financial Services|10/24/1986|Close|105.9820|1/23/1987|High|122.2059|11/13/1986|Low|95.2362|Down|14|20
Bearish Engulfing|AIG.US|Insurance - Diversified|Financial Services|4/18/1990|Close|162.4496|2/4/1991|High|179.8848|5/4/1990|Low|145.3827|Down|12|16
Bearish Engulfing|AIG.US|Insurance - Diversified|Financial Services|12/20/1991|Close|191.4735|9/24/1992|High|215.4403|9/15/2008|Low|70.0000|Up|199|279
Bearish Engulfing|AIN.US|Textile Manufacturing|Consumer Cyclical|1/6/1995|Close|18.0809|4/7/1995|High|20.3411|10/8/1998|Low|15.8593|Up|65|91
Bearish Engulfing|AIN.US|Textile Manufacturing|Consumer Cyclical|8/24/2001|Close|20.9500|1/28/2002|High|23.0700|9/17/2001|Low|18.3500|Down|16|24
Bearish Engulfing|AIQ.US|||3/22/2023|Close|23.1200|5/26/2023|High|26.1200||||Up|47|65
Bearish Engulfing|AIRR.US|||10/7/2016|Close|20.2100|11/11/2016|High|22.3400|3/17/2020|Low|17.9900|Up|25|35
Bearish Engulfing|AIT.US|Industrial Distribution|Industrials|9/30/2021|Close|90.1300|10/21/2021|High|100.2800||||Up|15|21
Bearish Engulfing|AIT.US|Industrial Distribution|Industrials|10/15/2021|Close|95.4200|11/11/2021|High|104.9900||||Up|19|27
Bearish Engulfing|AIU.US|Education & Training Services|Consumer Defensive|10/6/2022|Close|1.1000|11/9/2022|High|1.3000|10/11/2022|Low|0.9600|Down|3|5
Bearish Engulfing|AIVI.US|||10/27/2022|Close|32.2300|11/11/2022|High|35.8000||||Up|11|15
Bearish Engulfing|AIVL.US|||7/27/2006|Close|52.0700|11/20/2006|High|57.4700|6/23/2008|Low|46.0800|Up|82|116
Bearish Engulfing|AIVL.US|||12/3/2012|Close|55.4400|3/14/2013|High|61.1800|8/24/2015|Low|49.4600|Up|73|101
Bearish Engulfing|AIVL.US|||6/1/2022|Close|96.3400||||6/16/2022|Low|85.9200|Down|11|15
Bearish Engulfing|AIZ.US|Insurance - Specialty|Financial Services|8/11/2004|Close|25.7000|11/5/2004|High|28.9100|11/6/2008|Low|22.4000|Up|62|86
Bearish Engulfing|AIZ.US|Insurance - Specialty|Financial Services|11/30/2007|Close|65.4300|7/14/2015|High|71.9900|3/14/2008|Low|58.5000|Down|75|105
Bearish Engulfing|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|7/17/2008|Close|15.5900|7/25/2008|High|18.8500|9/19/2008|Low|14.0000|Up|6|8
Bearish Engulfing|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|4/13/2022|Close|11.2200|2/1/2023|High|13.5000|4/19/2022|Low|9.9200|Down|4|6
Bearish Engulfing|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|2/14/2008|Close|19.9600|4/3/2008|High|22.5000|5/28/2008|Low|17.2800|Up|35|49
Bearish Engulfing|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|8/31/2010|Close|27.3300|11/4/2010|High|30.3400|8/4/2011|Low|24.0400|Up|47|65
Bearish Engulfing|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|12/10/2012|Close|38.2500|3/4/2013|High|42.2300|6/20/2013|Low|33.8300|Up|60|84
Bearish Engulfing|AKRO.US|Biotechnology|Healthcare|9/7/2022|Close|11.9000|9/8/2022|High|13.2700||||Up|1|1
Bearish Engulfing|AKR.US|REIT - Retail|Real Estate|4/25/2000|Close|5.8125|1/26/2001|High|6.5000||||Up|198|276
Bearish Engulfing|AKR.US|REIT - Retail|Real Estate|6/18/2002|Close|7.3500|6/28/2002|High|8.6500||||Up|8|10
Bearish Engulfing|AKR.US|REIT - Retail|Real Estate|10/31/2018|Close|27.8400||||12/20/2018|Low|24.5380|Down|36|50
Bearish Engulfing|ALAR.US|Software - Infrastructure|Technology|2/11/2022|Close|7.0000|2/24/2022|High|8.5000|2/24/2022|Low|6.2000|Up|9|13
Bearish Engulfing|ALB.US|Specialty Chemicals|Basic Materials|6/15/1999|Close|11.7500|8/16/2000|High|13.0625|6/21/1999|Low|10.5625|Down|4|6
Bearish Engulfing|ALB.US|Specialty Chemicals|Basic Materials|8/2/2000|Close|12.2188|3/18/2002|High|13.4900|9/15/2000|Low|10.7812|Down|32|44
Bearish Engulfing|ALB.US|Specialty Chemicals|Basic Materials|2/4/2016|Close|51.9500|2/29/2016|High|57.9500||||Up|17|25
Bearish Engulfing|ALCO.US|Farm Products|Consumer Defensive|12/7/2012|Close|37.0000|1/9/2013|High|40.7330|1/14/2016|Low|33.1100|Up|23|33
Bearish Engulfing|ALCO.US|Farm Products|Consumer Defensive|6/11/2015|Close|49.6000||||6/30/2015|Low|44.5200|Down|13|19
Bearish Engulfing|ALEC.US|Biotechnology|Healthcare|5/16/2019|Close|20.9700|1/22/2020|High|23.1800|5/22/2019|Low|18.6220|Down|4|6
Bearish Engulfing|ALE.US|Utilities - Diversified|Utilities|8/19/1998|Close|62.3437|10/6/1998|High|69.0000|7/30/1999|Low|56.0625|Up|34|48
Bearish Engulfing|ALE.US|Utilities - Diversified|Utilities|5/4/1999|Close|62.4375|8/9/2000|High|69.0000|7/30/1999|Low|56.0625|Down|63|87
Bearish Engulfing|ALE.US|Utilities - Diversified|Utilities|9/21/2011|Close|38.2400|12/27/2011|High|42.4000||||Up|69|97
Bearish Engulfing|ALE.US|Utilities - Diversified|Utilities|6/15/2016|Close|60.5400|12/14/2016|High|66.9200|3/16/2020|Low|54.4000|Up|130|182
Bearish Engulfing|ALE.US|Utilities - Diversified|Utilities|4/30/2018|Close|76.4100|3/12/2019|High|84.2600|2/28/2020|Low|67.9900|Up|226|316
Bearish Engulfing|ALE.US|Utilities - Diversified|Utilities|12/4/2018|Close|80.1200|7/31/2019|High|88.5800|2/28/2020|Low|67.9900|Up|171|239
Bearish Engulfing|ALE.US|Utilities - Diversified|Utilities|1/10/2022|Close|67.3900||||2/15/2022|Low|60.5900|Down|26|36
Bearish Engulfing|ALE.US|Utilities - Diversified|Utilities|3/18/2022|Close|65.0500||||5/2/2022|Low|58.3400|Down|31|45
Bearish Engulfing|ALEX.US|REIT - Retail|Real Estate|3/18/2022|Close|23.7200||||4/25/2022|Low|21.3200|Down|26|38
Bearish Engulfing|ALGN.US|Medical Devices|Healthcare|6/17/2015|Close|62.2900|1/29/2016|High|69.3600|8/24/2015|Low|52.0100|Down|48|68
Bearish Engulfing|ALG.US|Farm & Heavy Construction Machinery|Industrials|11/13/2000|Close|12.8750|1/17/2001|High|14.3750|10/14/2002|Low|11.5500|Up|47|65
Bearish Engulfing|ALG.US|Farm & Heavy Construction Machinery|Industrials|7/31/2002|Close|15.3000|2/10/2004|High|17.1500|8/20/2002|Low|13.6500|Down|14|20
Bearish Engulfing|ALG.US|Farm & Heavy Construction Machinery|Industrials|3/10/2008|Close|20.0100|4/16/2008|High|22.1900|9/15/2008|Low|16.4400|Up|27|37
Bearish Engulfing|ALIM.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/26/2022|Close|5.8000|5/31/2022|High|6.4000|6/13/2022|Low|5.1750|Up|3|5
Bearish Engulfing|ALIM.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/17/2023|Close|3.3800|12/6/2023|High|3.7500|9/25/2023|Low|2.8950|Down|27|39
Bearish Engulfing|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|10/17/2001|Close|22.6800|10/23/2001|High|25.0500|4/26/2002|Low|19.8700|Up|4|6
Bearish Engulfing|ALK.US|Airlines|Industrials|2/28/2002|Close|7.7625|7/20/2005|High|8.6175|5/10/2002|Low|6.7775|Down|51|71
Bearish Engulfing|ALLE.US|Security & Protection Services|Industrials|11/30/2018|Close|91.5900|5/3/2019|High|102.3900|12/19/2018|Low|81.4800|Down|13|19
Bearish Engulfing|ALNY.US|Biotechnology|Healthcare|10/12/2021|Close|203.4400|8/4/2022|High|226.0000|10/28/2021|Low|156.0100|Down|12|16
Bearish Engulfing|ALRM.US|Software - Application|Technology|10/25/2016|Close|29.3400|11/14/2016|High|32.5400||||Up|14|20
Bearish Engulfing|ALRM.US|Software - Application|Technology|4/27/2020|Close|45.3900|5/8/2020|High|50.4200||||Up|9|11
Bearish Engulfing|ALRS.US|Banks - Regional|Financial Services|10/15/2021|Close|31.3200|11/4/2021|High|34.5000|12/14/2021|Low|27.5500|Up|14|20
Bearish Engulfing|ALV.US|Auto Parts|Consumer Cyclical|10/20/2022|Close|73.6700|10/26/2022|High|81.4250||||Up|4|6
Bearish Engulfing|ALXO.US|Biotechnology|Healthcare|10/27/2022|Close|11.8900|11/2/2022|High|13.4000|11/17/2022|Low|10.1100|Up|4|6
Bearish Engulfing|ALX.US|REIT - Retail|Real Estate|2/11/2003|Close|65.6000|4/28/2003|High|75.0000||||Up|54|76
Bearish Engulfing|AMAT.US|Semiconductor Equipment & Materials|Technology|2/9/2009|Close|10.2000|3/26/2009|High|11.6900|2/12/2009|Low|9.0700|Down|3|3
Bearish Engulfing|AMED.US|Medical Care Facilities|Healthcare|12/7/2007|Close|43.3300|12/20/2007|High|48.6100|3/7/2008|Low|38.6900|Up|9|13
Bearish Engulfing|AME.US|Specialty Industrial Machinery|Industrials|7/19/2001|Close|4.5156|8/10/2001|High|5.0148|9/17/2001|Low|4.0593|Up|16|22
Bearish Engulfing|AMGN.US|Drug Manufacturers - General|Healthcare|11/20/1989|Close|1.2031|4/3/1990|High|1.3333|12/18/1989|Low|1.0365|Down|20|28
Bearish Engulfing|AMGN.US|Drug Manufacturers - General|Healthcare|6/22/1990|Close|1.5573|7/12/1990|High|1.7240||||Up|14|20
Bearish Engulfing|AMGN.US|Drug Manufacturers - General|Healthcare|12/3/1990|Close|2.3073|12/17/1990|High|2.5938||||Up|10|14
Bearish Engulfing|AMG.US|Asset Management|Financial Services|2/11/1998|Close|21.3333|2/23/1998|High|23.6250|8/12/1998|Low|18.7917|Up|8|12
Bearish Engulfing|AMG.US|Asset Management|Financial Services|11/3/2005|Close|76.6700|1/9/2006|High|85.4600|10/8/2008|Low|66.3800|Up|47|67
Bearish Engulfing|AMH.US|REIT - Residential|Real Estate|5/28/2019|Close|24.0700|10/29/2019|High|26.6650|3/18/2020|Low|20.0100|Up|110|154
Bearish Engulfing|AMJ.US|||4/25/2012|Close|39.3100|1/30/2013|High|43.2499|6/4/2012|Low|34.9800|Down|28|40
Bearish Engulfing|AMJ.US|||5/17/2019|Close|25.7600|3/21/2024|High|28.4300|8/7/2019|Low|23.1500|Down|58|82
Bearish Engulfing|AMNB.US|Banks - Regional|Financial Services|8/20/2008|Close|17.0201|9/16/2008|High|19.5900|10/6/2008|Low|15.1200|Up|19|27
Bearish Engulfing|AMNB.US|Banks - Regional|Financial Services|6/22/2010|Close|20.1800|6/25/2010|High|23.0000|7/21/2010|Low|18.0600|Up|3|3
Bearish Engulfing|AMNB.US|Banks - Regional|Financial Services|9/16/2015|Close|23.8400|10/29/2015|High|26.4200|3/12/2020|Low|21.4200|Up|31|43
Bearish Engulfing|AMN.US|Medical Care Facilities|Healthcare|6/18/2015|Close|29.1700|7/1/2015|High|32.5300|10/22/2015|Low|23.0700|Up|9|13
Bearish Engulfing|AMN.US|Medical Care Facilities|Healthcare|10/13/2021|Close|115.8200|12/27/2021|High|129.1200|10/14/2021|Low|101.3500|Down|1|1
Bearish Engulfing|AMPH.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/26/2015|Close|17.9000|8/18/2016|High|19.6900|7/29/2015|Low|15.8000|Down|23|33
Bearish Engulfing|AMPH.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/14/2022|Close|26.0500|2/25/2022|High|29.1900||||Up|9|11
Bearish Engulfing|AMRC.US|Engineering & Construction|Industrials|8/15/2014|Close|8.2600|1/4/2018|High|9.1000|9/12/2014|Low|7.3600|Down|20|28
Bearish Engulfing|AMRN.US|Drug Manufacturers - General|Healthcare|8/31/2010|Close|2.9400|10/20/2010|High|3.4500|9/16/2010|Low|2.6400|Down|12|16
Bearish Engulfing|AMRN.US|Drug Manufacturers - General|Healthcare|5/25/2011|Close|18.5400|10/4/2018|High|20.5000|6/6/2011|Low|16.3500|Down|8|12
Bearish Engulfing|AMRN.US|Drug Manufacturers - General|Healthcare|10/29/2018|Close|21.1800|11/6/2018|High|23.3350|11/12/2018|Low|17.4000|Up|6|8
Bearish Engulfing|AMR.US|Coking Coal|Basic Materials|12/17/2018|Close|67.9700|2/2/2022|High|75.3300|2/8/2019|Low|60.5500|Down|39|53
Bearish Engulfing|AMRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|10/27/2022|Close|2.2300|11/7/2022|High|2.4900|11/3/2022|Low|1.9900|Down|5|7
Bearish Engulfing|AMSC.US|Specialty Industrial Machinery|Industrials|6/27/2018|Close|7.3100|11/2/2018|High|8.0500|7/5/2018|Low|5.8100|Down|6|8
